scenario_id,method,tardiness
246,RL-FF-Mean,0.0
247,RL-FF-Mean,0.0
248,RL-FF-Mean,0.0
249,RL-FF-Mean,0.0
250,RL-FF-Mean,2.9062966303003464
251,RL-FF-Mean,0.7084158618710319
252,RL-FF-Mean,0.0
253,RL-FF-Mean,0.0
254,RL-FF-Mean,0.0
255,RL-FF-Mean,3.799344849708831
256,RL-FF-Mean,0.0
257,RL-FF-Mean,0.0
258,RL-FF-Mean,0.0
259,RL-FF-Mean,5.066668086715964
260,RL-FF-Mean,16.76424225264998
261,RL-FF-Mean,0.0
262,RL-FF-Mean,0.0
263,RL-FF-Mean,0.0
264,RL-FF-Mean,1.7663360468947644
265,RL-FF-Mean,0.0
266,RL-FF-Mean,1.0408715628973937
267,RL-FF-Mean,0.0
268,RL-FF-Mean,0.0
269,RL-FF-Mean,0.34850406530378564
270,RL-FF-Mean,0.0
271,RL-FF-Mean,6.193053662919056
272,RL-FF-Mean,0.0
273,RL-FF-Mean,0.0
274,RL-FF-Mean,0.0
275,RL-FF-Mean,28.664541592336008
276,RL-FF-Mean,0.0
277,RL-FF-Mean,0.0
278,RL-FF-Mean,0.0
279,RL-FF-Mean,0.0
280,RL-FF-Mean,0.0
281,RL-FF-Mean,0.0
282,RL-FF-Mean,0.0
283,RL-FF-Mean,0.0
284,RL-FF-Mean,2.5361530428031642
285,RL-FF-Mean,0.0
286,RL-FF-Mean,3.9851557354900535
287,RL-FF-Mean,0.0
288,RL-FF-Mean,4.173121327040036
289,RL-FF-Mean,12.144825979110806
290,RL-FF-Mean,33.234371004513804
291,RL-FF-Mean,2.0023299302178543
292,RL-FF-Mean,0.0
293,RL-FF-Mean,1.6041004555224276
294,RL-FF-Mean,1.0808972265000136
295,RL-FF-Mean,0.0
296,RL-FF-Mean,0.0
297,RL-FF-Mean,0.0
298,RL-FF-Mean,3.4332650035012193
299,RL-FF-Mean,6.104332579016614
300,RL-FF-Mean,0.0
301,RL-FF-Mean,0.0
302,RL-FF-Mean,6.573376282001192
303,RL-FF-Mean,26.658132988619343
304,RL-FF-Mean,0.0
305,RL-FF-Mean,2.0617680197664754
306,RL-FF-Mean,0.0
307,RL-FF-Mean,0.0
308,RL-FF-Mean,9.086022254007133
309,RL-FF-Mean,0.0
310,RL-FF-Mean,0.0
311,RL-FF-Mean,0.0
312,RL-FF-Mean,5.068355211321403
313,RL-FF-Mean,0.0
314,RL-FF-Mean,0.0
315,RL-FF-Mean,0.0
316,RL-FF-Mean,0.0
317,RL-FF-Mean,0.0
318,RL-FF-Mean,0.0
319,RL-FF-Mean,0.0
320,RL-FF-Mean,0.0
321,RL-FF-Mean,0.0
322,RL-FF-Mean,0.0
323,RL-FF-Mean,0.0
324,RL-FF-Mean,0.0
325,RL-FF-Mean,0.0
326,RL-FF-Mean,0.0
327,RL-FF-Mean,0.0
328,RL-FF-Mean,0.0
329,RL-FF-Mean,0.0
330,RL-FF-Mean,0.0
331,RL-FF-Mean,0.0
332,RL-FF-Mean,0.0
333,RL-FF-Mean,0.7103312108034743
334,RL-FF-Mean,6.229157893078195
335,RL-FF-Mean,6.777475969396335
336,RL-FF-Mean,3.9772233016029475
337,RL-FF-Mean,0.0
338,RL-FF-Mean,5.614464943841114
339,RL-FF-Mean,0.0
340,RL-FF-Mean,5.7103256863325385
341,RL-FF-Mean,0.0
342,RL-FF-Mean,3.505364415356695
343,RL-FF-Mean,36.81476303780843
344,RL-FF-Mean,5.673818063314258
345,RL-FF-Mean,0.06103630211453037
346,RL-FF-Mean,11.14239934522277
347,RL-FF-Mean,0.0
348,RL-FF-Mean,0.0
349,RL-FF-Mean,0.0
350,RL-FF-Mean,0.542883233333697
351,RL-FF-Mean,1.401719849964337
352,RL-FF-Mean,0.3336935055920378
353,RL-FF-Mean,10.684284346015431
354,RL-FF-Mean,0.0
355,RL-FF-Mean,10.570402221300213
356,RL-FF-Mean,0.0
357,RL-FF-Mean,0.0
358,RL-FF-Mean,8.334480231446207
359,RL-FF-Mean,0.0
360,RL-FF-Mean,0.28600991199829195
361,RL-FF-Mean,0.0
362,RL-FF-Mean,0.7286380988313681
363,RL-FF-Mean,3.5958654289098035
364,RL-FF-Mean,0.0
365,RL-FF-Mean,0.0
366,RL-FF-Mean,0.0
367,RL-FF-Mean,0.0
368,RL-FF-Mean,0.0
369,RL-FF-Mean,0.0
370,RL-FF-Mean,0.0
371,RL-FF-Mean,0.693531618379069
372,RL-FF-Mean,1.5028204010760078
373,RL-FF-Mean,0.0
374,RL-FF-Mean,1.7217670496932271
375,RL-FF-Mean,0.0
376,RL-FF-Mean,1.8793526038452626
377,RL-FF-Mean,0.0
378,RL-FF-Mean,7.633468233736011
379,RL-FF-Mean,0.0
380,RL-FF-Mean,0.0
381,RL-FF-Mean,0.0
382,RL-FF-Mean,4.30795837517789
383,RL-FF-Mean,1.5449666431600804
384,RL-FF-Mean,3.4552449212613396
385,RL-FF-Mean,0.0
386,RL-FF-Mean,0.0
387,RL-FF-Mean,0.49677240886879304
388,RL-FF-Mean,0.0
389,RL-FF-Mean,0.0
390,RL-FF-Mean,0.0
391,RL-FF-Mean,0.1714555826208084
392,RL-FF-Mean,0.0
393,RL-FF-Mean,0.0
394,RL-FF-Mean,0.0
395,RL-FF-Mean,0.0
396,RL-FF-Mean,1.8699670011750413
397,RL-FF-Mean,0.0
398,RL-FF-Mean,0.0
399,RL-FF-Mean,0.0
400,RL-FF-Mean,0.0
401,RL-FF-Mean,0.0
402,RL-FF-Mean,2.3826698596817835
403,RL-FF-Mean,0.0
404,RL-FF-Mean,0.0
405,RL-FF-Mean,0.0
406,RL-FF-Mean,0.0
407,RL-FF-Mean,2.9407039400485644
408,RL-FF-Mean,0.0
409,RL-FF-Mean,10.81301582706277
410,RL-FF-Mean,0.0
411,RL-FF-Mean,0.0
412,RL-FF-Mean,35.80640575980985
413,RL-FF-Mean,0.0
414,RL-FF-Mean,0.0
415,RL-FF-Mean,1.7453098346192633
416,RL-FF-Mean,1.5742029164161409
417,RL-FF-Mean,2.7533047375127353
418,RL-FF-Mean,0.0
419,RL-FF-Mean,0.0
420,RL-FF-Mean,0.0
421,RL-FF-Mean,4.615779288342225
422,RL-FF-Mean,0.0
423,RL-FF-Mean,1.8952807690081954
424,RL-FF-Mean,0.0
425,RL-FF-Mean,2.4136887725144334
426,RL-FF-Mean,0.0
427,RL-FF-Mean,0.0
428,RL-FF-Mean,0.0
429,RL-FF-Mean,0.0
430,RL-FF-Mean,0.0
431,RL-FF-Mean,0.0
432,RL-FF-Mean,0.0
433,RL-FF-Mean,0.0
434,RL-FF-Mean,0.0
435,RL-FF-Mean,16.849915911378417
436,RL-FF-Mean,10.961227970090562
437,RL-FF-Mean,5.182531749071785
438,RL-FF-Mean,0.9164254959697473
439,RL-FF-Mean,0.0
440,RL-FF-Mean,0.0
441,RL-FF-Mean,0.0
442,RL-FF-Mean,0.0
443,RL-FF-Mean,0.0
444,RL-FF-Mean,0.0
445,RL-FF-Mean,3.9098115066084915
446,RL-FF-Mean,0.0
447,RL-FF-Mean,0.0
448,RL-FF-Mean,0.0
449,RL-FF-Mean,3.0145961352190795
450,RL-FF-Mean,0.0
451,RL-FF-Mean,0.0
452,RL-FF-Mean,0.0
453,RL-FF-Mean,15.752195733033233
454,RL-FF-Mean,0.0
455,RL-FF-Mean,18.963374210368556
456,RL-FF-Mean,0.0
457,RL-FF-Mean,0.0
458,RL-FF-Mean,0.21621398035489392
459,RL-FF-Mean,1.891772873030277
460,RL-FF-Mean,0.0
461,RL-FF-Mean,0.0
462,RL-FF-Mean,0.9094048590500279
463,RL-FF-Mean,0.4231001868940325
464,RL-FF-Mean,24.129047185891523
465,RL-FF-Mean,0.0
466,RL-FF-Mean,0.0
467,RL-FF-Mean,0.0
468,RL-FF-Mean,0.0
469,RL-FF-Mean,8.132845651845798
470,RL-FF-Mean,0.0
471,RL-FF-Mean,0.0
472,RL-FF-Mean,0.0
473,RL-FF-Mean,1.7034149231020308
474,RL-FF-Mean,4.932703219320842
475,RL-FF-Mean,0.0
476,RL-FF-Mean,0.0
477,RL-FF-Mean,5.904128556395136
478,RL-FF-Mean,0.0
479,RL-FF-Mean,11.070281423168638
480,RL-FF-Mean,0.0
481,RL-FF-Mean,0.0
482,RL-FF-Mean,0.0
483,RL-FF-Mean,0.0
484,RL-FF-Mean,0.0
485,RL-FF-Mean,20.471397904416307
486,RL-FF-Mean,0.0
487,RL-FF-Mean,0.0
488,RL-FF-Mean,0.0
489,RL-FF-Mean,0.0
490,RL-FF-Mean,3.683033437992293
491,RL-FF-Mean,0.0
492,RL-FF-Mean,0.0
493,RL-FF-Mean,4.736509463115311
494,RL-FF-Mean,2.821532498172047
495,RL-FF-Mean,0.0
496,RL-FF-Mean,1.6844718771219505
497,RL-FF-Mean,0.0
498,RL-FF-Mean,0.0
499,RL-FF-Mean,0.0
500,RL-FF-Mean,0.0
501,RL-FF-Mean,3.344069207984404
502,RL-FF-Mean,0.0
503,RL-FF-Mean,45.28593529632744
504,RL-FF-Mean,0.0
505,RL-FF-Mean,0.0
506,RL-FF-Mean,0.0
507,RL-FF-Mean,0.0
508,RL-FF-Mean,0.0
509,RL-FF-Mean,7.815558442674728
510,RL-FF-Mean,0.0
511,RL-FF-Mean,0.0
512,RL-FF-Mean,0.0
513,RL-FF-Mean,0.0
514,RL-FF-Mean,0.0
515,RL-FF-Mean,0.0
516,RL-FF-Mean,0.0
517,RL-FF-Mean,0.0
518,RL-FF-Mean,0.0
519,RL-FF-Mean,11.084776065004036
520,RL-FF-Mean,0.0
521,RL-FF-Mean,5.784030887069775
522,RL-FF-Mean,0.0
523,RL-FF-Mean,0.0
524,RL-FF-Mean,0.12453219492823564
525,RL-FF-Mean,0.0
526,RL-FF-Mean,0.0
527,RL-FF-Mean,0.49891934088603307
528,RL-FF-Mean,0.0
529,RL-FF-Mean,0.0
530,RL-FF-Mean,0.0
531,RL-FF-Mean,0.0
532,RL-FF-Mean,0.0
533,RL-FF-Mean,0.0
534,RL-FF-Mean,2.378163367174949
535,RL-FF-Mean,38.89303436073871
536,RL-FF-Mean,1.491778844529307
537,RL-FF-Mean,0.0
538,RL-FF-Mean,0.0
539,RL-FF-Mean,3.954713784823525
540,RL-FF-Mean,0.0
541,RL-FF-Mean,0.0
542,RL-FF-Mean,0.0
543,RL-FF-Mean,0.0
544,RL-FF-Mean,0.0
545,RL-FF-Mean,0.0
546,RL-FF-Mean,5.844048981826944
547,RL-FF-Mean,0.0
548,RL-FF-Mean,0.0
549,RL-FF-Mean,0.0
550,RL-FF-Mean,0.0
551,RL-FF-Mean,15.452872780752614
552,RL-FF-Mean,0.0
553,RL-FF-Mean,0.0
554,RL-FF-Mean,0.0
555,RL-FF-Mean,7.284217867462502
556,RL-FF-Mean,0.0
557,RL-FF-Mean,7.465668771258976
558,RL-FF-Mean,0.0
559,RL-FF-Mean,0.0
560,RL-FF-Mean,22.839698417614187
561,RL-FF-Mean,2.0896259160393242
562,RL-FF-Mean,5.6902528915563835
563,RL-FF-Mean,0.0
564,RL-FF-Mean,0.0
565,RL-FF-Mean,0.0
566,RL-FF-Mean,0.0
567,RL-FF-Mean,0.0
568,RL-FF-Mean,10.239772279996316
569,RL-FF-Mean,0.0
570,RL-FF-Mean,0.0
571,RL-FF-Mean,6.154513046679597
572,RL-FF-Mean,0.0
573,RL-FF-Mean,0.5381996950326879
574,RL-FF-Mean,7.797909987984383
575,RL-FF-Mean,16.824449518342703
576,RL-FF-Mean,0.0
577,RL-FF-Mean,0.0
578,RL-FF-Mean,0.0
579,RL-FF-Mean,0.0
580,RL-FF-Mean,0.0
581,RL-FF-Mean,0.0
582,RL-FF-Mean,0.0
583,RL-FF-Mean,7.6700316525390235
584,RL-FF-Mean,0.0
585,RL-FF-Mean,0.0
586,RL-FF-Mean,0.0
587,RL-FF-Mean,8.21622425058493
588,RL-FF-Mean,8.147425873932548
589,RL-FF-Mean,0.022043532746124583
590,RL-FF-Mean,37.26347175704734
591,RL-FF-Mean,8.641047036127333
592,RL-FF-Mean,0.0
593,RL-FF-Mean,0.0
594,RL-FF-Mean,0.0
595,RL-FF-Mean,0.0
596,RL-FF-Mean,0.0
597,RL-FF-Mean,0.0
598,RL-FF-Mean,0.0
599,RL-FF-Mean,3.0609604581768224
600,RL-FF-Mean,4.818163253196019
601,RL-FF-Mean,1.5955837587075052
602,RL-FF-Mean,0.0
603,RL-FF-Mean,0.0
604,RL-FF-Mean,0.0
605,RL-FF-Mean,2.5581477379994624
606,RL-FF-Mean,5.234709773605687
607,RL-FF-Mean,57.40122318397371
608,RL-FF-Mean,9.03399850545901
609,RL-FF-Mean,12.009953404804776
610,RL-FF-Mean,9.872796767796956
611,RL-FF-Mean,0.0
612,RL-FF-Mean,4.685430159820584
613,RL-FF-Mean,0.0
614,RL-FF-Mean,0.0
615,RL-FF-Mean,0.0
616,RL-FF-Mean,0.0
617,RL-FF-Mean,0.0
618,RL-FF-Mean,0.0
619,RL-FF-Mean,0.7309482149278779
620,RL-FF-Mean,0.0
621,RL-FF-Mean,0.0
622,RL-FF-Mean,0.0
623,RL-FF-Mean,0.0
624,RL-FF-Mean,0.0
625,RL-FF-Mean,0.0
626,RL-FF-Mean,18.46649135168738
627,RL-FF-Mean,2.3463860193069763
628,RL-FF-Mean,0.0
629,RL-FF-Mean,0.0
630,RL-FF-Mean,0.0
631,RL-FF-Mean,9.365756348774681
632,RL-FF-Mean,5.615597928041694
633,RL-FF-Mean,14.723215213883407
634,RL-FF-Mean,0.0
635,RL-FF-Mean,0.0
636,RL-FF-Mean,0.0
637,RL-FF-Mean,0.0
638,RL-FF-Mean,8.924031319081678
639,RL-FF-Mean,0.0
640,RL-FF-Mean,0.0
641,RL-FF-Mean,0.0
642,RL-FF-Mean,4.774249286102759
643,RL-FF-Mean,3.7284667422384814
644,RL-FF-Mean,0.0
645,RL-FF-Mean,4.363394392337398
646,RL-FF-Mean,0.0
647,RL-FF-Mean,0.0
648,RL-FF-Mean,10.085043351717673
649,RL-FF-Mean,0.0
650,RL-FF-Mean,0.0
651,RL-FF-Mean,0.0
652,RL-FF-Mean,0.0
653,RL-FF-Mean,0.0
654,RL-FF-Mean,0.0
655,RL-FF-Mean,9.391519210477213
656,RL-FF-Mean,3.7649863131996426
657,RL-FF-Mean,0.0
658,RL-FF-Mean,0.0
659,RL-FF-Mean,0.24306644162024327
660,RL-FF-Mean,0.0
661,RL-FF-Mean,0.0
662,RL-FF-Mean,0.0
663,RL-FF-Mean,0.0
664,RL-FF-Mean,0.0
665,RL-FF-Mean,0.0
666,RL-FF-Mean,0.0
667,RL-FF-Mean,0.0
668,RL-FF-Mean,0.2215992526779189
669,RL-FF-Mean,0.0
670,RL-FF-Mean,0.0
671,RL-FF-Mean,0.7865766289855287
672,RL-FF-Mean,4.348339650482558
673,RL-FF-Mean,0.0
674,RL-FF-Mean,0.0
675,RL-FF-Mean,0.0
676,RL-FF-Mean,0.0
677,RL-FF-Mean,0.0
678,RL-FF-Mean,0.0
679,RL-FF-Mean,9.536015567820328
680,RL-FF-Mean,0.0
681,RL-FF-Mean,0.0
682,RL-FF-Mean,0.0
683,RL-FF-Mean,0.0
684,RL-FF-Mean,0.0
685,RL-FF-Mean,0.0
686,RL-FF-Mean,0.0
687,RL-FF-Mean,0.0
688,RL-FF-Mean,0.0
689,RL-FF-Mean,20.593443623003708
690,RL-FF-Mean,0.0
691,RL-FF-Mean,0.0
692,RL-FF-Mean,0.0
693,RL-FF-Mean,0.0
694,RL-FF-Mean,4.427026551863236
695,RL-FF-Mean,0.0
696,RL-FF-Mean,0.0
697,RL-FF-Mean,0.0
698,RL-FF-Mean,0.0
699,RL-FF-Mean,0.0
700,RL-FF-Mean,0.0
701,RL-FF-Mean,6.767101140473727
702,RL-FF-Mean,5.313567137083226
703,RL-FF-Mean,1.936699878877647
704,RL-FF-Mean,0.0
705,RL-FF-Mean,0.0
706,RL-FF-Mean,0.0
707,RL-FF-Mean,0.0
708,RL-FF-Mean,0.0
709,RL-FF-Mean,8.570839988628308
710,RL-FF-Mean,0.0
711,RL-FF-Mean,0.0
712,RL-FF-Mean,0.0
713,RL-FF-Mean,0.0
714,RL-FF-Mean,1.557418454407383
715,RL-FF-Mean,31.716542736805735
716,RL-FF-Mean,26.180558934130232
717,RL-FF-Mean,4.379269252093621
718,RL-FF-Mean,0.0
719,RL-FF-Mean,1.8193730338637693
720,RL-FF-Mean,0.028454301999829568
721,RL-FF-Mean,0.0
722,RL-FF-Mean,3.140814573069349
723,RL-FF-Mean,0.0
724,RL-FF-Mean,10.79060490557248
725,RL-FF-Mean,0.0
726,RL-FF-Mean,0.0
727,RL-FF-Mean,0.0
728,RL-FF-Mean,0.0
729,RL-FF-Mean,1.0083823498403888
730,RL-FF-Mean,0.0
731,RL-FF-Mean,0.0
732,RL-FF-Mean,0.0
733,RL-FF-Mean,0.0
734,RL-FF-Mean,0.0
735,RL-FF-Mean,0.0
736,RL-FF-Mean,0.0
737,RL-FF-Mean,6.093846977269067
738,RL-FF-Mean,0.0
739,RL-FF-Mean,0.0
740,RL-FF-Mean,0.0
741,RL-FF-Mean,0.0
742,RL-FF-Mean,0.0
743,RL-FF-Mean,0.7374739852412233
744,RL-FF-Mean,0.855977549008287
745,RL-FF-Mean,0.0
746,RL-FF-Mean,0.0
747,RL-FF-Mean,0.0
748,RL-FF-Mean,0.0
749,RL-FF-Mean,3.236734374453107
750,RL-FF-Mean,0.14547622984269992
751,RL-FF-Mean,0.676513838978849
752,RL-FF-Mean,0.0
753,RL-FF-Mean,0.0
754,RL-FF-Mean,1.5547482695442056
755,RL-FF-Mean,0.0
756,RL-FF-Mean,0.0
757,RL-FF-Mean,0.0
758,RL-FF-Mean,1.4189733508931681
759,RL-FF-Mean,0.0
760,RL-FF-Mean,0.0
761,RL-FF-Mean,0.0
762,RL-FF-Mean,0.0
763,RL-FF-Mean,0.0
764,RL-FF-Mean,0.0
765,RL-FF-Mean,0.0
766,RL-FF-Mean,0.0
767,RL-FF-Mean,0.0
768,RL-FF-Mean,0.0
769,RL-FF-Mean,4.748414988289795
770,RL-FF-Mean,0.0
771,RL-FF-Mean,0.0
772,RL-FF-Mean,0.0
773,RL-FF-Mean,0.0
774,RL-FF-Mean,0.0
775,RL-FF-Mean,0.0
776,RL-FF-Mean,0.0
777,RL-FF-Mean,0.0
778,RL-FF-Mean,0.0
779,RL-FF-Mean,2.553755941960077
780,RL-FF-Mean,0.6068928750418081
781,RL-FF-Mean,0.0
782,RL-FF-Mean,0.0
783,RL-FF-Mean,0.0
784,RL-FF-Mean,4.798753197232344
785,RL-FF-Mean,9.499437827487753
786,RL-FF-Mean,0.2637042417786972
787,RL-FF-Mean,0.0
788,RL-FF-Mean,0.0
789,RL-FF-Mean,48.706553602530136
790,RL-FF-Mean,0.0
791,RL-FF-Mean,2.572348052508829
792,RL-FF-Mean,0.0
793,RL-FF-Mean,6.236034987674259
794,RL-FF-Mean,3.2543601130639956
795,RL-FF-Mean,0.0
796,RL-FF-Mean,0.0
797,RL-FF-Mean,5.199084702321045
798,RL-FF-Mean,0.0
799,RL-FF-Mean,9.521435990700382
800,RL-FF-Mean,7.663952229982243
801,RL-FF-Mean,6.99640702386003
802,RL-FF-Mean,0.0
803,RL-FF-Mean,2.601526396207305
804,RL-FF-Mean,5.002519492292208
805,RL-FF-Mean,0.0
806,RL-FF-Mean,7.7050593464309145
807,RL-FF-Mean,0.0
808,RL-FF-Mean,0.0
809,RL-FF-Mean,0.0
810,RL-FF-Mean,0.0
811,RL-FF-Mean,0.0
812,RL-FF-Mean,23.522687982290392
813,RL-FF-Mean,0.0
814,RL-FF-Mean,5.1174197197740625
815,RL-FF-Mean,26.56329901830489
816,RL-FF-Mean,0.0
817,RL-FF-Mean,0.0
818,RL-FF-Mean,49.146435869213406
819,RL-FF-Mean,1.2040845960553952
820,RL-FF-Mean,5.768515938873804
821,RL-FF-Mean,0.0
822,RL-FF-Mean,0.0
823,RL-FF-Mean,4.099447607837959
824,RL-FF-Mean,0.0
825,RL-FF-Mean,0.0
826,RL-FF-Mean,0.0
827,RL-FF-Mean,7.153134895446243
828,RL-FF-Mean,0.0
829,RL-FF-Mean,2.6634522867679493
830,RL-FF-Mean,0.0
831,RL-FF-Mean,3.3509565834331454
832,RL-FF-Mean,1.0776952743132426
833,RL-FF-Mean,0.0
834,RL-FF-Mean,0.0
835,RL-FF-Mean,0.0
836,RL-FF-Mean,0.9868794764584266
837,RL-FF-Mean,0.0
838,RL-FF-Mean,33.38676982476301
839,RL-FF-Mean,0.0
840,RL-FF-Mean,0.0
841,RL-FF-Mean,0.0
842,RL-FF-Mean,0.0
843,RL-FF-Mean,0.0
844,RL-FF-Mean,0.0
845,RL-FF-Mean,0.0
846,RL-FF-Mean,0.0
847,RL-FF-Mean,5.845613182876065
848,RL-FF-Mean,0.0
849,RL-FF-Mean,0.0
850,RL-FF-Mean,0.0
851,RL-FF-Mean,0.0
852,RL-FF-Mean,0.0
853,RL-FF-Mean,7.951284287846022
854,RL-FF-Mean,0.0
855,RL-FF-Mean,0.0
856,RL-FF-Mean,0.0
857,RL-FF-Mean,0.0
858,RL-FF-Mean,0.0
859,RL-FF-Mean,0.0
860,RL-FF-Mean,5.163145063952925
861,RL-FF-Mean,0.0
862,RL-FF-Mean,0.0
863,RL-FF-Mean,0.0
864,RL-FF-Mean,0.0
865,RL-FF-Mean,0.0
866,RL-FF-Mean,5.098245409622052
867,RL-FF-Mean,0.0
868,RL-FF-Mean,0.0
869,RL-FF-Mean,14.598772916250596
870,RL-FF-Mean,5.074787894679503
871,RL-FF-Mean,6.174884026682065
872,RL-FF-Mean,1.8990700588830691
873,RL-FF-Mean,0.0
874,RL-FF-Mean,6.7224256882769
875,RL-FF-Mean,0.6350408982809199
876,RL-FF-Mean,0.0
877,RL-FF-Mean,0.0
878,RL-FF-Mean,0.0
879,RL-FF-Mean,25.821410252597815
880,RL-FF-Mean,0.5895424134061216
881,RL-FF-Mean,0.0
882,RL-FF-Mean,0.0
883,RL-FF-Mean,0.0
884,RL-FF-Mean,0.0
885,RL-FF-Mean,0.0
886,RL-FF-Mean,0.0
887,RL-FF-Mean,0.0
888,RL-FF-Mean,10.838457095268723
889,RL-FF-Mean,0.0
890,RL-FF-Mean,0.0
891,RL-FF-Mean,54.8943419319036
892,RL-FF-Mean,0.0
893,RL-FF-Mean,1.74030094913752
894,RL-FF-Mean,0.0
895,RL-FF-Mean,1.1596494584331367
896,RL-FF-Mean,0.0
897,RL-FF-Mean,0.0
898,RL-FF-Mean,5.3387787815428
899,RL-FF-Mean,0.0
900,RL-FF-Mean,0.0
901,RL-FF-Mean,0.0
902,RL-FF-Mean,3.899072983284583
903,RL-FF-Mean,0.6700240666986019
904,RL-FF-Mean,0.0
905,RL-FF-Mean,0.0
906,RL-FF-Mean,0.0
907,RL-FF-Mean,0.0
908,RL-FF-Mean,0.0
909,RL-FF-Mean,0.0
910,RL-FF-Mean,0.0
911,RL-FF-Mean,0.0
912,RL-FF-Mean,0.6136246683676916
913,RL-FF-Mean,0.0
914,RL-FF-Mean,0.0
915,RL-FF-Mean,44.816628935690545
916,RL-FF-Mean,0.0
917,RL-FF-Mean,0.0
918,RL-FF-Mean,0.911676022900366
919,RL-FF-Mean,2.7876542586052437
920,RL-FF-Mean,80.32953389349643
921,RL-FF-Mean,0.0
922,RL-FF-Mean,0.0
923,RL-FF-Mean,7.452926088551976
924,RL-FF-Mean,0.0
925,RL-FF-Mean,0.08283409289694532
926,RL-FF-Mean,0.0
927,RL-FF-Mean,0.0
928,RL-FF-Mean,10.740639499707243
929,RL-FF-Mean,0.0
930,RL-FF-Mean,0.0
931,RL-FF-Mean,12.167030220537129
932,RL-FF-Mean,0.0
933,RL-FF-Mean,0.0
934,RL-FF-Mean,0.0
935,RL-FF-Mean,4.20173889492915
936,RL-FF-Mean,2.380432768399345
937,RL-FF-Mean,9.519339702545636
938,RL-FF-Mean,0.0
939,RL-FF-Mean,0.0
940,RL-FF-Mean,0.0
941,RL-FF-Mean,0.0
942,RL-FF-Mean,1.7046019753076393
943,RL-FF-Mean,4.775874744365893
944,RL-FF-Mean,10.43002337101359
945,RL-FF-Mean,0.0
946,RL-FF-Mean,0.0
947,RL-FF-Mean,0.0
948,RL-FF-Mean,2.2373184321451447
949,RL-FF-Mean,0.0
950,RL-FF-Mean,0.0
951,RL-FF-Mean,0.0
952,RL-FF-Mean,1.5484102970333709
953,RL-FF-Mean,2.4666979508555755
954,RL-FF-Mean,0.0
955,RL-FF-Mean,0.5949142084845391
956,RL-FF-Mean,0.0
957,RL-FF-Mean,6.9660877547692905
958,RL-FF-Mean,6.257152377103523
959,RL-FF-Mean,0.0
960,RL-FF-Mean,0.0
961,RL-FF-Mean,0.0
962,RL-FF-Mean,0.0
963,RL-FF-Mean,4.547253501521027
964,RL-FF-Mean,0.0
965,RL-FF-Mean,0.0
966,RL-FF-Mean,0.7396728011391929
967,RL-FF-Mean,0.0
968,RL-FF-Mean,0.0
969,RL-FF-Mean,0.0
970,RL-FF-Mean,0.0
971,RL-FF-Mean,9.99649619345189
972,RL-FF-Mean,0.0
973,RL-FF-Mean,0.0
974,RL-FF-Mean,0.0
975,RL-FF-Mean,0.0
976,RL-FF-Mean,2.875720812824568
977,RL-FF-Mean,0.0
978,RL-FF-Mean,0.0
979,RL-FF-Mean,8.781394333736074
980,RL-FF-Mean,2.3164897880907347
981,RL-FF-Mean,0.0
982,RL-FF-Mean,0.0
983,RL-FF-Mean,3.569871265023181
984,RL-FF-Mean,10.941132122460061
985,RL-FF-Mean,0.0
986,RL-FF-Mean,0.0
987,RL-FF-Mean,5.792175978278408
988,RL-FF-Mean,106.6722720253513
989,RL-FF-Mean,0.5155741794883966
990,RL-FF-Mean,0.0
991,RL-FF-Mean,5.942274524050731
992,RL-FF-Mean,0.0
993,RL-FF-Mean,0.0
994,RL-FF-Mean,0.0
995,RL-FF-Mean,0.0
996,RL-FF-Mean,2.1961206334539156
997,RL-FF-Mean,0.0
998,RL-FF-Mean,0.0
999,RL-FF-Mean,0.0
0,RL-FF-CVaR,0.0
1,RL-FF-CVaR,0.0
2,RL-FF-CVaR,0.0
3,RL-FF-CVaR,1.99353596368897
4,RL-FF-CVaR,0.0
5,RL-FF-CVaR,0.0
6,RL-FF-CVaR,0.0
7,RL-FF-CVaR,0.0
8,RL-FF-CVaR,0.0
9,RL-FF-CVaR,0.07150106704688142
10,RL-FF-CVaR,0.0
11,RL-FF-CVaR,0.0
12,RL-FF-CVaR,0.0
13,RL-FF-CVaR,0.0
14,RL-FF-CVaR,0.0
15,RL-FF-CVaR,0.0
16,RL-FF-CVaR,0.0
17,RL-FF-CVaR,0.0
18,RL-FF-CVaR,0.0
19,RL-FF-CVaR,4.668172485956006
20,RL-FF-CVaR,0.035490369490673856
21,RL-FF-CVaR,0.0
22,RL-FF-CVaR,0.0
23,RL-FF-CVaR,0.0
24,RL-FF-CVaR,0.0
25,RL-FF-CVaR,0.0
26,RL-FF-CVaR,0.0
27,RL-FF-CVaR,0.0
28,RL-FF-CVaR,0.0
29,RL-FF-CVaR,0.0
30,RL-FF-CVaR,0.0
31,RL-FF-CVaR,0.0
32,RL-FF-CVaR,0.0
33,RL-FF-CVaR,0.0
34,RL-FF-CVaR,0.2605257331907751
35,RL-FF-CVaR,16.24797867893713
36,RL-FF-CVaR,0.0
37,RL-FF-CVaR,0.0
38,RL-FF-CVaR,0.0
39,RL-FF-CVaR,0.0
40,RL-FF-CVaR,0.0
41,RL-FF-CVaR,0.0
42,RL-FF-CVaR,0.0
43,RL-FF-CVaR,0.0
44,RL-FF-CVaR,0.0
45,RL-FF-CVaR,0.0
