scenario_id,method,tardiness
280,Uniform-CVaR-FFseed,0.0
281,Uniform-CVaR-FFseed,0.0
282,Uniform-CVaR-FFseed,0.0
283,Uniform-CVaR-FFseed,0.0
284,Uniform-CVaR-FFseed,2.209439715893609
285,Uniform-CVaR-FFseed,0.0
286,Uniform-CVaR-FFseed,0.0
287,Uniform-CVaR-FFseed,0.0
288,Uniform-CVaR-FFseed,0.707829180809739
289,Uniform-CVaR-FFseed,0.4274517569577938
290,Uniform-CVaR-FFseed,0.0
291,Uniform-CVaR-FFseed,0.0
292,Uniform-CVaR-FFseed,0.0
293,Uniform-CVaR-FFseed,0.0
294,Uniform-CVaR-FFseed,0.0
295,Uniform-CVaR-FFseed,0.0
296,Uniform-CVaR-FFseed,0.0
297,Uniform-CVaR-FFseed,0.0
298,Uniform-CVaR-FFseed,0.3428623337312615
299,Uniform-CVaR-FFseed,0.0
300,Uniform-CVaR-FFseed,0.36924372020229157
301,Uniform-CVaR-FFseed,0.0
302,Uniform-CVaR-FFseed,0.0
303,Uniform-CVaR-FFseed,0.0
304,Uniform-CVaR-FFseed,2.7505717657613786
305,Uniform-CVaR-FFseed,0.0
306,Uniform-CVaR-FFseed,0.0
307,Uniform-CVaR-FFseed,0.0
308,Uniform-CVaR-FFseed,0.0
309,Uniform-CVaR-FFseed,0.3039736255976777
310,Uniform-CVaR-FFseed,0.0
311,Uniform-CVaR-FFseed,0.2503486776982413
312,Uniform-CVaR-FFseed,3.1287235647848206
313,Uniform-CVaR-FFseed,0.0
314,Uniform-CVaR-FFseed,0.0
315,Uniform-CVaR-FFseed,0.12168118376098391
316,Uniform-CVaR-FFseed,0.0
317,Uniform-CVaR-FFseed,0.0
318,Uniform-CVaR-FFseed,0.0
319,Uniform-CVaR-FFseed,1.213929525716594
320,Uniform-CVaR-FFseed,0.0
321,Uniform-CVaR-FFseed,0.0
322,Uniform-CVaR-FFseed,0.0
323,Uniform-CVaR-FFseed,0.0
324,Uniform-CVaR-FFseed,0.0
325,Uniform-CVaR-FFseed,0.0
326,Uniform-CVaR-FFseed,0.0
327,Uniform-CVaR-FFseed,0.0
328,Uniform-CVaR-FFseed,0.0
329,Uniform-CVaR-FFseed,0.0
330,Uniform-CVaR-FFseed,0.0
331,Uniform-CVaR-FFseed,0.0
332,Uniform-CVaR-FFseed,0.0
333,Uniform-CVaR-FFseed,0.0
334,Uniform-CVaR-FFseed,0.0
335,Uniform-CVaR-FFseed,0.0
336,Uniform-CVaR-FFseed,0.0
337,Uniform-CVaR-FFseed,0.0
338,Uniform-CVaR-FFseed,0.3445874610392252
339,Uniform-CVaR-FFseed,0.0
340,Uniform-CVaR-FFseed,0.0
341,Uniform-CVaR-FFseed,0.0
342,Uniform-CVaR-FFseed,13.991408457880567
343,Uniform-CVaR-FFseed,0.6475121904863386
344,Uniform-CVaR-FFseed,0.0
345,Uniform-CVaR-FFseed,0.0
346,Uniform-CVaR-FFseed,0.0
347,Uniform-CVaR-FFseed,0.0
348,Uniform-CVaR-FFseed,16.233216856348804
349,Uniform-CVaR-FFseed,0.0
350,Uniform-CVaR-FFseed,4.076443342672633
351,Uniform-CVaR-FFseed,0.0
352,Uniform-CVaR-FFseed,0.0
353,Uniform-CVaR-FFseed,0.5732296445942211
354,Uniform-CVaR-FFseed,0.5129022440924587
355,Uniform-CVaR-FFseed,0.0
356,Uniform-CVaR-FFseed,0.0
357,Uniform-CVaR-FFseed,0.0
358,Uniform-CVaR-FFseed,0.0
359,Uniform-CVaR-FFseed,0.0
360,Uniform-CVaR-FFseed,0.0
361,Uniform-CVaR-FFseed,0.0
362,Uniform-CVaR-FFseed,0.0
363,Uniform-CVaR-FFseed,0.0
364,Uniform-CVaR-FFseed,0.37432769424117396
365,Uniform-CVaR-FFseed,0.0
366,Uniform-CVaR-FFseed,0.0
367,Uniform-CVaR-FFseed,0.0
368,Uniform-CVaR-FFseed,0.0
369,Uniform-CVaR-FFseed,0.0
370,Uniform-CVaR-FFseed,0.0
371,Uniform-CVaR-FFseed,0.0
372,Uniform-CVaR-FFseed,0.0
373,Uniform-CVaR-FFseed,0.0
374,Uniform-CVaR-FFseed,0.0
375,Uniform-CVaR-FFseed,0.0
376,Uniform-CVaR-FFseed,0.3689138187284584
377,Uniform-CVaR-FFseed,0.0
378,Uniform-CVaR-FFseed,0.0
379,Uniform-CVaR-FFseed,0.2712140187015848
380,Uniform-CVaR-FFseed,0.3872453883572007
381,Uniform-CVaR-FFseed,0.0
382,Uniform-CVaR-FFseed,0.0
383,Uniform-CVaR-FFseed,0.0
384,Uniform-CVaR-FFseed,0.0
385,Uniform-CVaR-FFseed,0.0
386,Uniform-CVaR-FFseed,0.0
387,Uniform-CVaR-FFseed,0.0
388,Uniform-CVaR-FFseed,0.0
389,Uniform-CVaR-FFseed,0.0
390,Uniform-CVaR-FFseed,0.0
391,Uniform-CVaR-FFseed,0.0
392,Uniform-CVaR-FFseed,0.0
393,Uniform-CVaR-FFseed,0.0
394,Uniform-CVaR-FFseed,0.0
395,Uniform-CVaR-FFseed,2.396292569291603
396,Uniform-CVaR-FFseed,0.0
397,Uniform-CVaR-FFseed,0.0
398,Uniform-CVaR-FFseed,0.011468925047040557
399,Uniform-CVaR-FFseed,0.0
400,Uniform-CVaR-FFseed,0.0
401,Uniform-CVaR-FFseed,0.0
402,Uniform-CVaR-FFseed,0.0
403,Uniform-CVaR-FFseed,0.0
404,Uniform-CVaR-FFseed,0.0
405,Uniform-CVaR-FFseed,0.14077252377325067
406,Uniform-CVaR-FFseed,3.0249723174146084
407,Uniform-CVaR-FFseed,0.0
408,Uniform-CVaR-FFseed,0.0
409,Uniform-CVaR-FFseed,0.0
410,Uniform-CVaR-FFseed,0.0
411,Uniform-CVaR-FFseed,0.0
412,Uniform-CVaR-FFseed,0.0
413,Uniform-CVaR-FFseed,0.0
414,Uniform-CVaR-FFseed,0.0
415,Uniform-CVaR-FFseed,0.0
416,Uniform-CVaR-FFseed,0.0
417,Uniform-CVaR-FFseed,0.0
418,Uniform-CVaR-FFseed,0.0
419,Uniform-CVaR-FFseed,0.0
420,Uniform-CVaR-FFseed,0.0
421,Uniform-CVaR-FFseed,1.5437526206208076
422,Uniform-CVaR-FFseed,0.0
423,Uniform-CVaR-FFseed,0.0
424,Uniform-CVaR-FFseed,2.468855451058289
425,Uniform-CVaR-FFseed,3.8167190650420935
426,Uniform-CVaR-FFseed,0.665658786167171
427,Uniform-CVaR-FFseed,0.0
428,Uniform-CVaR-FFseed,0.0
429,Uniform-CVaR-FFseed,1.418932254484048
430,Uniform-CVaR-FFseed,0.0
431,Uniform-CVaR-FFseed,0.0
432,Uniform-CVaR-FFseed,0.8852045342937913
433,Uniform-CVaR-FFseed,0.0
434,Uniform-CVaR-FFseed,0.0
435,Uniform-CVaR-FFseed,0.0
436,Uniform-CVaR-FFseed,0.0
437,Uniform-CVaR-FFseed,0.0
438,Uniform-CVaR-FFseed,0.0
439,Uniform-CVaR-FFseed,0.0
440,Uniform-CVaR-FFseed,0.0
441,Uniform-CVaR-FFseed,1.2441965451582178
442,Uniform-CVaR-FFseed,0.0
443,Uniform-CVaR-FFseed,0.0
444,Uniform-CVaR-FFseed,0.0
445,Uniform-CVaR-FFseed,0.0
446,Uniform-CVaR-FFseed,0.0
447,Uniform-CVaR-FFseed,0.15049268980720854
448,Uniform-CVaR-FFseed,0.0
449,Uniform-CVaR-FFseed,0.0
450,Uniform-CVaR-FFseed,0.0
451,Uniform-CVaR-FFseed,0.0
452,Uniform-CVaR-FFseed,0.0
453,Uniform-CVaR-FFseed,2.2939611831853313
454,Uniform-CVaR-FFseed,0.27928037606977796
455,Uniform-CVaR-FFseed,0.5864419677553201
456,Uniform-CVaR-FFseed,0.0
457,Uniform-CVaR-FFseed,0.0
458,Uniform-CVaR-FFseed,3.728087473150481
459,Uniform-CVaR-FFseed,0.0
460,Uniform-CVaR-FFseed,0.0
461,Uniform-CVaR-FFseed,0.0
462,Uniform-CVaR-FFseed,1.0000296576678238
463,Uniform-CVaR-FFseed,1.459721589199205
464,Uniform-CVaR-FFseed,16.491565335522637
465,Uniform-CVaR-FFseed,0.4772208979339325
466,Uniform-CVaR-FFseed,0.0
467,Uniform-CVaR-FFseed,3.7002695671105243
468,Uniform-CVaR-FFseed,0.14102821978173097
469,Uniform-CVaR-FFseed,0.0
470,Uniform-CVaR-FFseed,0.0
471,Uniform-CVaR-FFseed,0.0
472,Uniform-CVaR-FFseed,0.0
473,Uniform-CVaR-FFseed,2.435503728474373
474,Uniform-CVaR-FFseed,0.3415308169819866
475,Uniform-CVaR-FFseed,0.0
476,Uniform-CVaR-FFseed,0.0
477,Uniform-CVaR-FFseed,0.0
478,Uniform-CVaR-FFseed,0.0
479,Uniform-CVaR-FFseed,0.0
480,Uniform-CVaR-FFseed,0.0
481,Uniform-CVaR-FFseed,0.2207403950987441
482,Uniform-CVaR-FFseed,0.0
483,Uniform-CVaR-FFseed,3.0213399416416564
484,Uniform-CVaR-FFseed,0.0
485,Uniform-CVaR-FFseed,0.0
486,Uniform-CVaR-FFseed,0.0
487,Uniform-CVaR-FFseed,16.680775207558753
488,Uniform-CVaR-FFseed,0.0
489,Uniform-CVaR-FFseed,0.0
490,Uniform-CVaR-FFseed,0.0
491,Uniform-CVaR-FFseed,0.0
492,Uniform-CVaR-FFseed,0.0
493,Uniform-CVaR-FFseed,0.0
494,Uniform-CVaR-FFseed,0.0
495,Uniform-CVaR-FFseed,0.0
496,Uniform-CVaR-FFseed,0.0
497,Uniform-CVaR-FFseed,0.0
498,Uniform-CVaR-FFseed,0.0
499,Uniform-CVaR-FFseed,0.0
500,Uniform-CVaR-FFseed,0.0
501,Uniform-CVaR-FFseed,0.0
502,Uniform-CVaR-FFseed,0.0
503,Uniform-CVaR-FFseed,0.0
504,Uniform-CVaR-FFseed,0.0
505,Uniform-CVaR-FFseed,0.0
506,Uniform-CVaR-FFseed,0.0
507,Uniform-CVaR-FFseed,0.5660136736971708
508,Uniform-CVaR-FFseed,0.0
509,Uniform-CVaR-FFseed,0.0
510,Uniform-CVaR-FFseed,0.0
511,Uniform-CVaR-FFseed,0.4274807308247546
512,Uniform-CVaR-FFseed,0.0
513,Uniform-CVaR-FFseed,0.2197528813000531
514,Uniform-CVaR-FFseed,1.0496320820454343
515,Uniform-CVaR-FFseed,0.0
516,Uniform-CVaR-FFseed,0.0
517,Uniform-CVaR-FFseed,0.0
518,Uniform-CVaR-FFseed,0.0
519,Uniform-CVaR-FFseed,0.0
520,Uniform-CVaR-FFseed,1.4453229230986722
521,Uniform-CVaR-FFseed,0.0
522,Uniform-CVaR-FFseed,0.0
523,Uniform-CVaR-FFseed,0.0
524,Uniform-CVaR-FFseed,0.0
525,Uniform-CVaR-FFseed,0.0
526,Uniform-CVaR-FFseed,0.0
527,Uniform-CVaR-FFseed,0.0
528,Uniform-CVaR-FFseed,0.0
529,Uniform-CVaR-FFseed,0.0
530,Uniform-CVaR-FFseed,4.107537689698859
531,Uniform-CVaR-FFseed,0.0
532,Uniform-CVaR-FFseed,0.0
533,Uniform-CVaR-FFseed,0.0
534,Uniform-CVaR-FFseed,0.0
535,Uniform-CVaR-FFseed,1.5131746151458572
536,Uniform-CVaR-FFseed,0.0
537,Uniform-CVaR-FFseed,0.3840289009055482
538,Uniform-CVaR-FFseed,0.0
539,Uniform-CVaR-FFseed,0.0
540,Uniform-CVaR-FFseed,1.8666107980216111
541,Uniform-CVaR-FFseed,0.0
542,Uniform-CVaR-FFseed,0.0
543,Uniform-CVaR-FFseed,0.0
544,Uniform-CVaR-FFseed,0.0
545,Uniform-CVaR-FFseed,0.0
546,Uniform-CVaR-FFseed,0.0
547,Uniform-CVaR-FFseed,0.0
548,Uniform-CVaR-FFseed,0.0
549,Uniform-CVaR-FFseed,0.07251989429016703
550,Uniform-CVaR-FFseed,0.0
551,Uniform-CVaR-FFseed,0.0
552,Uniform-CVaR-FFseed,4.835540846138656
553,Uniform-CVaR-FFseed,0.0
554,Uniform-CVaR-FFseed,0.0
555,Uniform-CVaR-FFseed,0.0
556,Uniform-CVaR-FFseed,0.0
557,Uniform-CVaR-FFseed,0.0
558,Uniform-CVaR-FFseed,0.0
559,Uniform-CVaR-FFseed,0.1651320839488335
560,Uniform-CVaR-FFseed,0.11230973504831354
561,Uniform-CVaR-FFseed,0.0
562,Uniform-CVaR-FFseed,0.0
563,Uniform-CVaR-FFseed,0.0
564,Uniform-CVaR-FFseed,0.0642195577913185
565,Uniform-CVaR-FFseed,0.0
566,Uniform-CVaR-FFseed,0.0
567,Uniform-CVaR-FFseed,0.0
568,Uniform-CVaR-FFseed,0.0
569,Uniform-CVaR-FFseed,0.0
570,Uniform-CVaR-FFseed,0.0
571,Uniform-CVaR-FFseed,0.0
572,Uniform-CVaR-FFseed,0.7145206209347066
573,Uniform-CVaR-FFseed,0.0
574,Uniform-CVaR-FFseed,0.0
575,Uniform-CVaR-FFseed,0.0
576,Uniform-CVaR-FFseed,0.0
577,Uniform-CVaR-FFseed,0.21083209848882234
578,Uniform-CVaR-FFseed,0.0
579,Uniform-CVaR-FFseed,0.0
580,Uniform-CVaR-FFseed,0.0
581,Uniform-CVaR-FFseed,0.0
582,Uniform-CVaR-FFseed,1.1373519843846793
583,Uniform-CVaR-FFseed,0.0
584,Uniform-CVaR-FFseed,0.0
585,Uniform-CVaR-FFseed,0.0
586,Uniform-CVaR-FFseed,0.0
587,Uniform-CVaR-FFseed,0.0
588,Uniform-CVaR-FFseed,0.0
589,Uniform-CVaR-FFseed,0.0
590,Uniform-CVaR-FFseed,0.1417278958613224
591,Uniform-CVaR-FFseed,0.0
592,Uniform-CVaR-FFseed,0.0
593,Uniform-CVaR-FFseed,0.4242574660266314
594,Uniform-CVaR-FFseed,0.005924737828479465
595,Uniform-CVaR-FFseed,0.0
596,Uniform-CVaR-FFseed,0.0
597,Uniform-CVaR-FFseed,0.0
598,Uniform-CVaR-FFseed,0.0
599,Uniform-CVaR-FFseed,0.0214745153072613
600,Uniform-CVaR-FFseed,0.8307575775065743
601,Uniform-CVaR-FFseed,0.0
602,Uniform-CVaR-FFseed,0.0
603,Uniform-CVaR-FFseed,0.0
604,Uniform-CVaR-FFseed,0.0
605,Uniform-CVaR-FFseed,0.0
606,Uniform-CVaR-FFseed,0.0
607,Uniform-CVaR-FFseed,0.0
608,Uniform-CVaR-FFseed,0.0
609,Uniform-CVaR-FFseed,0.0
610,Uniform-CVaR-FFseed,0.0
611,Uniform-CVaR-FFseed,0.0
612,Uniform-CVaR-FFseed,10.17637452744944
613,Uniform-CVaR-FFseed,0.0
614,Uniform-CVaR-FFseed,0.0
615,Uniform-CVaR-FFseed,0.0
616,Uniform-CVaR-FFseed,0.0
617,Uniform-CVaR-FFseed,0.0
618,Uniform-CVaR-FFseed,0.0
619,Uniform-CVaR-FFseed,0.0
620,Uniform-CVaR-FFseed,0.3647575662877216
621,Uniform-CVaR-FFseed,0.0
622,Uniform-CVaR-FFseed,0.1467012112424868
623,Uniform-CVaR-FFseed,7.219178479884846
624,Uniform-CVaR-FFseed,0.0
625,Uniform-CVaR-FFseed,0.0
626,Uniform-CVaR-FFseed,0.0
627,Uniform-CVaR-FFseed,1.2347866671562429
628,Uniform-CVaR-FFseed,0.0
629,Uniform-CVaR-FFseed,0.0
630,Uniform-CVaR-FFseed,0.0
631,Uniform-CVaR-FFseed,0.0
632,Uniform-CVaR-FFseed,0.0
633,Uniform-CVaR-FFseed,18.25122025034065
634,Uniform-CVaR-FFseed,0.9504195663409405
635,Uniform-CVaR-FFseed,0.0
636,Uniform-CVaR-FFseed,0.34925150518722603
637,Uniform-CVaR-FFseed,0.0
638,Uniform-CVaR-FFseed,0.0
639,Uniform-CVaR-FFseed,0.0
640,Uniform-CVaR-FFseed,0.0
641,Uniform-CVaR-FFseed,0.0
642,Uniform-CVaR-FFseed,0.0
643,Uniform-CVaR-FFseed,0.0
644,Uniform-CVaR-FFseed,0.0
645,Uniform-CVaR-FFseed,0.0
646,Uniform-CVaR-FFseed,2.876076353655691
647,Uniform-CVaR-FFseed,0.0
648,Uniform-CVaR-FFseed,0.0
649,Uniform-CVaR-FFseed,0.0
650,Uniform-CVaR-FFseed,0.8413822705828125
651,Uniform-CVaR-FFseed,0.0
652,Uniform-CVaR-FFseed,0.0
653,Uniform-CVaR-FFseed,0.0
654,Uniform-CVaR-FFseed,2.7644969735080736
655,Uniform-CVaR-FFseed,0.0
656,Uniform-CVaR-FFseed,0.0
657,Uniform-CVaR-FFseed,0.0
658,Uniform-CVaR-FFseed,0.0
659,Uniform-CVaR-FFseed,0.0
660,Uniform-CVaR-FFseed,0.0
661,Uniform-CVaR-FFseed,0.0
662,Uniform-CVaR-FFseed,0.0
663,Uniform-CVaR-FFseed,3.265526549831577
664,Uniform-CVaR-FFseed,0.0
665,Uniform-CVaR-FFseed,0.0
666,Uniform-CVaR-FFseed,0.30116747326246696
667,Uniform-CVaR-FFseed,0.0
668,Uniform-CVaR-FFseed,4.710011724073155
669,Uniform-CVaR-FFseed,0.0
670,Uniform-CVaR-FFseed,0.0
671,Uniform-CVaR-FFseed,8.816078298975214
672,Uniform-CVaR-FFseed,0.0
673,Uniform-CVaR-FFseed,0.0
674,Uniform-CVaR-FFseed,0.0
675,Uniform-CVaR-FFseed,3.42399739003028
676,Uniform-CVaR-FFseed,0.0
677,Uniform-CVaR-FFseed,0.0
678,Uniform-CVaR-FFseed,0.0
679,Uniform-CVaR-FFseed,0.0
680,Uniform-CVaR-FFseed,0.42500606782630257
681,Uniform-CVaR-FFseed,0.0
682,Uniform-CVaR-FFseed,0.0
683,Uniform-CVaR-FFseed,0.0
684,Uniform-CVaR-FFseed,4.371982884475699
685,Uniform-CVaR-FFseed,4.766132399888477
686,Uniform-CVaR-FFseed,0.0
687,Uniform-CVaR-FFseed,0.0
688,Uniform-CVaR-FFseed,0.0
689,Uniform-CVaR-FFseed,0.0
690,Uniform-CVaR-FFseed,0.557775744190792
691,Uniform-CVaR-FFseed,0.0
692,Uniform-CVaR-FFseed,0.0
693,Uniform-CVaR-FFseed,0.0
694,Uniform-CVaR-FFseed,0.0
695,Uniform-CVaR-FFseed,0.0
696,Uniform-CVaR-FFseed,0.0
697,Uniform-CVaR-FFseed,0.0
698,Uniform-CVaR-FFseed,0.0
699,Uniform-CVaR-FFseed,0.0
700,Uniform-CVaR-FFseed,0.0
701,Uniform-CVaR-FFseed,0.0
702,Uniform-CVaR-FFseed,0.0
703,Uniform-CVaR-FFseed,0.0
704,Uniform-CVaR-FFseed,0.0
705,Uniform-CVaR-FFseed,0.0
706,Uniform-CVaR-FFseed,0.0
707,Uniform-CVaR-FFseed,0.0
708,Uniform-CVaR-FFseed,0.0
709,Uniform-CVaR-FFseed,0.0
710,Uniform-CVaR-FFseed,0.0
711,Uniform-CVaR-FFseed,0.0
712,Uniform-CVaR-FFseed,1.7210973409297594
713,Uniform-CVaR-FFseed,0.6030370419986184
714,Uniform-CVaR-FFseed,0.0
715,Uniform-CVaR-FFseed,0.0
716,Uniform-CVaR-FFseed,0.0
717,Uniform-CVaR-FFseed,0.0
718,Uniform-CVaR-FFseed,0.0
719,Uniform-CVaR-FFseed,0.0
720,Uniform-CVaR-FFseed,0.0
721,Uniform-CVaR-FFseed,0.0
722,Uniform-CVaR-FFseed,0.0
723,Uniform-CVaR-FFseed,0.0
724,Uniform-CVaR-FFseed,0.0
725,Uniform-CVaR-FFseed,0.0
726,Uniform-CVaR-FFseed,0.0
727,Uniform-CVaR-FFseed,0.0
728,Uniform-CVaR-FFseed,2.555074561578067
729,Uniform-CVaR-FFseed,0.0
730,Uniform-CVaR-FFseed,0.0
731,Uniform-CVaR-FFseed,0.0
732,Uniform-CVaR-FFseed,0.0
733,Uniform-CVaR-FFseed,0.0
734,Uniform-CVaR-FFseed,0.0
735,Uniform-CVaR-FFseed,0.14022825375411685
736,Uniform-CVaR-FFseed,0.0
737,Uniform-CVaR-FFseed,0.0
738,Uniform-CVaR-FFseed,3.8604259496138695
739,Uniform-CVaR-FFseed,0.0
740,Uniform-CVaR-FFseed,0.0
741,Uniform-CVaR-FFseed,0.0
742,Uniform-CVaR-FFseed,0.0
743,Uniform-CVaR-FFseed,2.6995817066197674
744,Uniform-CVaR-FFseed,0.0
745,Uniform-CVaR-FFseed,0.0
746,Uniform-CVaR-FFseed,0.0
747,Uniform-CVaR-FFseed,0.0
748,Uniform-CVaR-FFseed,0.0
749,Uniform-CVaR-FFseed,0.0
750,Uniform-CVaR-FFseed,0.0
751,Uniform-CVaR-FFseed,0.0
752,Uniform-CVaR-FFseed,0.317587314450833
753,Uniform-CVaR-FFseed,0.0
754,Uniform-CVaR-FFseed,0.0
755,Uniform-CVaR-FFseed,1.5892202191150204
756,Uniform-CVaR-FFseed,0.0
757,Uniform-CVaR-FFseed,0.0
758,Uniform-CVaR-FFseed,0.6781784416172059
759,Uniform-CVaR-FFseed,1.1301024002975453
760,Uniform-CVaR-FFseed,0.0
761,Uniform-CVaR-FFseed,0.0
762,Uniform-CVaR-FFseed,0.0
763,Uniform-CVaR-FFseed,0.40522214281895685
764,Uniform-CVaR-FFseed,0.0
765,Uniform-CVaR-FFseed,0.0
766,Uniform-CVaR-FFseed,0.0
767,Uniform-CVaR-FFseed,0.0
768,Uniform-CVaR-FFseed,0.0
769,Uniform-CVaR-FFseed,1.2711856788972113
770,Uniform-CVaR-FFseed,0.0
771,Uniform-CVaR-FFseed,0.0
772,Uniform-CVaR-FFseed,0.2819796333446334
773,Uniform-CVaR-FFseed,0.0
774,Uniform-CVaR-FFseed,0.0
775,Uniform-CVaR-FFseed,0.0
776,Uniform-CVaR-FFseed,0.0
777,Uniform-CVaR-FFseed,0.0
778,Uniform-CVaR-FFseed,0.0
779,Uniform-CVaR-FFseed,0.0
780,Uniform-CVaR-FFseed,2.1681740620746837
781,Uniform-CVaR-FFseed,0.0
782,Uniform-CVaR-FFseed,0.9208276252260816
783,Uniform-CVaR-FFseed,1.325021620347485
784,Uniform-CVaR-FFseed,0.0
785,Uniform-CVaR-FFseed,2.961500077977121
786,Uniform-CVaR-FFseed,0.0
787,Uniform-CVaR-FFseed,0.0
788,Uniform-CVaR-FFseed,0.0
789,Uniform-CVaR-FFseed,0.0
790,Uniform-CVaR-FFseed,0.0
791,Uniform-CVaR-FFseed,0.0
792,Uniform-CVaR-FFseed,0.0
793,Uniform-CVaR-FFseed,0.0
794,Uniform-CVaR-FFseed,0.0
795,Uniform-CVaR-FFseed,0.0
796,Uniform-CVaR-FFseed,0.0
797,Uniform-CVaR-FFseed,5.2114160740139255
798,Uniform-CVaR-FFseed,0.0
799,Uniform-CVaR-FFseed,0.08555130234907438
800,Uniform-CVaR-FFseed,0.0
801,Uniform-CVaR-FFseed,0.3169513463829503
802,Uniform-CVaR-FFseed,0.0
803,Uniform-CVaR-FFseed,0.0
804,Uniform-CVaR-FFseed,2.3793022122659977
805,Uniform-CVaR-FFseed,0.0
806,Uniform-CVaR-FFseed,0.0
807,Uniform-CVaR-FFseed,0.0
808,Uniform-CVaR-FFseed,0.0
809,Uniform-CVaR-FFseed,0.0
810,Uniform-CVaR-FFseed,0.0
811,Uniform-CVaR-FFseed,0.0
812,Uniform-CVaR-FFseed,3.2050379146510295
813,Uniform-CVaR-FFseed,0.0
814,Uniform-CVaR-FFseed,0.0
815,Uniform-CVaR-FFseed,0.15168683921172033
816,Uniform-CVaR-FFseed,0.0
817,Uniform-CVaR-FFseed,0.01290344438041302
818,Uniform-CVaR-FFseed,8.417030555058346
819,Uniform-CVaR-FFseed,0.0
820,Uniform-CVaR-FFseed,0.3586539398594937
821,Uniform-CVaR-FFseed,0.6930167611557181
822,Uniform-CVaR-FFseed,0.0
823,Uniform-CVaR-FFseed,0.0
824,Uniform-CVaR-FFseed,1.29732960876143
825,Uniform-CVaR-FFseed,0.0
826,Uniform-CVaR-FFseed,0.0
827,Uniform-CVaR-FFseed,0.0
828,Uniform-CVaR-FFseed,0.0
829,Uniform-CVaR-FFseed,0.38139097727952276
830,Uniform-CVaR-FFseed,0.0
831,Uniform-CVaR-FFseed,0.0
832,Uniform-CVaR-FFseed,0.0
833,Uniform-CVaR-FFseed,0.0
834,Uniform-CVaR-FFseed,0.0
835,Uniform-CVaR-FFseed,0.0
836,Uniform-CVaR-FFseed,0.0
837,Uniform-CVaR-FFseed,0.0
838,Uniform-CVaR-FFseed,0.0
839,Uniform-CVaR-FFseed,0.0
840,Uniform-CVaR-FFseed,0.0
841,Uniform-CVaR-FFseed,0.0
842,Uniform-CVaR-FFseed,0.0
843,Uniform-CVaR-FFseed,0.0
844,Uniform-CVaR-FFseed,0.5949807179586912
845,Uniform-CVaR-FFseed,0.0
846,Uniform-CVaR-FFseed,0.0
847,Uniform-CVaR-FFseed,0.0
848,Uniform-CVaR-FFseed,0.0
849,Uniform-CVaR-FFseed,0.0
850,Uniform-CVaR-FFseed,0.03596208893026187
851,Uniform-CVaR-FFseed,0.0
852,Uniform-CVaR-FFseed,0.0
853,Uniform-CVaR-FFseed,0.0
854,Uniform-CVaR-FFseed,0.0
855,Uniform-CVaR-FFseed,0.0
856,Uniform-CVaR-FFseed,1.8086607433332915
857,Uniform-CVaR-FFseed,0.0
858,Uniform-CVaR-FFseed,0.0
859,Uniform-CVaR-FFseed,0.0
860,Uniform-CVaR-FFseed,0.0
861,Uniform-CVaR-FFseed,0.0
862,Uniform-CVaR-FFseed,0.0
863,Uniform-CVaR-FFseed,0.07561417094387934
864,Uniform-CVaR-FFseed,0.0
865,Uniform-CVaR-FFseed,0.0
866,Uniform-CVaR-FFseed,1.6191922372734098
867,Uniform-CVaR-FFseed,0.0
868,Uniform-CVaR-FFseed,0.5698089226285106
869,Uniform-CVaR-FFseed,0.31694230551397595
870,Uniform-CVaR-FFseed,0.21124265207876647
871,Uniform-CVaR-FFseed,0.03669813871056249
872,Uniform-CVaR-FFseed,0.0
873,Uniform-CVaR-FFseed,0.0
874,Uniform-CVaR-FFseed,0.0
875,Uniform-CVaR-FFseed,0.0
876,Uniform-CVaR-FFseed,0.0
877,Uniform-CVaR-FFseed,0.0
878,Uniform-CVaR-FFseed,0.0
879,Uniform-CVaR-FFseed,0.0006884891034815155
880,Uniform-CVaR-FFseed,0.0
881,Uniform-CVaR-FFseed,0.0
882,Uniform-CVaR-FFseed,0.0
883,Uniform-CVaR-FFseed,0.0
884,Uniform-CVaR-FFseed,1.0317617142802078
885,Uniform-CVaR-FFseed,0.0
886,Uniform-CVaR-FFseed,0.0
887,Uniform-CVaR-FFseed,0.0
888,Uniform-CVaR-FFseed,0.0
889,Uniform-CVaR-FFseed,0.0
890,Uniform-CVaR-FFseed,0.0
891,Uniform-CVaR-FFseed,0.0
892,Uniform-CVaR-FFseed,0.0
893,Uniform-CVaR-FFseed,0.0
894,Uniform-CVaR-FFseed,0.0
895,Uniform-CVaR-FFseed,0.0
896,Uniform-CVaR-FFseed,0.0
897,Uniform-CVaR-FFseed,0.0
898,Uniform-CVaR-FFseed,0.5570017791128521
899,Uniform-CVaR-FFseed,3.6487963420074436
900,Uniform-CVaR-FFseed,0.0
901,Uniform-CVaR-FFseed,0.0
902,Uniform-CVaR-FFseed,2.7581411442449166
903,Uniform-CVaR-FFseed,0.0
904,Uniform-CVaR-FFseed,3.5998477825286272
905,Uniform-CVaR-FFseed,0.0
906,Uniform-CVaR-FFseed,0.0
907,Uniform-CVaR-FFseed,0.0
908,Uniform-CVaR-FFseed,0.0
909,Uniform-CVaR-FFseed,1.4402164160982238
910,Uniform-CVaR-FFseed,0.0
911,Uniform-CVaR-FFseed,0.0
912,Uniform-CVaR-FFseed,0.7640587150277725
913,Uniform-CVaR-FFseed,0.0
914,Uniform-CVaR-FFseed,0.0
