scenario_id,method,tardiness
891,Uniform-Mean-FFseed,54.8943419319036
892,Uniform-Mean-FFseed,0.0
893,Uniform-Mean-FFseed,1.74030094913752
894,Uniform-Mean-FFseed,0.0
895,Uniform-Mean-FFseed,1.1596494584331367
896,Uniform-Mean-FFseed,0.0
897,Uniform-Mean-FFseed,0.0
898,Uniform-Mean-FFseed,5.3387787815428
899,Uniform-Mean-FFseed,0.0
900,Uniform-Mean-FFseed,0.0
901,Uniform-Mean-FFseed,0.0
902,Uniform-Mean-FFseed,3.899072983284583
903,Uniform-Mean-FFseed,0.6700240666986019
904,Uniform-Mean-FFseed,0.0
905,Uniform-Mean-FFseed,0.0
906,Uniform-Mean-FFseed,0.0
907,Uniform-Mean-FFseed,0.0
908,Uniform-Mean-FFseed,0.0
909,Uniform-Mean-FFseed,0.0
910,Uniform-Mean-FFseed,0.0
911,Uniform-Mean-FFseed,0.0
912,Uniform-Mean-FFseed,0.6136246683676916
913,Uniform-Mean-FFseed,0.0
914,Uniform-Mean-FFseed,0.0
915,Uniform-Mean-FFseed,44.816628935690545
916,Uniform-Mean-FFseed,0.0
917,Uniform-Mean-FFseed,0.0
918,Uniform-Mean-FFseed,0.911676022900366
919,Uniform-Mean-FFseed,2.7876542586052437
920,Uniform-Mean-FFseed,80.32953389349643
921,Uniform-Mean-FFseed,0.0
922,Uniform-Mean-FFseed,0.0
923,Uniform-Mean-FFseed,7.452926088551976
924,Uniform-Mean-FFseed,0.0
925,Uniform-Mean-FFseed,0.08283409289694532
926,Uniform-Mean-FFseed,0.0
927,Uniform-Mean-FFseed,0.0
928,Uniform-Mean-FFseed,10.740639499707243
929,Uniform-Mean-FFseed,0.0
930,Uniform-Mean-FFseed,0.0
931,Uniform-Mean-FFseed,12.167030220537129
932,Uniform-Mean-FFseed,0.0
933,Uniform-Mean-FFseed,0.0
934,Uniform-Mean-FFseed,0.0
935,Uniform-Mean-FFseed,4.20173889492915
936,Uniform-Mean-FFseed,2.380432768399345
937,Uniform-Mean-FFseed,9.519339702545636
938,Uniform-Mean-FFseed,0.0
939,Uniform-Mean-FFseed,0.0
940,Uniform-Mean-FFseed,0.0
941,Uniform-Mean-FFseed,0.0
942,Uniform-Mean-FFseed,1.7046019753076393
943,Uniform-Mean-FFseed,4.775874744365893
944,Uniform-Mean-FFseed,10.43002337101359
945,Uniform-Mean-FFseed,0.0
946,Uniform-Mean-FFseed,0.0
947,Uniform-Mean-FFseed,0.0
948,Uniform-Mean-FFseed,2.2373184321451447
949,Uniform-Mean-FFseed,0.0
950,Uniform-Mean-FFseed,0.0
951,Uniform-Mean-FFseed,0.0
952,Uniform-Mean-FFseed,1.5484102970333709
953,Uniform-Mean-FFseed,2.4666979508555755
954,Uniform-Mean-FFseed,0.0
955,Uniform-Mean-FFseed,0.5949142084845391
956,Uniform-Mean-FFseed,0.0
957,Uniform-Mean-FFseed,6.9660877547692905
958,Uniform-Mean-FFseed,6.257152377103523
959,Uniform-Mean-FFseed,0.0
960,Uniform-Mean-FFseed,0.0
961,Uniform-Mean-FFseed,0.0
962,Uniform-Mean-FFseed,0.0
963,Uniform-Mean-FFseed,4.547253501521027
964,Uniform-Mean-FFseed,0.0
965,Uniform-Mean-FFseed,0.0
966,Uniform-Mean-FFseed,0.7396728011391929
967,Uniform-Mean-FFseed,0.0
968,Uniform-Mean-FFseed,0.0
969,Uniform-Mean-FFseed,0.0
970,Uniform-Mean-FFseed,0.0
971,Uniform-Mean-FFseed,9.99649619345189
972,Uniform-Mean-FFseed,0.0
973,Uniform-Mean-FFseed,0.0
974,Uniform-Mean-FFseed,0.0
975,Uniform-Mean-FFseed,0.0
976,Uniform-Mean-FFseed,2.875720812824568
977,Uniform-Mean-FFseed,0.0
978,Uniform-Mean-FFseed,0.0
979,Uniform-Mean-FFseed,8.781394333736074
980,Uniform-Mean-FFseed,2.3164897880907347
981,Uniform-Mean-FFseed,0.0
982,Uniform-Mean-FFseed,0.0
983,Uniform-Mean-FFseed,3.569871265023181
984,Uniform-Mean-FFseed,10.941132122460061
985,Uniform-Mean-FFseed,0.0
986,Uniform-Mean-FFseed,0.0
987,Uniform-Mean-FFseed,5.792175978278408
988,Uniform-Mean-FFseed,106.6722720253513
989,Uniform-Mean-FFseed,0.5155741794883966
990,Uniform-Mean-FFseed,0.0
991,Uniform-Mean-FFseed,5.942274524050731
992,Uniform-Mean-FFseed,0.0
993,Uniform-Mean-FFseed,0.0
994,Uniform-Mean-FFseed,0.0
995,Uniform-Mean-FFseed,0.0
996,Uniform-Mean-FFseed,2.1961206334539156
997,Uniform-Mean-FFseed,0.0
998,Uniform-Mean-FFseed,0.0
999,Uniform-Mean-FFseed,0.0
0,Uniform-CVaR-FFseed,0.0
1,Uniform-CVaR-FFseed,0.0
2,Uniform-CVaR-FFseed,2.1376948944329683
3,Uniform-CVaR-FFseed,9.716693201574458
4,Uniform-CVaR-FFseed,0.0
5,Uniform-CVaR-FFseed,0.0
6,Uniform-CVaR-FFseed,0.0
7,Uniform-CVaR-FFseed,0.0
8,Uniform-CVaR-FFseed,0.0
9,Uniform-CVaR-FFseed,0.07150106704688142
10,Uniform-CVaR-FFseed,0.0
11,Uniform-CVaR-FFseed,0.0
12,Uniform-CVaR-FFseed,0.0
13,Uniform-CVaR-FFseed,0.0
14,Uniform-CVaR-FFseed,0.0
15,Uniform-CVaR-FFseed,0.0
16,Uniform-CVaR-FFseed,0.0
17,Uniform-CVaR-FFseed,0.0
18,Uniform-CVaR-FFseed,0.0
19,Uniform-CVaR-FFseed,0.0
20,Uniform-CVaR-FFseed,0.0
21,Uniform-CVaR-FFseed,0.0
22,Uniform-CVaR-FFseed,1.2821527432913342
23,Uniform-CVaR-FFseed,0.0
24,Uniform-CVaR-FFseed,0.0
25,Uniform-CVaR-FFseed,0.0
26,Uniform-CVaR-FFseed,0.0
27,Uniform-CVaR-FFseed,0.0
28,Uniform-CVaR-FFseed,0.0
29,Uniform-CVaR-FFseed,0.0
30,Uniform-CVaR-FFseed,0.0
31,Uniform-CVaR-FFseed,0.0
32,Uniform-CVaR-FFseed,0.0
33,Uniform-CVaR-FFseed,1.7411222429431632
34,Uniform-CVaR-FFseed,0.0
35,Uniform-CVaR-FFseed,1.9161773494649594
36,Uniform-CVaR-FFseed,1.3745623152055373
37,Uniform-CVaR-FFseed,0.0
38,Uniform-CVaR-FFseed,0.0
39,Uniform-CVaR-FFseed,0.3149307319820025
40,Uniform-CVaR-FFseed,0.0
41,Uniform-CVaR-FFseed,0.0
42,Uniform-CVaR-FFseed,0.0
43,Uniform-CVaR-FFseed,0.0
44,Uniform-CVaR-FFseed,0.0
45,Uniform-CVaR-FFseed,0.0
46,Uniform-CVaR-FFseed,0.0
47,Uniform-CVaR-FFseed,0.0
48,Uniform-CVaR-FFseed,0.0
49,Uniform-CVaR-FFseed,6.912922748213646
50,Uniform-CVaR-FFseed,0.0
51,Uniform-CVaR-FFseed,0.0
52,Uniform-CVaR-FFseed,0.0
53,Uniform-CVaR-FFseed,0.0
54,Uniform-CVaR-FFseed,0.0
55,Uniform-CVaR-FFseed,0.0
56,Uniform-CVaR-FFseed,0.0
57,Uniform-CVaR-FFseed,20.527593640931883
58,Uniform-CVaR-FFseed,0.0
59,Uniform-CVaR-FFseed,0.0
60,Uniform-CVaR-FFseed,0.0
61,Uniform-CVaR-FFseed,0.0
62,Uniform-CVaR-FFseed,0.0
63,Uniform-CVaR-FFseed,2.7960344534781143
64,Uniform-CVaR-FFseed,0.0
65,Uniform-CVaR-FFseed,0.0
66,Uniform-CVaR-FFseed,0.0
67,Uniform-CVaR-FFseed,0.0
68,Uniform-CVaR-FFseed,0.0
69,Uniform-CVaR-FFseed,0.0
70,Uniform-CVaR-FFseed,0.0
71,Uniform-CVaR-FFseed,0.0
72,Uniform-CVaR-FFseed,0.0
73,Uniform-CVaR-FFseed,0.0
74,Uniform-CVaR-FFseed,0.0
75,Uniform-CVaR-FFseed,0.0
76,Uniform-CVaR-FFseed,0.0
77,Uniform-CVaR-FFseed,0.0
78,Uniform-CVaR-FFseed,0.0
79,Uniform-CVaR-FFseed,0.0
80,Uniform-CVaR-FFseed,0.0
81,Uniform-CVaR-FFseed,0.0
82,Uniform-CVaR-FFseed,0.0
83,Uniform-CVaR-FFseed,0.0
84,Uniform-CVaR-FFseed,0.0
85,Uniform-CVaR-FFseed,0.0
86,Uniform-CVaR-FFseed,2.622701892522457
87,Uniform-CVaR-FFseed,0.0
88,Uniform-CVaR-FFseed,0.0
89,Uniform-CVaR-FFseed,0.0
90,Uniform-CVaR-FFseed,0.0
91,Uniform-CVaR-FFseed,0.0
92,Uniform-CVaR-FFseed,0.0
93,Uniform-CVaR-FFseed,0.0
94,Uniform-CVaR-FFseed,0.0
95,Uniform-CVaR-FFseed,0.0
96,Uniform-CVaR-FFseed,0.0
97,Uniform-CVaR-FFseed,0.0
98,Uniform-CVaR-FFseed,1.8230393406003316
99,Uniform-CVaR-FFseed,0.0
100,Uniform-CVaR-FFseed,8.145116889688495
101,Uniform-CVaR-FFseed,0.0
102,Uniform-CVaR-FFseed,0.0
103,Uniform-CVaR-FFseed,0.0
104,Uniform-CVaR-FFseed,3.4364781018779524
105,Uniform-CVaR-FFseed,0.0
106,Uniform-CVaR-FFseed,0.0
107,Uniform-CVaR-FFseed,0.0
108,Uniform-CVaR-FFseed,0.0
109,Uniform-CVaR-FFseed,0.0
110,Uniform-CVaR-FFseed,0.0
111,Uniform-CVaR-FFseed,0.0
112,Uniform-CVaR-FFseed,0.0
113,Uniform-CVaR-FFseed,0.0
114,Uniform-CVaR-FFseed,0.0
115,Uniform-CVaR-FFseed,0.0
116,Uniform-CVaR-FFseed,0.0
117,Uniform-CVaR-FFseed,0.0
118,Uniform-CVaR-FFseed,0.0
119,Uniform-CVaR-FFseed,0.0
120,Uniform-CVaR-FFseed,0.0
121,Uniform-CVaR-FFseed,0.0
122,Uniform-CVaR-FFseed,0.0
123,Uniform-CVaR-FFseed,0.0
124,Uniform-CVaR-FFseed,0.0
125,Uniform-CVaR-FFseed,0.0
126,Uniform-CVaR-FFseed,0.0
127,Uniform-CVaR-FFseed,0.0
128,Uniform-CVaR-FFseed,1.0651820787305724
129,Uniform-CVaR-FFseed,1.46870127540015
130,Uniform-CVaR-FFseed,0.0
131,Uniform-CVaR-FFseed,0.0
132,Uniform-CVaR-FFseed,0.0
133,Uniform-CVaR-FFseed,0.0
134,Uniform-CVaR-FFseed,0.0
135,Uniform-CVaR-FFseed,0.0
136,Uniform-CVaR-FFseed,0.0
137,Uniform-CVaR-FFseed,0.0
138,Uniform-CVaR-FFseed,0.0
139,Uniform-CVaR-FFseed,0.0
140,Uniform-CVaR-FFseed,1.9177578367865635
141,Uniform-CVaR-FFseed,0.0
142,Uniform-CVaR-FFseed,0.0
143,Uniform-CVaR-FFseed,0.0
144,Uniform-CVaR-FFseed,0.0
145,Uniform-CVaR-FFseed,0.0
146,Uniform-CVaR-FFseed,0.0
147,Uniform-CVaR-FFseed,0.0
148,Uniform-CVaR-FFseed,0.0
149,Uniform-CVaR-FFseed,0.0
150,Uniform-CVaR-FFseed,0.0
151,Uniform-CVaR-FFseed,0.0
152,Uniform-CVaR-FFseed,0.0
153,Uniform-CVaR-FFseed,0.0
154,Uniform-CVaR-FFseed,0.0
155,Uniform-CVaR-FFseed,0.0
156,Uniform-CVaR-FFseed,10.668825206751308
157,Uniform-CVaR-FFseed,0.0
158,Uniform-CVaR-FFseed,0.0
159,Uniform-CVaR-FFseed,0.0
160,Uniform-CVaR-FFseed,0.0
161,Uniform-CVaR-FFseed,0.0
162,Uniform-CVaR-FFseed,0.0
163,Uniform-CVaR-FFseed,0.0
164,Uniform-CVaR-FFseed,0.0
165,Uniform-CVaR-FFseed,0.0
166,Uniform-CVaR-FFseed,0.0
167,Uniform-CVaR-FFseed,0.0
168,Uniform-CVaR-FFseed,1.4589210426128716
169,Uniform-CVaR-FFseed,0.0
170,Uniform-CVaR-FFseed,0.0
171,Uniform-CVaR-FFseed,0.0
172,Uniform-CVaR-FFseed,0.0
173,Uniform-CVaR-FFseed,0.0
174,Uniform-CVaR-FFseed,0.0
175,Uniform-CVaR-FFseed,0.0
176,Uniform-CVaR-FFseed,0.0
177,Uniform-CVaR-FFseed,0.0
178,Uniform-CVaR-FFseed,0.0
179,Uniform-CVaR-FFseed,0.0
180,Uniform-CVaR-FFseed,0.0
181,Uniform-CVaR-FFseed,0.0
182,Uniform-CVaR-FFseed,0.0
183,Uniform-CVaR-FFseed,0.0
184,Uniform-CVaR-FFseed,0.0
185,Uniform-CVaR-FFseed,0.0
186,Uniform-CVaR-FFseed,0.0
187,Uniform-CVaR-FFseed,0.0
188,Uniform-CVaR-FFseed,0.0
189,Uniform-CVaR-FFseed,0.0
190,Uniform-CVaR-FFseed,0.0
191,Uniform-CVaR-FFseed,12.28871029786967
192,Uniform-CVaR-FFseed,0.0
193,Uniform-CVaR-FFseed,1.855400043508041
194,Uniform-CVaR-FFseed,0.0
195,Uniform-CVaR-FFseed,0.0
196,Uniform-CVaR-FFseed,0.0
197,Uniform-CVaR-FFseed,0.0
198,Uniform-CVaR-FFseed,2.544963247923164
199,Uniform-CVaR-FFseed,0.0
200,Uniform-CVaR-FFseed,0.0
201,Uniform-CVaR-FFseed,0.0
202,Uniform-CVaR-FFseed,0.0
203,Uniform-CVaR-FFseed,0.0
204,Uniform-CVaR-FFseed,0.0
205,Uniform-CVaR-FFseed,0.0
206,Uniform-CVaR-FFseed,0.0
207,Uniform-CVaR-FFseed,0.0
208,Uniform-CVaR-FFseed,0.0
209,Uniform-CVaR-FFseed,0.0
210,Uniform-CVaR-FFseed,0.0
211,Uniform-CVaR-FFseed,0.0
212,Uniform-CVaR-FFseed,0.0
213,Uniform-CVaR-FFseed,13.200784081296831
214,Uniform-CVaR-FFseed,0.0
215,Uniform-CVaR-FFseed,0.0
216,Uniform-CVaR-FFseed,0.0
217,Uniform-CVaR-FFseed,21.12978637942234
218,Uniform-CVaR-FFseed,0.0
219,Uniform-CVaR-FFseed,0.0
220,Uniform-CVaR-FFseed,0.0
221,Uniform-CVaR-FFseed,0.0
222,Uniform-CVaR-FFseed,0.0
223,Uniform-CVaR-FFseed,0.0
224,Uniform-CVaR-FFseed,0.8860894364597129
225,Uniform-CVaR-FFseed,0.0
226,Uniform-CVaR-FFseed,0.0
227,Uniform-CVaR-FFseed,0.0
228,Uniform-CVaR-FFseed,0.0
229,Uniform-CVaR-FFseed,0.0
230,Uniform-CVaR-FFseed,0.0
231,Uniform-CVaR-FFseed,0.0
232,Uniform-CVaR-FFseed,0.0
233,Uniform-CVaR-FFseed,0.0
234,Uniform-CVaR-FFseed,0.0
235,Uniform-CVaR-FFseed,0.0
236,Uniform-CVaR-FFseed,0.0
237,Uniform-CVaR-FFseed,0.0
238,Uniform-CVaR-FFseed,0.0
239,Uniform-CVaR-FFseed,0.0
240,Uniform-CVaR-FFseed,0.0
241,Uniform-CVaR-FFseed,0.0
242,Uniform-CVaR-FFseed,0.0
243,Uniform-CVaR-FFseed,0.0
244,Uniform-CVaR-FFseed,0.0
245,Uniform-CVaR-FFseed,0.0
246,Uniform-CVaR-FFseed,0.0
247,Uniform-CVaR-FFseed,0.0
248,Uniform-CVaR-FFseed,0.0
249,Uniform-CVaR-FFseed,0.0
250,Uniform-CVaR-FFseed,0.0
251,Uniform-CVaR-FFseed,0.7084158618710319
252,Uniform-CVaR-FFseed,0.0
253,Uniform-CVaR-FFseed,0.0
254,Uniform-CVaR-FFseed,0.0
255,Uniform-CVaR-FFseed,1.9749502098225662
256,Uniform-CVaR-FFseed,0.0
257,Uniform-CVaR-FFseed,0.0
258,Uniform-CVaR-FFseed,0.0
259,Uniform-CVaR-FFseed,0.0
260,Uniform-CVaR-FFseed,0.0
261,Uniform-CVaR-FFseed,0.0
262,Uniform-CVaR-FFseed,0.0
263,Uniform-CVaR-FFseed,0.0
264,Uniform-CVaR-FFseed,0.0
265,Uniform-CVaR-FFseed,0.0
266,Uniform-CVaR-FFseed,1.0408715628973937
267,Uniform-CVaR-FFseed,0.0
268,Uniform-CVaR-FFseed,0.0
269,Uniform-CVaR-FFseed,0.0
270,Uniform-CVaR-FFseed,0.0
271,Uniform-CVaR-FFseed,0.0
272,Uniform-CVaR-FFseed,0.0
273,Uniform-CVaR-FFseed,0.0
274,Uniform-CVaR-FFseed,0.0
275,Uniform-CVaR-FFseed,0.3993481023795198
276,Uniform-CVaR-FFseed,0.0
277,Uniform-CVaR-FFseed,0.0
278,Uniform-CVaR-FFseed,0.0
279,Uniform-CVaR-FFseed,0.0
280,Uniform-CVaR-FFseed,0.0
281,Uniform-CVaR-FFseed,0.0
282,Uniform-CVaR-FFseed,0.0
283,Uniform-CVaR-FFseed,0.0
284,Uniform-CVaR-FFseed,2.5361530428031642
285,Uniform-CVaR-FFseed,0.0
286,Uniform-CVaR-FFseed,0.0
287,Uniform-CVaR-FFseed,0.0
288,Uniform-CVaR-FFseed,0.0
289,Uniform-CVaR-FFseed,0.0
290,Uniform-CVaR-FFseed,3.4978655491476616
291,Uniform-CVaR-FFseed,0.0
292,Uniform-CVaR-FFseed,0.0
293,Uniform-CVaR-FFseed,0.0
294,Uniform-CVaR-FFseed,0.0
295,Uniform-CVaR-FFseed,0.0
296,Uniform-CVaR-FFseed,0.0
297,Uniform-CVaR-FFseed,0.0
298,Uniform-CVaR-FFseed,0.0
299,Uniform-CVaR-FFseed,0.0
300,Uniform-CVaR-FFseed,0.0
301,Uniform-CVaR-FFseed,0.0
302,Uniform-CVaR-FFseed,4.709558882754379
303,Uniform-CVaR-FFseed,0.0
304,Uniform-CVaR-FFseed,0.0
305,Uniform-CVaR-FFseed,2.0617680197664754
306,Uniform-CVaR-FFseed,0.0
307,Uniform-CVaR-FFseed,0.0
308,Uniform-CVaR-FFseed,0.0
309,Uniform-CVaR-FFseed,0.0
310,Uniform-CVaR-FFseed,0.0
311,Uniform-CVaR-FFseed,0.0
312,Uniform-CVaR-FFseed,1.6358455313932438
313,Uniform-CVaR-FFseed,0.0
314,Uniform-CVaR-FFseed,0.0
315,Uniform-CVaR-FFseed,0.0
316,Uniform-CVaR-FFseed,0.0
317,Uniform-CVaR-FFseed,0.0
318,Uniform-CVaR-FFseed,0.0
319,Uniform-CVaR-FFseed,0.0
320,Uniform-CVaR-FFseed,0.0
321,Uniform-CVaR-FFseed,0.0
322,Uniform-CVaR-FFseed,0.0
323,Uniform-CVaR-FFseed,0.0
324,Uniform-CVaR-FFseed,0.0
325,Uniform-CVaR-FFseed,0.0
326,Uniform-CVaR-FFseed,0.0
327,Uniform-CVaR-FFseed,0.0
328,Uniform-CVaR-FFseed,0.0
329,Uniform-CVaR-FFseed,0.0
330,Uniform-CVaR-FFseed,0.0
331,Uniform-CVaR-FFseed,0.0
332,Uniform-CVaR-FFseed,0.0
333,Uniform-CVaR-FFseed,0.7103312108034743
334,Uniform-CVaR-FFseed,0.0
335,Uniform-CVaR-FFseed,0.0
336,Uniform-CVaR-FFseed,0.0
337,Uniform-CVaR-FFseed,0.0
338,Uniform-CVaR-FFseed,0.0
339,Uniform-CVaR-FFseed,0.0
340,Uniform-CVaR-FFseed,0.0
341,Uniform-CVaR-FFseed,0.0
342,Uniform-CVaR-FFseed,0.0
343,Uniform-CVaR-FFseed,1.1364673316165295
344,Uniform-CVaR-FFseed,0.0
345,Uniform-CVaR-FFseed,0.06103630211453037
346,Uniform-CVaR-FFseed,0.0
347,Uniform-CVaR-FFseed,0.0
348,Uniform-CVaR-FFseed,0.0
349,Uniform-CVaR-FFseed,0.0
350,Uniform-CVaR-FFseed,0.0
351,Uniform-CVaR-FFseed,0.0
352,Uniform-CVaR-FFseed,0.0
353,Uniform-CVaR-FFseed,0.0
354,Uniform-CVaR-FFseed,0.0
355,Uniform-CVaR-FFseed,0.0
356,Uniform-CVaR-FFseed,0.0
357,Uniform-CVaR-FFseed,0.0
358,Uniform-CVaR-FFseed,1.150423262847994
359,Uniform-CVaR-FFseed,0.0
360,Uniform-CVaR-FFseed,0.0
361,Uniform-CVaR-FFseed,0.0
362,Uniform-CVaR-FFseed,0.7286380988313681
363,Uniform-CVaR-FFseed,0.0
364,Uniform-CVaR-FFseed,0.0
365,Uniform-CVaR-FFseed,0.0
366,Uniform-CVaR-FFseed,0.0
367,Uniform-CVaR-FFseed,0.0
368,Uniform-CVaR-FFseed,0.0
369,Uniform-CVaR-FFseed,0.0
370,Uniform-CVaR-FFseed,0.0
371,Uniform-CVaR-FFseed,0.693531618379069
372,Uniform-CVaR-FFseed,0.0
373,Uniform-CVaR-FFseed,0.0
374,Uniform-CVaR-FFseed,0.0
375,Uniform-CVaR-FFseed,0.0
376,Uniform-CVaR-FFseed,0.0
377,Uniform-CVaR-FFseed,0.0
378,Uniform-CVaR-FFseed,0.0
379,Uniform-CVaR-FFseed,0.0
380,Uniform-CVaR-FFseed,0.0
381,Uniform-CVaR-FFseed,0.0
382,Uniform-CVaR-FFseed,7.697357437307232
383,Uniform-CVaR-FFseed,1.5449666431600804
384,Uniform-CVaR-FFseed,0.0
385,Uniform-CVaR-FFseed,0.0
386,Uniform-CVaR-FFseed,0.0
387,Uniform-CVaR-FFseed,0.0
388,Uniform-CVaR-FFseed,0.0
389,Uniform-CVaR-FFseed,0.0
390,Uniform-CVaR-FFseed,0.0
391,Uniform-CVaR-FFseed,0.1714555826208084
392,Uniform-CVaR-FFseed,0.0
393,Uniform-CVaR-FFseed,0.0
394,Uniform-CVaR-FFseed,0.0
395,Uniform-CVaR-FFseed,0.0
396,Uniform-CVaR-FFseed,1.8801483166788557
397,Uniform-CVaR-FFseed,0.0
398,Uniform-CVaR-FFseed,0.0
399,Uniform-CVaR-FFseed,0.0
400,Uniform-CVaR-FFseed,0.0
401,Uniform-CVaR-FFseed,0.0
402,Uniform-CVaR-FFseed,0.0
403,Uniform-CVaR-FFseed,0.0
404,Uniform-CVaR-FFseed,0.0
405,Uniform-CVaR-FFseed,0.0
406,Uniform-CVaR-FFseed,0.0
407,Uniform-CVaR-FFseed,0.0
408,Uniform-CVaR-FFseed,0.0
409,Uniform-CVaR-FFseed,0.0
410,Uniform-CVaR-FFseed,0.0
411,Uniform-CVaR-FFseed,0.0
412,Uniform-CVaR-FFseed,3.0993303279633437
413,Uniform-CVaR-FFseed,0.0
414,Uniform-CVaR-FFseed,0.0
415,Uniform-CVaR-FFseed,0.0
416,Uniform-CVaR-FFseed,0.0
417,Uniform-CVaR-FFseed,0.0
418,Uniform-CVaR-FFseed,0.0
419,Uniform-CVaR-FFseed,0.0
420,Uniform-CVaR-FFseed,0.0
421,Uniform-CVaR-FFseed,0.0
422,Uniform-CVaR-FFseed,0.0
423,Uniform-CVaR-FFseed,0.0
424,Uniform-CVaR-FFseed,0.0
425,Uniform-CVaR-FFseed,0.0
426,Uniform-CVaR-FFseed,0.0
427,Uniform-CVaR-FFseed,0.0
428,Uniform-CVaR-FFseed,0.0
429,Uniform-CVaR-FFseed,0.0
430,Uniform-CVaR-FFseed,0.0
431,Uniform-CVaR-FFseed,0.0
432,Uniform-CVaR-FFseed,0.0
433,Uniform-CVaR-FFseed,0.0
434,Uniform-CVaR-FFseed,0.0
435,Uniform-CVaR-FFseed,0.0
436,Uniform-CVaR-FFseed,0.0
437,Uniform-CVaR-FFseed,0.0
438,Uniform-CVaR-FFseed,0.0
439,Uniform-CVaR-FFseed,0.0
440,Uniform-CVaR-FFseed,0.0
441,Uniform-CVaR-FFseed,0.0
442,Uniform-CVaR-FFseed,0.0
443,Uniform-CVaR-FFseed,0.0
444,Uniform-CVaR-FFseed,0.0
445,Uniform-CVaR-FFseed,0.0
446,Uniform-CVaR-FFseed,0.0
447,Uniform-CVaR-FFseed,0.0
448,Uniform-CVaR-FFseed,0.0
449,Uniform-CVaR-FFseed,0.0
450,Uniform-CVaR-FFseed,0.0
451,Uniform-CVaR-FFseed,0.0
452,Uniform-CVaR-FFseed,0.0
453,Uniform-CVaR-FFseed,2.406132978147184
454,Uniform-CVaR-FFseed,0.0
455,Uniform-CVaR-FFseed,0.0
456,Uniform-CVaR-FFseed,0.0
457,Uniform-CVaR-FFseed,0.0
458,Uniform-CVaR-FFseed,0.21621398035489392
459,Uniform-CVaR-FFseed,0.0
460,Uniform-CVaR-FFseed,0.0
461,Uniform-CVaR-FFseed,0.0
462,Uniform-CVaR-FFseed,0.9094048590500279
463,Uniform-CVaR-FFseed,0.4231001868940325
464,Uniform-CVaR-FFseed,0.0
465,Uniform-CVaR-FFseed,0.0
466,Uniform-CVaR-FFseed,0.0
467,Uniform-CVaR-FFseed,0.0
468,Uniform-CVaR-FFseed,0.0
469,Uniform-CVaR-FFseed,0.0
470,Uniform-CVaR-FFseed,0.0
471,Uniform-CVaR-FFseed,0.0
472,Uniform-CVaR-FFseed,0.0
473,Uniform-CVaR-FFseed,0.0
474,Uniform-CVaR-FFseed,0.0
475,Uniform-CVaR-FFseed,0.0
476,Uniform-CVaR-FFseed,0.0
477,Uniform-CVaR-FFseed,0.0
478,Uniform-CVaR-FFseed,0.0
479,Uniform-CVaR-FFseed,0.0
480,Uniform-CVaR-FFseed,0.0
481,Uniform-CVaR-FFseed,0.0
482,Uniform-CVaR-FFseed,0.0
483,Uniform-CVaR-FFseed,0.0
484,Uniform-CVaR-FFseed,0.0
485,Uniform-CVaR-FFseed,0.0
486,Uniform-CVaR-FFseed,0.0
487,Uniform-CVaR-FFseed,0.0
488,Uniform-CVaR-FFseed,0.0
489,Uniform-CVaR-FFseed,0.0
490,Uniform-CVaR-FFseed,0.0
491,Uniform-CVaR-FFseed,0.0
492,Uniform-CVaR-FFseed,0.0
493,Uniform-CVaR-FFseed,0.0
494,Uniform-CVaR-FFseed,0.0
495,Uniform-CVaR-FFseed,0.0
496,Uniform-CVaR-FFseed,0.0
497,Uniform-CVaR-FFseed,0.0
498,Uniform-CVaR-FFseed,0.0
499,Uniform-CVaR-FFseed,0.0
500,Uniform-CVaR-FFseed,0.0
501,Uniform-CVaR-FFseed,0.0
502,Uniform-CVaR-FFseed,0.0
503,Uniform-CVaR-FFseed,0.0
504,Uniform-CVaR-FFseed,0.0
505,Uniform-CVaR-FFseed,0.0
506,Uniform-CVaR-FFseed,0.0
507,Uniform-CVaR-FFseed,0.0
508,Uniform-CVaR-FFseed,0.0
509,Uniform-CVaR-FFseed,2.3293549294926947
510,Uniform-CVaR-FFseed,0.0
511,Uniform-CVaR-FFseed,0.0
512,Uniform-CVaR-FFseed,0.0
513,Uniform-CVaR-FFseed,0.0
514,Uniform-CVaR-FFseed,0.0
515,Uniform-CVaR-FFseed,0.0
516,Uniform-CVaR-FFseed,0.0
517,Uniform-CVaR-FFseed,0.0
518,Uniform-CVaR-FFseed,0.0
519,Uniform-CVaR-FFseed,0.0
520,Uniform-CVaR-FFseed,0.0
521,Uniform-CVaR-FFseed,0.0
522,Uniform-CVaR-FFseed,0.0
523,Uniform-CVaR-FFseed,0.0
524,Uniform-CVaR-FFseed,0.0
525,Uniform-CVaR-FFseed,0.0
526,Uniform-CVaR-FFseed,0.0
527,Uniform-CVaR-FFseed,0.0
528,Uniform-CVaR-FFseed,0.0
529,Uniform-CVaR-FFseed,0.0
530,Uniform-CVaR-FFseed,0.0
531,Uniform-CVaR-FFseed,0.0
532,Uniform-CVaR-FFseed,0.0
533,Uniform-CVaR-FFseed,0.0
534,Uniform-CVaR-FFseed,0.0
535,Uniform-CVaR-FFseed,5.169707941575865
536,Uniform-CVaR-FFseed,0.0
537,Uniform-CVaR-FFseed,0.0
538,Uniform-CVaR-FFseed,0.0
539,Uniform-CVaR-FFseed,3.954713784823525
540,Uniform-CVaR-FFseed,0.0
541,Uniform-CVaR-FFseed,0.0
