scenario_id,method,tardiness
926,Uniform-Mean-FFseed,0.0
927,Uniform-Mean-FFseed,0.0
928,Uniform-Mean-FFseed,8.209112539855056
929,Uniform-Mean-FFseed,0.0
930,Uniform-Mean-FFseed,0.0
931,Uniform-Mean-FFseed,5.446117843856058
932,Uniform-Mean-FFseed,0.0
933,Uniform-Mean-FFseed,0.0
934,Uniform-Mean-FFseed,0.0
935,Uniform-Mean-FFseed,0.0
936,Uniform-Mean-FFseed,0.0
937,Uniform-Mean-FFseed,0.7098225235135942
938,Uniform-Mean-FFseed,0.0
939,Uniform-Mean-FFseed,0.0
940,Uniform-Mean-FFseed,0.0
941,Uniform-Mean-FFseed,0.0
942,Uniform-Mean-FFseed,0.0
943,Uniform-Mean-FFseed,0.0
944,Uniform-Mean-FFseed,1.409213838178573
945,Uniform-Mean-FFseed,0.0
946,Uniform-Mean-FFseed,0.0
947,Uniform-Mean-FFseed,0.0
948,Uniform-Mean-FFseed,2.2373184321451447
949,Uniform-Mean-FFseed,0.0
950,Uniform-Mean-FFseed,0.0
951,Uniform-Mean-FFseed,0.0
952,Uniform-Mean-FFseed,0.0
953,Uniform-Mean-FFseed,2.4666979508555755
954,Uniform-Mean-FFseed,0.0
955,Uniform-Mean-FFseed,0.5949142084845391
956,Uniform-Mean-FFseed,0.0
957,Uniform-Mean-FFseed,0.0
958,Uniform-Mean-FFseed,0.0
959,Uniform-Mean-FFseed,0.0
960,Uniform-Mean-FFseed,0.0
961,Uniform-Mean-FFseed,0.0
962,Uniform-Mean-FFseed,0.0
963,Uniform-Mean-FFseed,0.0
964,Uniform-Mean-FFseed,0.0
965,Uniform-Mean-FFseed,0.0
966,Uniform-Mean-FFseed,0.7396728011391929
967,Uniform-Mean-FFseed,0.0
968,Uniform-Mean-FFseed,0.0
969,Uniform-Mean-FFseed,0.0
970,Uniform-Mean-FFseed,0.0
971,Uniform-Mean-FFseed,9.99649619345189
972,Uniform-Mean-FFseed,0.0
973,Uniform-Mean-FFseed,0.0
974,Uniform-Mean-FFseed,0.0
975,Uniform-Mean-FFseed,0.0
976,Uniform-Mean-FFseed,0.0
977,Uniform-Mean-FFseed,0.0
978,Uniform-Mean-FFseed,0.0
979,Uniform-Mean-FFseed,0.6700549971781982
980,Uniform-Mean-FFseed,0.0
981,Uniform-Mean-FFseed,0.0
982,Uniform-Mean-FFseed,0.0
983,Uniform-Mean-FFseed,0.0
984,Uniform-Mean-FFseed,7.8047291433962585
985,Uniform-Mean-FFseed,0.0
986,Uniform-Mean-FFseed,0.0
987,Uniform-Mean-FFseed,0.0
988,Uniform-Mean-FFseed,96.41044390093003
989,Uniform-Mean-FFseed,0.0
990,Uniform-Mean-FFseed,0.0
991,Uniform-Mean-FFseed,5.899655232189275
992,Uniform-Mean-FFseed,0.0
993,Uniform-Mean-FFseed,0.0
994,Uniform-Mean-FFseed,0.0
995,Uniform-Mean-FFseed,0.0
996,Uniform-Mean-FFseed,2.1961206334539156
997,Uniform-Mean-FFseed,0.0
998,Uniform-Mean-FFseed,0.0
999,Uniform-Mean-FFseed,0.0
0,Uniform-CVaR-FFseed,0.0
1,Uniform-CVaR-FFseed,0.0
2,Uniform-CVaR-FFseed,5.021791288052043
3,Uniform-CVaR-FFseed,9.716693201574458
4,Uniform-CVaR-FFseed,0.0
5,Uniform-CVaR-FFseed,0.0
6,Uniform-CVaR-FFseed,0.08028980065353153
7,Uniform-CVaR-FFseed,0.47890370910835145
8,Uniform-CVaR-FFseed,0.14606323153969925
9,Uniform-CVaR-FFseed,0.07150106704688142
10,Uniform-CVaR-FFseed,0.0
11,Uniform-CVaR-FFseed,0.0
12,Uniform-CVaR-FFseed,0.0
13,Uniform-CVaR-FFseed,0.0
14,Uniform-CVaR-FFseed,0.0
15,Uniform-CVaR-FFseed,0.26528123732515496
16,Uniform-CVaR-FFseed,0.0
17,Uniform-CVaR-FFseed,0.0
18,Uniform-CVaR-FFseed,0.0
19,Uniform-CVaR-FFseed,0.0
20,Uniform-CVaR-FFseed,0.0
21,Uniform-CVaR-FFseed,0.0
22,Uniform-CVaR-FFseed,0.0
23,Uniform-CVaR-FFseed,0.11050367508033787
24,Uniform-CVaR-FFseed,0.0
25,Uniform-CVaR-FFseed,0.7525818299802722
26,Uniform-CVaR-FFseed,0.0
27,Uniform-CVaR-FFseed,0.0
28,Uniform-CVaR-FFseed,0.7197374452432541
29,Uniform-CVaR-FFseed,0.0
30,Uniform-CVaR-FFseed,0.0
31,Uniform-CVaR-FFseed,0.0
32,Uniform-CVaR-FFseed,0.7666901716108896
33,Uniform-CVaR-FFseed,0.38736482084681256
34,Uniform-CVaR-FFseed,0.30833887016024164
35,Uniform-CVaR-FFseed,0.0
36,Uniform-CVaR-FFseed,0.0
37,Uniform-CVaR-FFseed,0.0
38,Uniform-CVaR-FFseed,0.0
39,Uniform-CVaR-FFseed,4.282081759751691
40,Uniform-CVaR-FFseed,0.8119515551206291
41,Uniform-CVaR-FFseed,0.0
42,Uniform-CVaR-FFseed,0.0
43,Uniform-CVaR-FFseed,0.0
44,Uniform-CVaR-FFseed,0.0
45,Uniform-CVaR-FFseed,0.0
46,Uniform-CVaR-FFseed,0.0
47,Uniform-CVaR-FFseed,0.0
48,Uniform-CVaR-FFseed,0.0
49,Uniform-CVaR-FFseed,9.191639699687414
50,Uniform-CVaR-FFseed,0.0
51,Uniform-CVaR-FFseed,0.0
52,Uniform-CVaR-FFseed,0.0
53,Uniform-CVaR-FFseed,0.0
54,Uniform-CVaR-FFseed,12.820185828676586
55,Uniform-CVaR-FFseed,0.18779748880734815
56,Uniform-CVaR-FFseed,0.0
57,Uniform-CVaR-FFseed,0.0
58,Uniform-CVaR-FFseed,0.0
59,Uniform-CVaR-FFseed,1.0539862621000111
60,Uniform-CVaR-FFseed,0.0
61,Uniform-CVaR-FFseed,0.0
62,Uniform-CVaR-FFseed,0.0
63,Uniform-CVaR-FFseed,7.308605115767904
64,Uniform-CVaR-FFseed,0.0
65,Uniform-CVaR-FFseed,0.0
66,Uniform-CVaR-FFseed,0.0
67,Uniform-CVaR-FFseed,1.8209307515995192
68,Uniform-CVaR-FFseed,0.0
69,Uniform-CVaR-FFseed,0.0
70,Uniform-CVaR-FFseed,0.0
71,Uniform-CVaR-FFseed,0.0
72,Uniform-CVaR-FFseed,0.0
73,Uniform-CVaR-FFseed,0.0
74,Uniform-CVaR-FFseed,0.0
75,Uniform-CVaR-FFseed,0.0
76,Uniform-CVaR-FFseed,0.0
77,Uniform-CVaR-FFseed,0.0
78,Uniform-CVaR-FFseed,0.0
79,Uniform-CVaR-FFseed,0.0
80,Uniform-CVaR-FFseed,0.0
81,Uniform-CVaR-FFseed,0.0
82,Uniform-CVaR-FFseed,0.0
83,Uniform-CVaR-FFseed,0.0
84,Uniform-CVaR-FFseed,0.6603745479808936
85,Uniform-CVaR-FFseed,0.0
86,Uniform-CVaR-FFseed,2.622701892522457
87,Uniform-CVaR-FFseed,0.0
88,Uniform-CVaR-FFseed,0.0
89,Uniform-CVaR-FFseed,0.0
90,Uniform-CVaR-FFseed,0.0
91,Uniform-CVaR-FFseed,2.6804926816143393
92,Uniform-CVaR-FFseed,0.0
93,Uniform-CVaR-FFseed,0.0
94,Uniform-CVaR-FFseed,0.0
95,Uniform-CVaR-FFseed,2.0975875696710773
96,Uniform-CVaR-FFseed,0.5350827967757255
97,Uniform-CVaR-FFseed,0.0
98,Uniform-CVaR-FFseed,1.8230393406003316
99,Uniform-CVaR-FFseed,0.0
100,Uniform-CVaR-FFseed,8.990019559422876
101,Uniform-CVaR-FFseed,0.0
102,Uniform-CVaR-FFseed,3.2366330951308555
103,Uniform-CVaR-FFseed,0.0
104,Uniform-CVaR-FFseed,0.0
105,Uniform-CVaR-FFseed,0.0
106,Uniform-CVaR-FFseed,0.0
107,Uniform-CVaR-FFseed,0.10918938454329918
108,Uniform-CVaR-FFseed,0.0
109,Uniform-CVaR-FFseed,0.0
110,Uniform-CVaR-FFseed,0.06438866618856309
111,Uniform-CVaR-FFseed,0.0
112,Uniform-CVaR-FFseed,0.0
113,Uniform-CVaR-FFseed,0.0
114,Uniform-CVaR-FFseed,0.0
115,Uniform-CVaR-FFseed,0.0
116,Uniform-CVaR-FFseed,0.0
117,Uniform-CVaR-FFseed,0.0
118,Uniform-CVaR-FFseed,0.0
119,Uniform-CVaR-FFseed,0.0
120,Uniform-CVaR-FFseed,0.0
121,Uniform-CVaR-FFseed,0.0
122,Uniform-CVaR-FFseed,0.12626331804057145
123,Uniform-CVaR-FFseed,0.0
124,Uniform-CVaR-FFseed,0.23914826611587614
125,Uniform-CVaR-FFseed,0.0
126,Uniform-CVaR-FFseed,0.0
127,Uniform-CVaR-FFseed,0.0
128,Uniform-CVaR-FFseed,1.0651820787305724
129,Uniform-CVaR-FFseed,0.0
130,Uniform-CVaR-FFseed,0.0
131,Uniform-CVaR-FFseed,0.0
132,Uniform-CVaR-FFseed,0.0
133,Uniform-CVaR-FFseed,0.0
134,Uniform-CVaR-FFseed,0.20899198423461485
135,Uniform-CVaR-FFseed,2.629173814169633
136,Uniform-CVaR-FFseed,3.163087883867661
137,Uniform-CVaR-FFseed,0.16044545523334364
138,Uniform-CVaR-FFseed,0.0
139,Uniform-CVaR-FFseed,0.0
140,Uniform-CVaR-FFseed,0.0
141,Uniform-CVaR-FFseed,0.0
142,Uniform-CVaR-FFseed,2.6884796529082564
143,Uniform-CVaR-FFseed,0.0
144,Uniform-CVaR-FFseed,0.0
145,Uniform-CVaR-FFseed,0.0
146,Uniform-CVaR-FFseed,0.0
147,Uniform-CVaR-FFseed,0.6016207389070019
148,Uniform-CVaR-FFseed,0.0
149,Uniform-CVaR-FFseed,0.0
150,Uniform-CVaR-FFseed,0.0
151,Uniform-CVaR-FFseed,0.0
152,Uniform-CVaR-FFseed,0.0
153,Uniform-CVaR-FFseed,0.0
154,Uniform-CVaR-FFseed,0.0
155,Uniform-CVaR-FFseed,0.0
156,Uniform-CVaR-FFseed,2.7778135207283867
157,Uniform-CVaR-FFseed,2.7584784598687406
158,Uniform-CVaR-FFseed,2.247855387029176
159,Uniform-CVaR-FFseed,0.0
160,Uniform-CVaR-FFseed,0.0
161,Uniform-CVaR-FFseed,0.0
162,Uniform-CVaR-FFseed,0.0
163,Uniform-CVaR-FFseed,0.0
164,Uniform-CVaR-FFseed,0.0
165,Uniform-CVaR-FFseed,0.07615561495771317
166,Uniform-CVaR-FFseed,0.0
167,Uniform-CVaR-FFseed,0.0
168,Uniform-CVaR-FFseed,0.22604549175798638
169,Uniform-CVaR-FFseed,4.566481277922065
170,Uniform-CVaR-FFseed,0.0
171,Uniform-CVaR-FFseed,0.0
172,Uniform-CVaR-FFseed,1.5728014543885251
173,Uniform-CVaR-FFseed,0.0
174,Uniform-CVaR-FFseed,0.0
175,Uniform-CVaR-FFseed,0.0
176,Uniform-CVaR-FFseed,0.0
177,Uniform-CVaR-FFseed,0.0
178,Uniform-CVaR-FFseed,0.0
179,Uniform-CVaR-FFseed,0.0
180,Uniform-CVaR-FFseed,0.0
181,Uniform-CVaR-FFseed,0.0
182,Uniform-CVaR-FFseed,0.0
183,Uniform-CVaR-FFseed,0.0
184,Uniform-CVaR-FFseed,0.0
185,Uniform-CVaR-FFseed,0.0
186,Uniform-CVaR-FFseed,0.0
187,Uniform-CVaR-FFseed,0.0
188,Uniform-CVaR-FFseed,0.0
189,Uniform-CVaR-FFseed,0.0
190,Uniform-CVaR-FFseed,0.0
191,Uniform-CVaR-FFseed,0.0
192,Uniform-CVaR-FFseed,0.0
193,Uniform-CVaR-FFseed,0.0
194,Uniform-CVaR-FFseed,0.0
195,Uniform-CVaR-FFseed,0.0
196,Uniform-CVaR-FFseed,0.18482487633730216
197,Uniform-CVaR-FFseed,0.0
198,Uniform-CVaR-FFseed,0.0
199,Uniform-CVaR-FFseed,1.385535834768831
200,Uniform-CVaR-FFseed,0.0
201,Uniform-CVaR-FFseed,0.0
202,Uniform-CVaR-FFseed,0.0
203,Uniform-CVaR-FFseed,0.0
204,Uniform-CVaR-FFseed,0.6169099604102257
205,Uniform-CVaR-FFseed,0.0
206,Uniform-CVaR-FFseed,0.0
207,Uniform-CVaR-FFseed,0.0
208,Uniform-CVaR-FFseed,0.0
209,Uniform-CVaR-FFseed,0.0
210,Uniform-CVaR-FFseed,0.16982144060000337
211,Uniform-CVaR-FFseed,0.0
212,Uniform-CVaR-FFseed,0.0
213,Uniform-CVaR-FFseed,0.0
214,Uniform-CVaR-FFseed,0.0
215,Uniform-CVaR-FFseed,0.0
216,Uniform-CVaR-FFseed,0.4585763256610562
217,Uniform-CVaR-FFseed,0.1922549655770922
218,Uniform-CVaR-FFseed,0.0
219,Uniform-CVaR-FFseed,0.0
220,Uniform-CVaR-FFseed,0.0
221,Uniform-CVaR-FFseed,0.0
222,Uniform-CVaR-FFseed,0.0
223,Uniform-CVaR-FFseed,0.0
224,Uniform-CVaR-FFseed,2.1529005836767965
225,Uniform-CVaR-FFseed,0.0
226,Uniform-CVaR-FFseed,0.0
227,Uniform-CVaR-FFseed,4.1581995139079595
228,Uniform-CVaR-FFseed,0.0
229,Uniform-CVaR-FFseed,0.0
230,Uniform-CVaR-FFseed,0.0
231,Uniform-CVaR-FFseed,0.0
232,Uniform-CVaR-FFseed,0.0
233,Uniform-CVaR-FFseed,0.0
234,Uniform-CVaR-FFseed,0.0
235,Uniform-CVaR-FFseed,0.0
236,Uniform-CVaR-FFseed,0.6358122073763184
237,Uniform-CVaR-FFseed,0.0
238,Uniform-CVaR-FFseed,0.0
239,Uniform-CVaR-FFseed,0.0
240,Uniform-CVaR-FFseed,0.02317268543777118
241,Uniform-CVaR-FFseed,0.0
242,Uniform-CVaR-FFseed,0.882421263120591
243,Uniform-CVaR-FFseed,0.0
244,Uniform-CVaR-FFseed,0.0
245,Uniform-CVaR-FFseed,0.0
246,Uniform-CVaR-FFseed,0.0
247,Uniform-CVaR-FFseed,0.4483979778771072
248,Uniform-CVaR-FFseed,0.0
249,Uniform-CVaR-FFseed,0.2317945008097695
250,Uniform-CVaR-FFseed,1.9585357478424612
251,Uniform-CVaR-FFseed,0.7084158618710319
252,Uniform-CVaR-FFseed,0.0
253,Uniform-CVaR-FFseed,0.0
254,Uniform-CVaR-FFseed,0.0
255,Uniform-CVaR-FFseed,0.0
256,Uniform-CVaR-FFseed,0.027218671074706435
257,Uniform-CVaR-FFseed,0.0
258,Uniform-CVaR-FFseed,0.0
259,Uniform-CVaR-FFseed,0.0
260,Uniform-CVaR-FFseed,0.0
261,Uniform-CVaR-FFseed,0.0
262,Uniform-CVaR-FFseed,0.21254997270841613
263,Uniform-CVaR-FFseed,0.0
264,Uniform-CVaR-FFseed,7.9349052274060625
265,Uniform-CVaR-FFseed,0.0
266,Uniform-CVaR-FFseed,1.0408715628973937
267,Uniform-CVaR-FFseed,0.0
268,Uniform-CVaR-FFseed,0.0
269,Uniform-CVaR-FFseed,0.0
270,Uniform-CVaR-FFseed,0.6713340721430541
271,Uniform-CVaR-FFseed,0.0
272,Uniform-CVaR-FFseed,1.22846571689729
273,Uniform-CVaR-FFseed,0.0
274,Uniform-CVaR-FFseed,0.1879800651156529
275,Uniform-CVaR-FFseed,0.9033182309804033
276,Uniform-CVaR-FFseed,0.0
277,Uniform-CVaR-FFseed,0.0
278,Uniform-CVaR-FFseed,0.0
279,Uniform-CVaR-FFseed,3.2287898806939666
280,Uniform-CVaR-FFseed,0.0
281,Uniform-CVaR-FFseed,0.0
282,Uniform-CVaR-FFseed,0.0
283,Uniform-CVaR-FFseed,0.0
284,Uniform-CVaR-FFseed,4.745592758696773
285,Uniform-CVaR-FFseed,0.0
286,Uniform-CVaR-FFseed,0.0
287,Uniform-CVaR-FFseed,0.0
288,Uniform-CVaR-FFseed,0.5677757881692287
289,Uniform-CVaR-FFseed,0.4274517569577938
290,Uniform-CVaR-FFseed,3.2325592623999455
291,Uniform-CVaR-FFseed,0.0
292,Uniform-CVaR-FFseed,0.0
293,Uniform-CVaR-FFseed,0.0
294,Uniform-CVaR-FFseed,0.0
295,Uniform-CVaR-FFseed,0.0
296,Uniform-CVaR-FFseed,0.0
297,Uniform-CVaR-FFseed,0.0
298,Uniform-CVaR-FFseed,0.3428623337312615
299,Uniform-CVaR-FFseed,0.0
300,Uniform-CVaR-FFseed,0.36924372020229157
301,Uniform-CVaR-FFseed,0.0
302,Uniform-CVaR-FFseed,4.709558882754379
303,Uniform-CVaR-FFseed,0.0
304,Uniform-CVaR-FFseed,0.38572144959272237
305,Uniform-CVaR-FFseed,2.0617680197664754
306,Uniform-CVaR-FFseed,0.0
307,Uniform-CVaR-FFseed,0.0
308,Uniform-CVaR-FFseed,0.0
309,Uniform-CVaR-FFseed,0.3039736255976777
310,Uniform-CVaR-FFseed,0.0
311,Uniform-CVaR-FFseed,0.2503486776982413
312,Uniform-CVaR-FFseed,1.6358455313932438
313,Uniform-CVaR-FFseed,0.0
314,Uniform-CVaR-FFseed,0.0
315,Uniform-CVaR-FFseed,0.12168118376098391
316,Uniform-CVaR-FFseed,0.0
317,Uniform-CVaR-FFseed,0.0
318,Uniform-CVaR-FFseed,0.0
319,Uniform-CVaR-FFseed,1.213929525716594
320,Uniform-CVaR-FFseed,0.0
321,Uniform-CVaR-FFseed,0.0
322,Uniform-CVaR-FFseed,0.0
323,Uniform-CVaR-FFseed,0.0
324,Uniform-CVaR-FFseed,0.0
325,Uniform-CVaR-FFseed,0.0
326,Uniform-CVaR-FFseed,0.0
327,Uniform-CVaR-FFseed,0.0
328,Uniform-CVaR-FFseed,0.0
329,Uniform-CVaR-FFseed,0.0
330,Uniform-CVaR-FFseed,0.0
331,Uniform-CVaR-FFseed,0.0
332,Uniform-CVaR-FFseed,0.0
333,Uniform-CVaR-FFseed,0.7212876632185612
334,Uniform-CVaR-FFseed,0.0
335,Uniform-CVaR-FFseed,0.0
336,Uniform-CVaR-FFseed,0.0
337,Uniform-CVaR-FFseed,0.0
338,Uniform-CVaR-FFseed,0.3445874610392252
339,Uniform-CVaR-FFseed,0.0
340,Uniform-CVaR-FFseed,0.0
341,Uniform-CVaR-FFseed,0.0
342,Uniform-CVaR-FFseed,0.16027263969073147
343,Uniform-CVaR-FFseed,0.7024439804201279
344,Uniform-CVaR-FFseed,0.0
345,Uniform-CVaR-FFseed,0.06103630211453037
346,Uniform-CVaR-FFseed,0.0
347,Uniform-CVaR-FFseed,0.0
348,Uniform-CVaR-FFseed,0.0
349,Uniform-CVaR-FFseed,0.0
350,Uniform-CVaR-FFseed,4.076443342672633
351,Uniform-CVaR-FFseed,0.0
352,Uniform-CVaR-FFseed,0.0
353,Uniform-CVaR-FFseed,0.5732296445942211
354,Uniform-CVaR-FFseed,0.5129022440924587
355,Uniform-CVaR-FFseed,12.861943216655874
356,Uniform-CVaR-FFseed,0.0
357,Uniform-CVaR-FFseed,3.6065018094864456
358,Uniform-CVaR-FFseed,1.150423262847994
359,Uniform-CVaR-FFseed,0.0
360,Uniform-CVaR-FFseed,0.0
361,Uniform-CVaR-FFseed,0.0
362,Uniform-CVaR-FFseed,0.7286380988313681
363,Uniform-CVaR-FFseed,0.0
364,Uniform-CVaR-FFseed,0.0
365,Uniform-CVaR-FFseed,0.0
366,Uniform-CVaR-FFseed,0.0
367,Uniform-CVaR-FFseed,0.0
368,Uniform-CVaR-FFseed,0.0
369,Uniform-CVaR-FFseed,0.0
370,Uniform-CVaR-FFseed,0.0
371,Uniform-CVaR-FFseed,0.0
372,Uniform-CVaR-FFseed,0.0
373,Uniform-CVaR-FFseed,0.0
374,Uniform-CVaR-FFseed,0.0
375,Uniform-CVaR-FFseed,0.0
376,Uniform-CVaR-FFseed,0.3689138187284584
377,Uniform-CVaR-FFseed,0.0
378,Uniform-CVaR-FFseed,0.0
379,Uniform-CVaR-FFseed,0.2712140187015848
380,Uniform-CVaR-FFseed,0.3872453883572007
381,Uniform-CVaR-FFseed,0.0
382,Uniform-CVaR-FFseed,0.0
383,Uniform-CVaR-FFseed,1.5449666431600804
384,Uniform-CVaR-FFseed,0.0
385,Uniform-CVaR-FFseed,0.0
386,Uniform-CVaR-FFseed,0.0
387,Uniform-CVaR-FFseed,0.0
388,Uniform-CVaR-FFseed,0.0
389,Uniform-CVaR-FFseed,0.0
390,Uniform-CVaR-FFseed,0.0
391,Uniform-CVaR-FFseed,0.1714555826208084
392,Uniform-CVaR-FFseed,0.0
393,Uniform-CVaR-FFseed,63.38420848507431
394,Uniform-CVaR-FFseed,0.0
395,Uniform-CVaR-FFseed,0.0
396,Uniform-CVaR-FFseed,1.8801483166788557
397,Uniform-CVaR-FFseed,0.0
398,Uniform-CVaR-FFseed,0.011468925047040557
399,Uniform-CVaR-FFseed,0.0
400,Uniform-CVaR-FFseed,0.0
401,Uniform-CVaR-FFseed,0.0
402,Uniform-CVaR-FFseed,0.0
403,Uniform-CVaR-FFseed,0.0
404,Uniform-CVaR-FFseed,0.0
405,Uniform-CVaR-FFseed,0.14077252377325067
406,Uniform-CVaR-FFseed,0.0
407,Uniform-CVaR-FFseed,0.0
408,Uniform-CVaR-FFseed,0.0
409,Uniform-CVaR-FFseed,0.0
410,Uniform-CVaR-FFseed,0.0
411,Uniform-CVaR-FFseed,46.23319837023655
412,Uniform-CVaR-FFseed,0.0
413,Uniform-CVaR-FFseed,0.0
414,Uniform-CVaR-FFseed,0.0
415,Uniform-CVaR-FFseed,0.0
416,Uniform-CVaR-FFseed,0.0
417,Uniform-CVaR-FFseed,0.0
418,Uniform-CVaR-FFseed,0.0
419,Uniform-CVaR-FFseed,0.0
420,Uniform-CVaR-FFseed,0.0
421,Uniform-CVaR-FFseed,1.5437526206208076
422,Uniform-CVaR-FFseed,0.0
423,Uniform-CVaR-FFseed,0.0
424,Uniform-CVaR-FFseed,2.468855451058289
425,Uniform-CVaR-FFseed,0.0
426,Uniform-CVaR-FFseed,0.665658786167171
427,Uniform-CVaR-FFseed,0.0
428,Uniform-CVaR-FFseed,0.0
429,Uniform-CVaR-FFseed,1.418932254484048
430,Uniform-CVaR-FFseed,0.0
431,Uniform-CVaR-FFseed,0.0
432,Uniform-CVaR-FFseed,0.8852045342937913
433,Uniform-CVaR-FFseed,0.0
434,Uniform-CVaR-FFseed,0.0
435,Uniform-CVaR-FFseed,0.0
436,Uniform-CVaR-FFseed,0.0
437,Uniform-CVaR-FFseed,0.0
438,Uniform-CVaR-FFseed,0.0
439,Uniform-CVaR-FFseed,0.0
440,Uniform-CVaR-FFseed,0.0
441,Uniform-CVaR-FFseed,0.07637162745692194
442,Uniform-CVaR-FFseed,0.0
443,Uniform-CVaR-FFseed,0.0
444,Uniform-CVaR-FFseed,0.0
445,Uniform-CVaR-FFseed,0.0
446,Uniform-CVaR-FFseed,0.0
447,Uniform-CVaR-FFseed,0.15049268980720854
448,Uniform-CVaR-FFseed,0.0
449,Uniform-CVaR-FFseed,0.0
450,Uniform-CVaR-FFseed,0.0
451,Uniform-CVaR-FFseed,0.0
452,Uniform-CVaR-FFseed,0.0
453,Uniform-CVaR-FFseed,4.285153479353994
454,Uniform-CVaR-FFseed,0.27928037606977796
455,Uniform-CVaR-FFseed,0.5864419677553201
456,Uniform-CVaR-FFseed,0.0
457,Uniform-CVaR-FFseed,0.0
458,Uniform-CVaR-FFseed,3.9438970376268117
459,Uniform-CVaR-FFseed,0.0
460,Uniform-CVaR-FFseed,0.0
461,Uniform-CVaR-FFseed,0.0
462,Uniform-CVaR-FFseed,1.9094345167178517
463,Uniform-CVaR-FFseed,1.8828217760932375
464,Uniform-CVaR-FFseed,0.0
465,Uniform-CVaR-FFseed,0.4772208979339325
466,Uniform-CVaR-FFseed,0.0
467,Uniform-CVaR-FFseed,3.7002695671105243
468,Uniform-CVaR-FFseed,0.14102821978173097
469,Uniform-CVaR-FFseed,0.0
470,Uniform-CVaR-FFseed,0.0
471,Uniform-CVaR-FFseed,0.0
472,Uniform-CVaR-FFseed,0.0
473,Uniform-CVaR-FFseed,2.435503728474373
474,Uniform-CVaR-FFseed,0.0
475,Uniform-CVaR-FFseed,0.0
476,Uniform-CVaR-FFseed,0.0
477,Uniform-CVaR-FFseed,0.0
478,Uniform-CVaR-FFseed,0.0
479,Uniform-CVaR-FFseed,0.0
480,Uniform-CVaR-FFseed,0.0
481,Uniform-CVaR-FFseed,0.2207403950987441
482,Uniform-CVaR-FFseed,0.0
483,Uniform-CVaR-FFseed,3.0213399416416564
484,Uniform-CVaR-FFseed,0.0
485,Uniform-CVaR-FFseed,0.0
486,Uniform-CVaR-FFseed,0.0
487,Uniform-CVaR-FFseed,1.8832821012119894
488,Uniform-CVaR-FFseed,0.0
489,Uniform-CVaR-FFseed,0.0
490,Uniform-CVaR-FFseed,0.9915185864089722
491,Uniform-CVaR-FFseed,0.0
492,Uniform-CVaR-FFseed,28.18868417725679
493,Uniform-CVaR-FFseed,0.0
494,Uniform-CVaR-FFseed,0.0
495,Uniform-CVaR-FFseed,0.0
496,Uniform-CVaR-FFseed,1.2555985529199347
497,Uniform-CVaR-FFseed,0.0
498,Uniform-CVaR-FFseed,0.0
499,Uniform-CVaR-FFseed,0.0
500,Uniform-CVaR-FFseed,0.0
501,Uniform-CVaR-FFseed,0.0
502,Uniform-CVaR-FFseed,5.0506881146092155
503,Uniform-CVaR-FFseed,0.0
504,Uniform-CVaR-FFseed,0.0
505,Uniform-CVaR-FFseed,0.0
506,Uniform-CVaR-FFseed,0.0
507,Uniform-CVaR-FFseed,0.5660136736971708
508,Uniform-CVaR-FFseed,0.0
509,Uniform-CVaR-FFseed,0.0
510,Uniform-CVaR-FFseed,0.0
511,Uniform-CVaR-FFseed,0.4274807308247546
512,Uniform-CVaR-FFseed,0.0
513,Uniform-CVaR-FFseed,0.2197528813000531
514,Uniform-CVaR-FFseed,1.0496320820454343
515,Uniform-CVaR-FFseed,0.0
516,Uniform-CVaR-FFseed,0.0
517,Uniform-CVaR-FFseed,0.0
518,Uniform-CVaR-FFseed,12.793110411619153
519,Uniform-CVaR-FFseed,0.0
520,Uniform-CVaR-FFseed,1.4453229230986722
521,Uniform-CVaR-FFseed,0.0
522,Uniform-CVaR-FFseed,0.0
523,Uniform-CVaR-FFseed,0.0
524,Uniform-CVaR-FFseed,0.0
525,Uniform-CVaR-FFseed,0.0
526,Uniform-CVaR-FFseed,0.0
527,Uniform-CVaR-FFseed,0.0
528,Uniform-CVaR-FFseed,0.0
529,Uniform-CVaR-FFseed,0.0
530,Uniform-CVaR-FFseed,4.107537689698859
531,Uniform-CVaR-FFseed,0.0
532,Uniform-CVaR-FFseed,0.0
533,Uniform-CVaR-FFseed,0.0
534,Uniform-CVaR-FFseed,0.0
535,Uniform-CVaR-FFseed,0.0
536,Uniform-CVaR-FFseed,0.0
537,Uniform-CVaR-FFseed,0.3840289009055482
538,Uniform-CVaR-FFseed,0.0
539,Uniform-CVaR-FFseed,3.954713784823525
540,Uniform-CVaR-FFseed,1.8666107980216111
541,Uniform-CVaR-FFseed,0.0
542,Uniform-CVaR-FFseed,0.0
543,Uniform-CVaR-FFseed,0.0
544,Uniform-CVaR-FFseed,0.0
545,Uniform-CVaR-FFseed,0.0
546,Uniform-CVaR-FFseed,2.0364325906027716
547,Uniform-CVaR-FFseed,0.0
548,Uniform-CVaR-FFseed,0.0
549,Uniform-CVaR-FFseed,0.07251989429016703
550,Uniform-CVaR-FFseed,0.0
551,Uniform-CVaR-FFseed,0.0
552,Uniform-CVaR-FFseed,0.0
553,Uniform-CVaR-FFseed,0.0
554,Uniform-CVaR-FFseed,0.0
555,Uniform-CVaR-FFseed,0.0
556,Uniform-CVaR-FFseed,0.0
557,Uniform-CVaR-FFseed,0.0
558,Uniform-CVaR-FFseed,0.0
