scenario_id,method,tardiness
536,RL-FF-Mean,0.0
537,RL-FF-Mean,0.3840289009055482
538,RL-FF-Mean,0.0
539,RL-FF-Mean,3.954713784823525
540,RL-FF-Mean,1.8666107980216111
541,RL-FF-Mean,0.0
542,RL-FF-Mean,0.0
543,RL-FF-Mean,0.0
544,RL-FF-Mean,0.0
545,RL-FF-Mean,0.0
546,RL-FF-Mean,2.0364325906027716
547,RL-FF-Mean,0.0
548,RL-FF-Mean,0.0
549,RL-FF-Mean,0.07251989429016703
550,RL-FF-Mean,0.0
551,RL-FF-Mean,0.0
552,RL-FF-Mean,1.9809789673496994
553,RL-FF-Mean,0.0
554,RL-FF-Mean,0.0
555,RL-FF-Mean,0.0
556,RL-FF-Mean,0.0
557,RL-FF-Mean,0.0
558,RL-FF-Mean,0.0
559,RL-FF-Mean,0.1651320839488335
560,RL-FF-Mean,0.11230973504831354
561,RL-FF-Mean,0.0
562,RL-FF-Mean,0.0
563,RL-FF-Mean,0.0
564,RL-FF-Mean,0.0642195577913185
565,RL-FF-Mean,0.0
566,RL-FF-Mean,0.0
567,RL-FF-Mean,0.0
568,RL-FF-Mean,0.0
569,RL-FF-Mean,0.0
570,RL-FF-Mean,0.0
571,RL-FF-Mean,0.0
572,RL-FF-Mean,0.7145206209347066
573,RL-FF-Mean,0.5381996950326879
574,RL-FF-Mean,0.0
575,RL-FF-Mean,0.0
576,RL-FF-Mean,0.0
577,RL-FF-Mean,0.21083209848882234
578,RL-FF-Mean,0.0
579,RL-FF-Mean,0.0
580,RL-FF-Mean,0.0
581,RL-FF-Mean,0.0
582,RL-FF-Mean,0.0
583,RL-FF-Mean,0.0
584,RL-FF-Mean,0.0
585,RL-FF-Mean,0.0
586,RL-FF-Mean,0.0
587,RL-FF-Mean,0.0
588,RL-FF-Mean,0.0
589,RL-FF-Mean,0.0
590,RL-FF-Mean,0.1417278958613224
591,RL-FF-Mean,0.0
592,RL-FF-Mean,0.0
593,RL-FF-Mean,0.4242574660266314
594,RL-FF-Mean,0.005924737828479465
595,RL-FF-Mean,0.0
596,RL-FF-Mean,0.0
597,RL-FF-Mean,0.0
598,RL-FF-Mean,0.0
599,RL-FF-Mean,0.0214745153072613
600,RL-FF-Mean,0.8307575775065743
601,RL-FF-Mean,0.0
602,RL-FF-Mean,0.0
603,RL-FF-Mean,0.0
604,RL-FF-Mean,0.0
605,RL-FF-Mean,0.0
606,RL-FF-Mean,2.463035347128937
607,RL-FF-Mean,0.0
608,RL-FF-Mean,0.0
609,RL-FF-Mean,2.493316523840292
610,RL-FF-Mean,0.0
611,RL-FF-Mean,0.0
612,RL-FF-Mean,0.0
613,RL-FF-Mean,0.0
614,RL-FF-Mean,0.0
615,RL-FF-Mean,0.0
616,RL-FF-Mean,0.0
617,RL-FF-Mean,0.0
618,RL-FF-Mean,0.0
619,RL-FF-Mean,0.0
620,RL-FF-Mean,5.30099383979632
621,RL-FF-Mean,0.0
622,RL-FF-Mean,0.1467012112424868
623,RL-FF-Mean,0.0
624,RL-FF-Mean,0.0
625,RL-FF-Mean,0.0
626,RL-FF-Mean,0.0
627,RL-FF-Mean,2.250151426533705
628,RL-FF-Mean,0.0
629,RL-FF-Mean,0.0
630,RL-FF-Mean,0.0
631,RL-FF-Mean,0.0
632,RL-FF-Mean,0.0
633,RL-FF-Mean,0.0
634,RL-FF-Mean,0.9504195663409405
635,RL-FF-Mean,0.0
636,RL-FF-Mean,0.34925150518722603
637,RL-FF-Mean,0.0
638,RL-FF-Mean,0.0
639,RL-FF-Mean,2.4840220257998453
640,RL-FF-Mean,0.0
641,RL-FF-Mean,0.0
642,RL-FF-Mean,0.0
643,RL-FF-Mean,0.0
644,RL-FF-Mean,0.0
645,RL-FF-Mean,4.363394392337398
646,RL-FF-Mean,0.0
647,RL-FF-Mean,0.0
648,RL-FF-Mean,2.6221161602222196
649,RL-FF-Mean,0.0
650,RL-FF-Mean,0.8413822705828125
651,RL-FF-Mean,0.0
652,RL-FF-Mean,0.0
653,RL-FF-Mean,0.0
654,RL-FF-Mean,2.7644969735080736
655,RL-FF-Mean,0.0
656,RL-FF-Mean,0.0
657,RL-FF-Mean,0.0
658,RL-FF-Mean,0.0
659,RL-FF-Mean,0.0
660,RL-FF-Mean,0.0
661,RL-FF-Mean,0.0
662,RL-FF-Mean,0.0
663,RL-FF-Mean,3.265526549831577
664,RL-FF-Mean,0.0
665,RL-FF-Mean,0.0
666,RL-FF-Mean,0.30116747326246696
667,RL-FF-Mean,0.0
668,RL-FF-Mean,0.0
669,RL-FF-Mean,0.0
670,RL-FF-Mean,0.0
671,RL-FF-Mean,0.0
672,RL-FF-Mean,0.0
673,RL-FF-Mean,0.0
674,RL-FF-Mean,0.0
675,RL-FF-Mean,0.3327002617449466
676,RL-FF-Mean,0.0
677,RL-FF-Mean,0.0
678,RL-FF-Mean,0.0
679,RL-FF-Mean,0.0
680,RL-FF-Mean,0.42500606782630257
681,RL-FF-Mean,0.0
682,RL-FF-Mean,0.0
683,RL-FF-Mean,0.0
684,RL-FF-Mean,4.371982884475699
685,RL-FF-Mean,4.766132399888477
686,RL-FF-Mean,0.0
687,RL-FF-Mean,0.0
688,RL-FF-Mean,0.0
689,RL-FF-Mean,0.0
690,RL-FF-Mean,0.557775744190792
691,RL-FF-Mean,0.0
692,RL-FF-Mean,0.0
693,RL-FF-Mean,0.0
694,RL-FF-Mean,0.0
695,RL-FF-Mean,0.0
696,RL-FF-Mean,0.0
697,RL-FF-Mean,0.0
698,RL-FF-Mean,0.0
699,RL-FF-Mean,0.0
700,RL-FF-Mean,0.0
701,RL-FF-Mean,0.0
702,RL-FF-Mean,0.0
703,RL-FF-Mean,0.0
704,RL-FF-Mean,0.0
705,RL-FF-Mean,0.0
706,RL-FF-Mean,0.0
707,RL-FF-Mean,0.0
708,RL-FF-Mean,0.0
709,RL-FF-Mean,0.0
710,RL-FF-Mean,0.0
711,RL-FF-Mean,0.0
712,RL-FF-Mean,1.7210973409297594
713,RL-FF-Mean,0.6030370419986184
714,RL-FF-Mean,0.0
715,RL-FF-Mean,0.0
716,RL-FF-Mean,0.0
717,RL-FF-Mean,0.0
718,RL-FF-Mean,0.0
719,RL-FF-Mean,0.0
720,RL-FF-Mean,0.0
721,RL-FF-Mean,0.0
722,RL-FF-Mean,0.0
723,RL-FF-Mean,0.0
724,RL-FF-Mean,0.0
725,RL-FF-Mean,0.0
726,RL-FF-Mean,0.0
727,RL-FF-Mean,0.0
728,RL-FF-Mean,2.555074561578067
729,RL-FF-Mean,0.0
730,RL-FF-Mean,0.0
731,RL-FF-Mean,0.0
732,RL-FF-Mean,0.0
733,RL-FF-Mean,0.0
734,RL-FF-Mean,0.0
735,RL-FF-Mean,0.14022825375411685
736,RL-FF-Mean,0.0
737,RL-FF-Mean,0.0
738,RL-FF-Mean,0.0
739,RL-FF-Mean,0.0
740,RL-FF-Mean,0.0
741,RL-FF-Mean,0.0
742,RL-FF-Mean,0.0
743,RL-FF-Mean,0.7374739852412233
744,RL-FF-Mean,0.0
745,RL-FF-Mean,0.0
746,RL-FF-Mean,0.0
747,RL-FF-Mean,0.0
748,RL-FF-Mean,0.0
749,RL-FF-Mean,2.783349282354152
750,RL-FF-Mean,0.0
751,RL-FF-Mean,0.0
752,RL-FF-Mean,0.0
753,RL-FF-Mean,0.0
754,RL-FF-Mean,0.0
755,RL-FF-Mean,1.5892202191150204
756,RL-FF-Mean,0.0
757,RL-FF-Mean,0.0
758,RL-FF-Mean,2.097151792510374
759,RL-FF-Mean,0.0
760,RL-FF-Mean,0.0
761,RL-FF-Mean,0.0
762,RL-FF-Mean,0.0
763,RL-FF-Mean,0.40522214281895685
764,RL-FF-Mean,0.0
765,RL-FF-Mean,0.0
766,RL-FF-Mean,1.2595762590003687
767,RL-FF-Mean,0.0
768,RL-FF-Mean,0.0
769,RL-FF-Mean,0.018819243999246282
770,RL-FF-Mean,0.0
771,RL-FF-Mean,0.0
772,RL-FF-Mean,0.2819796333446334
773,RL-FF-Mean,0.0
774,RL-FF-Mean,0.0
775,RL-FF-Mean,0.0
776,RL-FF-Mean,0.0
777,RL-FF-Mean,3.0103489059260937
778,RL-FF-Mean,0.0
779,RL-FF-Mean,0.0
780,RL-FF-Mean,2.7750669371164918
781,RL-FF-Mean,0.0
782,RL-FF-Mean,0.9208276252260816
783,RL-FF-Mean,0.4107359820074521
784,RL-FF-Mean,0.0
785,RL-FF-Mean,2.961500077977121
786,RL-FF-Mean,0.0
787,RL-FF-Mean,0.0
788,RL-FF-Mean,0.0
789,RL-FF-Mean,0.0
790,RL-FF-Mean,0.0
791,RL-FF-Mean,0.0
792,RL-FF-Mean,0.0
793,RL-FF-Mean,0.0
794,RL-FF-Mean,0.0
795,RL-FF-Mean,0.0
796,RL-FF-Mean,0.0
797,RL-FF-Mean,10.41050077633497
798,RL-FF-Mean,0.0
799,RL-FF-Mean,0.08555130234907438
800,RL-FF-Mean,0.0
801,RL-FF-Mean,0.3169513463829503
802,RL-FF-Mean,0.0
803,RL-FF-Mean,0.0
804,RL-FF-Mean,7.381821704558206
805,RL-FF-Mean,0.0
806,RL-FF-Mean,0.0
807,RL-FF-Mean,0.0
808,RL-FF-Mean,0.0
809,RL-FF-Mean,0.0
810,RL-FF-Mean,0.0
811,RL-FF-Mean,0.0
812,RL-FF-Mean,1.8026104095108053
813,RL-FF-Mean,0.0
814,RL-FF-Mean,0.0
815,RL-FF-Mean,0.26162546913474216
816,RL-FF-Mean,0.0
817,RL-FF-Mean,0.01290344438041302
818,RL-FF-Mean,0.0
819,RL-FF-Mean,0.0
820,RL-FF-Mean,0.3586539398594937
821,RL-FF-Mean,0.6930167611557181
822,RL-FF-Mean,0.0
823,RL-FF-Mean,0.0
824,RL-FF-Mean,0.0
825,RL-FF-Mean,0.0
826,RL-FF-Mean,0.0
827,RL-FF-Mean,0.0
828,RL-FF-Mean,0.0
829,RL-FF-Mean,0.38139097727952276
830,RL-FF-Mean,0.0
831,RL-FF-Mean,0.0
832,RL-FF-Mean,0.0
833,RL-FF-Mean,0.0
834,RL-FF-Mean,0.0
835,RL-FF-Mean,0.0
836,RL-FF-Mean,0.0
837,RL-FF-Mean,0.0
838,RL-FF-Mean,0.0
839,RL-FF-Mean,0.0
840,RL-FF-Mean,0.0
841,RL-FF-Mean,0.0
842,RL-FF-Mean,0.0
843,RL-FF-Mean,0.0
844,RL-FF-Mean,0.0
845,RL-FF-Mean,0.0
846,RL-FF-Mean,0.0
847,RL-FF-Mean,0.0
848,RL-FF-Mean,0.0
849,RL-FF-Mean,0.0
850,RL-FF-Mean,0.03596208893026187
851,RL-FF-Mean,0.0
852,RL-FF-Mean,0.0
853,RL-FF-Mean,0.0
854,RL-FF-Mean,0.0
855,RL-FF-Mean,0.0
856,RL-FF-Mean,1.8086607433332915
857,RL-FF-Mean,0.0
858,RL-FF-Mean,0.0
859,RL-FF-Mean,0.0
860,RL-FF-Mean,0.0
861,RL-FF-Mean,0.0
862,RL-FF-Mean,0.0
863,RL-FF-Mean,0.0
864,RL-FF-Mean,0.0
865,RL-FF-Mean,0.0
866,RL-FF-Mean,6.717437646895462
867,RL-FF-Mean,0.0
868,RL-FF-Mean,0.5698089226285106
869,RL-FF-Mean,0.31694230551397595
870,RL-FF-Mean,0.9673121740889883
871,RL-FF-Mean,0.03669813871056249
872,RL-FF-Mean,0.0
873,RL-FF-Mean,0.0
874,RL-FF-Mean,0.0
875,RL-FF-Mean,0.0
876,RL-FF-Mean,0.0
877,RL-FF-Mean,0.0
878,RL-FF-Mean,0.0
879,RL-FF-Mean,0.0006884891034815155
880,RL-FF-Mean,0.0
881,RL-FF-Mean,0.0
882,RL-FF-Mean,0.0
883,RL-FF-Mean,0.0
884,RL-FF-Mean,0.0
885,RL-FF-Mean,0.0
886,RL-FF-Mean,0.0
887,RL-FF-Mean,0.0
888,RL-FF-Mean,0.0
889,RL-FF-Mean,0.0
890,RL-FF-Mean,0.0
891,RL-FF-Mean,0.8369222868950601
892,RL-FF-Mean,0.0
893,RL-FF-Mean,1.74030094913752
894,RL-FF-Mean,0.8803152115245894
895,RL-FF-Mean,0.0
896,RL-FF-Mean,0.0
897,RL-FF-Mean,0.0
898,RL-FF-Mean,0.5570017791128521
899,RL-FF-Mean,0.0
900,RL-FF-Mean,0.0
901,RL-FF-Mean,0.0
902,RL-FF-Mean,2.7581411442449166
903,RL-FF-Mean,0.0
904,RL-FF-Mean,3.5998477825286272
905,RL-FF-Mean,0.0
906,RL-FF-Mean,0.0
907,RL-FF-Mean,0.0
908,RL-FF-Mean,0.0
909,RL-FF-Mean,1.4402164160982238
910,RL-FF-Mean,0.0
911,RL-FF-Mean,0.0
912,RL-FF-Mean,0.7640587150277725
913,RL-FF-Mean,0.0
914,RL-FF-Mean,0.0
915,RL-FF-Mean,0.0
916,RL-FF-Mean,0.0
917,RL-FF-Mean,0.5791441997357651
918,RL-FF-Mean,0.0
919,RL-FF-Mean,0.07972489009921446
920,RL-FF-Mean,0.0
921,RL-FF-Mean,0.0
922,RL-FF-Mean,0.0
923,RL-FF-Mean,0.0
924,RL-FF-Mean,0.0
925,RL-FF-Mean,1.7225035924818144
926,RL-FF-Mean,0.0
927,RL-FF-Mean,0.0
928,RL-FF-Mean,0.0
929,RL-FF-Mean,0.0
930,RL-FF-Mean,0.0
931,RL-FF-Mean,0.0
932,RL-FF-Mean,0.21045499852584726
933,RL-FF-Mean,0.0
934,RL-FF-Mean,1.5887011092771672
935,RL-FF-Mean,0.0
936,RL-FF-Mean,0.0
937,RL-FF-Mean,0.5108271393781934
938,RL-FF-Mean,0.0
939,RL-FF-Mean,0.0
940,RL-FF-Mean,0.0
941,RL-FF-Mean,0.0
942,RL-FF-Mean,0.0
943,RL-FF-Mean,0.0
944,RL-FF-Mean,0.0
945,RL-FF-Mean,0.01805663695779458
946,RL-FF-Mean,0.5328377844272154
947,RL-FF-Mean,1.6283159409923087
948,RL-FF-Mean,2.2373184321451447
949,RL-FF-Mean,0.0
950,RL-FF-Mean,0.0
951,RL-FF-Mean,0.0
952,RL-FF-Mean,0.0
953,RL-FF-Mean,2.4666979508555755
954,RL-FF-Mean,0.24675344425259027
955,RL-FF-Mean,0.5949142084845391
956,RL-FF-Mean,0.30630226957168816
957,RL-FF-Mean,0.0
958,RL-FF-Mean,0.8148042064037782
959,RL-FF-Mean,0.0
960,RL-FF-Mean,0.0
961,RL-FF-Mean,0.0
962,RL-FF-Mean,0.0
963,RL-FF-Mean,0.0
964,RL-FF-Mean,0.004511995628377008
965,RL-FF-Mean,0.0
966,RL-FF-Mean,0.7396728011391929
967,RL-FF-Mean,0.0
968,RL-FF-Mean,0.0
969,RL-FF-Mean,0.05021517769057482
970,RL-FF-Mean,0.0
971,RL-FF-Mean,9.99649619345189
972,RL-FF-Mean,0.0
973,RL-FF-Mean,0.0
974,RL-FF-Mean,0.0
975,RL-FF-Mean,0.0
976,RL-FF-Mean,0.0
977,RL-FF-Mean,0.0
978,RL-FF-Mean,0.0
979,RL-FF-Mean,0.0
980,RL-FF-Mean,0.1330717320569761
981,RL-FF-Mean,0.0
982,RL-FF-Mean,0.0
983,RL-FF-Mean,0.0
984,RL-FF-Mean,0.0
985,RL-FF-Mean,0.6990029323173985
986,RL-FF-Mean,0.0
987,RL-FF-Mean,0.0
988,RL-FF-Mean,0.0
989,RL-FF-Mean,0.0
990,RL-FF-Mean,0.0
991,RL-FF-Mean,8.496591210005022
992,RL-FF-Mean,0.0
993,RL-FF-Mean,0.0
994,RL-FF-Mean,0.0
995,RL-FF-Mean,0.0
996,RL-FF-Mean,1.3727669783888246
997,RL-FF-Mean,0.0
998,RL-FF-Mean,0.0
999,RL-FF-Mean,0.0
0,RL-FF-CVaR,0.0
1,RL-FF-CVaR,0.0
2,RL-FF-CVaR,2.1376948944329683
3,RL-FF-CVaR,10.63956171633717
4,RL-FF-CVaR,0.0
5,RL-FF-CVaR,0.0
6,RL-FF-CVaR,0.0
7,RL-FF-CVaR,0.0
8,RL-FF-CVaR,0.0
9,RL-FF-CVaR,0.0
10,RL-FF-CVaR,0.0
11,RL-FF-CVaR,0.0
12,RL-FF-CVaR,0.0
13,RL-FF-CVaR,0.0
14,RL-FF-CVaR,0.0
15,RL-FF-CVaR,0.0
16,RL-FF-CVaR,0.0
17,RL-FF-CVaR,1.9965986462511864
18,RL-FF-CVaR,0.0
19,RL-FF-CVaR,0.4557584699865913
20,RL-FF-CVaR,0.0
21,RL-FF-CVaR,0.0
22,RL-FF-CVaR,0.0
23,RL-FF-CVaR,0.0
24,RL-FF-CVaR,0.0
25,RL-FF-CVaR,0.0
26,RL-FF-CVaR,0.0
27,RL-FF-CVaR,0.0
28,RL-FF-CVaR,0.0
29,RL-FF-CVaR,0.0
30,RL-FF-CVaR,0.0
31,RL-FF-CVaR,0.0
32,RL-FF-CVaR,0.0
33,RL-FF-CVaR,0.0
34,RL-FF-CVaR,0.0
35,RL-FF-CVaR,10.602182256805065
36,RL-FF-CVaR,0.0
37,RL-FF-CVaR,0.0
38,RL-FF-CVaR,0.0
39,RL-FF-CVaR,0.0
40,RL-FF-CVaR,0.0
41,RL-FF-CVaR,0.0
42,RL-FF-CVaR,0.0
43,RL-FF-CVaR,0.0
44,RL-FF-CVaR,0.0
45,RL-FF-CVaR,0.0
46,RL-FF-CVaR,0.0
47,RL-FF-CVaR,0.0
48,RL-FF-CVaR,0.0
49,RL-FF-CVaR,13.562145548960814
50,RL-FF-CVaR,0.0
51,RL-FF-CVaR,1.2730436490588488
52,RL-FF-CVaR,0.0
53,RL-FF-CVaR,0.0
54,RL-FF-CVaR,0.0
55,RL-FF-CVaR,4.091736005464668
56,RL-FF-CVaR,0.0
57,RL-FF-CVaR,10.085587936899515
58,RL-FF-CVaR,0.0
59,RL-FF-CVaR,0.0
60,RL-FF-CVaR,0.0
61,RL-FF-CVaR,0.0
62,RL-FF-CVaR,0.0
63,RL-FF-CVaR,0.0
64,RL-FF-CVaR,0.0
65,RL-FF-CVaR,0.0
66,RL-FF-CVaR,0.0
67,RL-FF-CVaR,0.0
68,RL-FF-CVaR,0.0
69,RL-FF-CVaR,0.0
70,RL-FF-CVaR,0.0
71,RL-FF-CVaR,0.0
72,RL-FF-CVaR,0.0
73,RL-FF-CVaR,0.0
74,RL-FF-CVaR,0.0
75,RL-FF-CVaR,0.0
76,RL-FF-CVaR,0.0
77,RL-FF-CVaR,0.0
78,RL-FF-CVaR,0.0
79,RL-FF-CVaR,0.0
80,RL-FF-CVaR,0.0
81,RL-FF-CVaR,0.0
82,RL-FF-CVaR,0.0
83,RL-FF-CVaR,0.0
84,RL-FF-CVaR,0.0
85,RL-FF-CVaR,0.0
86,RL-FF-CVaR,2.622701892522457
87,RL-FF-CVaR,0.0
88,RL-FF-CVaR,1.3870187794244657
89,RL-FF-CVaR,0.0
90,RL-FF-CVaR,0.0
91,RL-FF-CVaR,0.0
92,RL-FF-CVaR,0.45996553145462826
93,RL-FF-CVaR,0.0
94,RL-FF-CVaR,0.0
95,RL-FF-CVaR,0.0
96,RL-FF-CVaR,0.0
97,RL-FF-CVaR,0.0
98,RL-FF-CVaR,1.8230393406003316
99,RL-FF-CVaR,0.0
100,RL-FF-CVaR,8.145116889688495
101,RL-FF-CVaR,0.0
102,RL-FF-CVaR,0.0
103,RL-FF-CVaR,0.0
104,RL-FF-CVaR,0.0
105,RL-FF-CVaR,0.0
106,RL-FF-CVaR,0.0
107,RL-FF-CVaR,0.0
108,RL-FF-CVaR,0.0
109,RL-FF-CVaR,0.0
110,RL-FF-CVaR,0.8075215924809811
111,RL-FF-CVaR,0.0
112,RL-FF-CVaR,0.0
113,RL-FF-CVaR,0.0
114,RL-FF-CVaR,0.0
115,RL-FF-CVaR,0.0
116,RL-FF-CVaR,0.0
117,RL-FF-CVaR,0.0
118,RL-FF-CVaR,0.0
119,RL-FF-CVaR,0.0
120,RL-FF-CVaR,0.0
121,RL-FF-CVaR,6.548735917517149
122,RL-FF-CVaR,0.0
123,RL-FF-CVaR,0.0
124,RL-FF-CVaR,0.0
125,RL-FF-CVaR,0.0
126,RL-FF-CVaR,0.0
127,RL-FF-CVaR,0.0
128,RL-FF-CVaR,1.0651820787305724
129,RL-FF-CVaR,0.0
130,RL-FF-CVaR,0.0
131,RL-FF-CVaR,0.0
132,RL-FF-CVaR,0.0
133,RL-FF-CVaR,9.021806220750136
134,RL-FF-CVaR,0.0
135,RL-FF-CVaR,0.0
136,RL-FF-CVaR,0.5726375968465902
137,RL-FF-CVaR,0.0
138,RL-FF-CVaR,0.0
139,RL-FF-CVaR,0.0
140,RL-FF-CVaR,0.0
141,RL-FF-CVaR,0.0
142,RL-FF-CVaR,3.0683791289123405
143,RL-FF-CVaR,0.0
144,RL-FF-CVaR,0.0
145,RL-FF-CVaR,0.0
146,RL-FF-CVaR,0.0
147,RL-FF-CVaR,0.0
148,RL-FF-CVaR,0.0
149,RL-FF-CVaR,0.0
150,RL-FF-CVaR,0.0
151,RL-FF-CVaR,0.0
152,RL-FF-CVaR,0.0
153,RL-FF-CVaR,0.0
154,RL-FF-CVaR,0.0
155,RL-FF-CVaR,0.0
156,RL-FF-CVaR,18.21007462131658
157,RL-FF-CVaR,0.0
158,RL-FF-CVaR,0.0
159,RL-FF-CVaR,0.0
160,RL-FF-CVaR,0.0
161,RL-FF-CVaR,0.0
162,RL-FF-CVaR,0.0
163,RL-FF-CVaR,0.0
164,RL-FF-CVaR,0.0
165,RL-FF-CVaR,0.0
166,RL-FF-CVaR,0.0
167,RL-FF-CVaR,0.0
168,RL-FF-CVaR,0.0
169,RL-FF-CVaR,0.0
170,RL-FF-CVaR,0.0
171,RL-FF-CVaR,0.0
172,RL-FF-CVaR,0.0
173,RL-FF-CVaR,0.0
174,RL-FF-CVaR,0.0
175,RL-FF-CVaR,0.0
176,RL-FF-CVaR,0.0
177,RL-FF-CVaR,0.0
178,RL-FF-CVaR,0.0
179,RL-FF-CVaR,0.0
180,RL-FF-CVaR,0.0
181,RL-FF-CVaR,0.0
182,RL-FF-CVaR,16.140802229791746
183,RL-FF-CVaR,0.0
184,RL-FF-CVaR,0.0
185,RL-FF-CVaR,0.0
186,RL-FF-CVaR,0.0
187,RL-FF-CVaR,0.0
188,RL-FF-CVaR,0.0
189,RL-FF-CVaR,0.0
190,RL-FF-CVaR,0.0
191,RL-FF-CVaR,3.7970589362487033
192,RL-FF-CVaR,0.0
193,RL-FF-CVaR,8.579838538974741
194,RL-FF-CVaR,0.0
195,RL-FF-CVaR,0.0
196,RL-FF-CVaR,0.0
197,RL-FF-CVaR,0.0
198,RL-FF-CVaR,0.0
199,RL-FF-CVaR,0.0
200,RL-FF-CVaR,0.0
201,RL-FF-CVaR,0.0
202,RL-FF-CVaR,0.0
203,RL-FF-CVaR,0.0
204,RL-FF-CVaR,0.0
205,RL-FF-CVaR,0.0
206,RL-FF-CVaR,0.0
207,RL-FF-CVaR,0.0
208,RL-FF-CVaR,4.454719645991844
209,RL-FF-CVaR,0.0
210,RL-FF-CVaR,0.0
211,RL-FF-CVaR,0.0
212,RL-FF-CVaR,0.0
213,RL-FF-CVaR,22.306472608868717
214,RL-FF-CVaR,0.0
215,RL-FF-CVaR,0.0
216,RL-FF-CVaR,0.0
217,RL-FF-CVaR,8.8216023444121
218,RL-FF-CVaR,0.0
219,RL-FF-CVaR,0.0
220,RL-FF-CVaR,0.0
221,RL-FF-CVaR,0.0
222,RL-FF-CVaR,0.0
223,RL-FF-CVaR,0.0
224,RL-FF-CVaR,0.8860894364597129
225,RL-FF-CVaR,0.0
226,RL-FF-CVaR,0.0
227,RL-FF-CVaR,0.0
228,RL-FF-CVaR,0.0
229,RL-FF-CVaR,0.0
230,RL-FF-CVaR,0.0
231,RL-FF-CVaR,0.0
232,RL-FF-CVaR,0.0
233,RL-FF-CVaR,0.0
234,RL-FF-CVaR,0.0
235,RL-FF-CVaR,6.994496517952427
236,RL-FF-CVaR,0.0
237,RL-FF-CVaR,0.0
238,RL-FF-CVaR,3.622652722276456
239,RL-FF-CVaR,0.0
240,RL-FF-CVaR,0.0
241,RL-FF-CVaR,0.0
242,RL-FF-CVaR,0.0
243,RL-FF-CVaR,0.0
244,RL-FF-CVaR,0.0
245,RL-FF-CVaR,0.0
246,RL-FF-CVaR,0.0
247,RL-FF-CVaR,0.0
248,RL-FF-CVaR,0.0
249,RL-FF-CVaR,0.0
250,RL-FF-CVaR,0.0
251,RL-FF-CVaR,0.7084158618710319
252,RL-FF-CVaR,0.0
253,RL-FF-CVaR,0.0
254,RL-FF-CVaR,0.0
255,RL-FF-CVaR,0.0
256,RL-FF-CVaR,0.0
257,RL-FF-CVaR,0.0
258,RL-FF-CVaR,0.0
259,RL-FF-CVaR,0.0
260,RL-FF-CVaR,0.0
261,RL-FF-CVaR,2.3223325271986823
262,RL-FF-CVaR,0.0
263,RL-FF-CVaR,0.0
264,RL-FF-CVaR,0.0
265,RL-FF-CVaR,0.0
266,RL-FF-CVaR,1.0408715628973937
267,RL-FF-CVaR,0.0
268,RL-FF-CVaR,0.0
269,RL-FF-CVaR,1.1311920457468716
270,RL-FF-CVaR,0.0
271,RL-FF-CVaR,0.0
272,RL-FF-CVaR,0.0
273,RL-FF-CVaR,0.0
274,RL-FF-CVaR,0.0
275,RL-FF-CVaR,0.0
276,RL-FF-CVaR,0.0
277,RL-FF-CVaR,0.0
278,RL-FF-CVaR,0.0
279,RL-FF-CVaR,0.0
280,RL-FF-CVaR,0.0
281,RL-FF-CVaR,0.0
282,RL-FF-CVaR,0.0
283,RL-FF-CVaR,0.0
284,RL-FF-CVaR,0.0
285,RL-FF-CVaR,0.0
286,RL-FF-CVaR,0.0
287,RL-FF-CVaR,0.0
288,RL-FF-CVaR,0.0
289,RL-FF-CVaR,0.0
290,RL-FF-CVaR,0.0
291,RL-FF-CVaR,0.0
292,RL-FF-CVaR,0.0
293,RL-FF-CVaR,0.0
294,RL-FF-CVaR,0.0
295,RL-FF-CVaR,8.834171833036578
296,RL-FF-CVaR,0.0
297,RL-FF-CVaR,0.0
298,RL-FF-CVaR,0.0
299,RL-FF-CVaR,0.0
300,RL-FF-CVaR,0.0
301,RL-FF-CVaR,0.0
302,RL-FF-CVaR,0.0
303,RL-FF-CVaR,1.7426863429954835
304,RL-FF-CVaR,0.0
305,RL-FF-CVaR,2.0617680197664754
306,RL-FF-CVaR,0.0
307,RL-FF-CVaR,0.0
308,RL-FF-CVaR,0.0
309,RL-FF-CVaR,0.0
310,RL-FF-CVaR,0.0
311,RL-FF-CVaR,0.0
312,RL-FF-CVaR,1.6358455313932438
313,RL-FF-CVaR,0.0
314,RL-FF-CVaR,0.0
315,RL-FF-CVaR,0.0
316,RL-FF-CVaR,0.0
317,RL-FF-CVaR,0.0
318,RL-FF-CVaR,0.0
319,RL-FF-CVaR,0.0
320,RL-FF-CVaR,0.0
321,RL-FF-CVaR,0.0
322,RL-FF-CVaR,0.0
323,RL-FF-CVaR,0.0
324,RL-FF-CVaR,0.0
325,RL-FF-CVaR,0.0
326,RL-FF-CVaR,0.0
327,RL-FF-CVaR,0.0
328,RL-FF-CVaR,0.0
329,RL-FF-CVaR,0.0
330,RL-FF-CVaR,0.0
331,RL-FF-CVaR,0.0
332,RL-FF-CVaR,0.0
333,RL-FF-CVaR,0.0
334,RL-FF-CVaR,0.0
335,RL-FF-CVaR,8.941488605195957
336,RL-FF-CVaR,0.0
337,RL-FF-CVaR,0.0
338,RL-FF-CVaR,0.0
339,RL-FF-CVaR,0.0
340,RL-FF-CVaR,0.0
341,RL-FF-CVaR,0.0
342,RL-FF-CVaR,0.4628712250439264
343,RL-FF-CVaR,0.0
344,RL-FF-CVaR,0.0
345,RL-FF-CVaR,0.06103630211453037
