scenario_id,method,tardiness
539,RL-FF-Mean,15.0818188852042
540,RL-FF-Mean,9.153167638431796
541,RL-FF-Mean,0.0
542,RL-FF-Mean,0.0
543,RL-FF-Mean,0.0
544,RL-FF-Mean,6.009938002240574
545,RL-FF-Mean,2.973440542287449
546,RL-FF-Mean,10.064188036825982
547,RL-FF-Mean,0.0
548,RL-FF-Mean,0.0
549,RL-FF-Mean,6.640813447791857
550,RL-FF-Mean,9.994938324314148
551,RL-FF-Mean,15.452872780752614
552,RL-FF-Mean,0.0
553,RL-FF-Mean,0.0
554,RL-FF-Mean,0.0
555,RL-FF-Mean,7.284217867462502
556,RL-FF-Mean,0.0
557,RL-FF-Mean,7.465668771258976
558,RL-FF-Mean,0.0
559,RL-FF-Mean,2.0064054079558673
560,RL-FF-Mean,15.641129077589966
561,RL-FF-Mean,2.0896259160393242
562,RL-FF-Mean,13.543327216460966
563,RL-FF-Mean,0.0
564,RL-FF-Mean,11.033288734848611
565,RL-FF-Mean,0.0
566,RL-FF-Mean,9.505118091640782
567,RL-FF-Mean,0.0
568,RL-FF-Mean,10.239772279996316
569,RL-FF-Mean,1.5472437735189146
570,RL-FF-Mean,0.0
571,RL-FF-Mean,6.154513046679597
572,RL-FF-Mean,0.7145206209347066
573,RL-FF-Mean,0.5381996950326879
574,RL-FF-Mean,7.797909987984383
575,RL-FF-Mean,12.904965712919363
576,RL-FF-Mean,21.279578444926926
577,RL-FF-Mean,0.5128259047835968
578,RL-FF-Mean,8.156644661299197
579,RL-FF-Mean,0.0
580,RL-FF-Mean,0.0
581,RL-FF-Mean,0.0
582,RL-FF-Mean,0.0
583,RL-FF-Mean,7.6700316525390235
584,RL-FF-Mean,0.6486063175685217
585,RL-FF-Mean,0.0
586,RL-FF-Mean,1.0356734310124125
587,RL-FF-Mean,8.21622425058493
588,RL-FF-Mean,8.147425873932548
589,RL-FF-Mean,0.48205242356192457
590,RL-FF-Mean,30.068075743548548
591,RL-FF-Mean,8.641047036127333
592,RL-FF-Mean,0.0
593,RL-FF-Mean,0.4242574660266314
594,RL-FF-Mean,1.6191951704601024
595,RL-FF-Mean,0.0
596,RL-FF-Mean,0.6363120449040593
597,RL-FF-Mean,7.047098462087263
598,RL-FF-Mean,0.0
599,RL-FF-Mean,3.549514923896453
600,RL-FF-Mean,5.648920830702593
601,RL-FF-Mean,2.6590752258885573
602,RL-FF-Mean,0.0
603,RL-FF-Mean,0.0
604,RL-FF-Mean,0.0
605,RL-FF-Mean,2.5581477379994624
606,RL-FF-Mean,11.638429141968345
607,RL-FF-Mean,46.480696863796396
608,RL-FF-Mean,9.03399850545901
609,RL-FF-Mean,12.009953404804776
610,RL-FF-Mean,12.184883240772535
611,RL-FF-Mean,19.201101014259848
612,RL-FF-Mean,10.093965684149481
613,RL-FF-Mean,0.0
614,RL-FF-Mean,2.226997296273936
615,RL-FF-Mean,0.0
616,RL-FF-Mean,0.6312204183103631
617,RL-FF-Mean,0.0
618,RL-FF-Mean,23.323370800835335
619,RL-FF-Mean,8.373077624343125
620,RL-FF-Mean,0.3647575662877216
621,RL-FF-Mean,0.0
622,RL-FF-Mean,0.1467012112424868
623,RL-FF-Mean,12.638512520400013
624,RL-FF-Mean,0.0
625,RL-FF-Mean,0.0
626,RL-FF-Mean,16.849086127738502
627,RL-FF-Mean,6.55660273397325
628,RL-FF-Mean,2.013302730516159
629,RL-FF-Mean,3.9709064442598105
630,RL-FF-Mean,5.676518007358652
631,RL-FF-Mean,9.365756348774681
632,RL-FF-Mean,9.680750721390751
633,RL-FF-Mean,15.287020403681595
634,RL-FF-Mean,2.2946762632898867
635,RL-FF-Mean,0.0
636,RL-FF-Mean,0.34925150518722603
637,RL-FF-Mean,0.46282667125882426
638,RL-FF-Mean,8.924031319081678
639,RL-FF-Mean,1.7349225504359538
640,RL-FF-Mean,4.7572264073340875
641,RL-FF-Mean,0.0
642,RL-FF-Mean,5.425225682381949
643,RL-FF-Mean,0.0033949365019338984
644,RL-FF-Mean,0.0
645,RL-FF-Mean,8.656206114696033
646,RL-FF-Mean,4.972658976897264
647,RL-FF-Mean,0.7468439670756766
648,RL-FF-Mean,13.67906783513115
649,RL-FF-Mean,0.0
650,RL-FF-Mean,11.99186343245782
651,RL-FF-Mean,0.6281169454048836
652,RL-FF-Mean,0.0
653,RL-FF-Mean,9.883088395565949
654,RL-FF-Mean,2.7644969735080736
655,RL-FF-Mean,6.908327954898084
656,RL-FF-Mean,3.7649863131996426
657,RL-FF-Mean,0.7535946834414631
658,RL-FF-Mean,0.0
659,RL-FF-Mean,0.24306644162024327
660,RL-FF-Mean,0.0
661,RL-FF-Mean,0.0
662,RL-FF-Mean,0.0
663,RL-FF-Mean,3.8422853905506713
664,RL-FF-Mean,0.0
665,RL-FF-Mean,0.0
666,RL-FF-Mean,0.30116747326246696
667,RL-FF-Mean,0.0
668,RL-FF-Mean,0.2215992526779189
669,RL-FF-Mean,0.0
670,RL-FF-Mean,0.0
671,RL-FF-Mean,0.7865766289855287
672,RL-FF-Mean,10.462773138819557
673,RL-FF-Mean,0.0
674,RL-FF-Mean,0.0
675,RL-FF-Mean,0.3327002617449466
676,RL-FF-Mean,3.763000034690947
677,RL-FF-Mean,2.782701624889569
678,RL-FF-Mean,0.9667163263845282
679,RL-FF-Mean,9.536015567820328
680,RL-FF-Mean,17.035648721414248
681,RL-FF-Mean,0.0
682,RL-FF-Mean,5.0486317081810625
683,RL-FF-Mean,0.6495064824708265
684,RL-FF-Mean,11.113778204629853
685,RL-FF-Mean,6.1716964158061955
686,RL-FF-Mean,3.5154526171468206
687,RL-FF-Mean,0.9119829520319627
688,RL-FF-Mean,0.0
689,RL-FF-Mean,20.593443623003708
690,RL-FF-Mean,0.557775744190792
691,RL-FF-Mean,0.0
692,RL-FF-Mean,0.7246395808224406
693,RL-FF-Mean,0.0
694,RL-FF-Mean,2.450528258281537
695,RL-FF-Mean,0.0
696,RL-FF-Mean,0.0
697,RL-FF-Mean,1.3608385537371532
698,RL-FF-Mean,0.0
699,RL-FF-Mean,0.340958999190093
700,RL-FF-Mean,0.0
701,RL-FF-Mean,7.931181898255744
702,RL-FF-Mean,5.313567137083226
703,RL-FF-Mean,2.1771922969346917
704,RL-FF-Mean,0.0
705,RL-FF-Mean,2.2496921836188903
706,RL-FF-Mean,0.0
707,RL-FF-Mean,0.0
708,RL-FF-Mean,2.426990369615737
709,RL-FF-Mean,8.570839988628308
710,RL-FF-Mean,0.0
711,RL-FF-Mean,0.0
712,RL-FF-Mean,5.705545553307161
713,RL-FF-Mean,0.6030370419986184
714,RL-FF-Mean,1.5577391900169744
715,RL-FF-Mean,23.46849069334658
716,RL-FF-Mean,26.180558934130232
717,RL-FF-Mean,4.379269252093621
718,RL-FF-Mean,0.0
719,RL-FF-Mean,1.8193730338637693
720,RL-FF-Mean,1.1511595376412629
721,RL-FF-Mean,0.0
722,RL-FF-Mean,3.140814573069349
723,RL-FF-Mean,5.90424226507929
724,RL-FF-Mean,10.79060490557248
725,RL-FF-Mean,0.0
726,RL-FF-Mean,10.269301608231672
727,RL-FF-Mean,0.0
728,RL-FF-Mean,8.491370904419682
729,RL-FF-Mean,2.3912203713476003
730,RL-FF-Mean,8.543528732218192
731,RL-FF-Mean,0.0
732,RL-FF-Mean,0.0
733,RL-FF-Mean,0.0
734,RL-FF-Mean,8.862996735360241
735,RL-FF-Mean,0.14022825375411685
736,RL-FF-Mean,0.0
737,RL-FF-Mean,2.9583204296619385
738,RL-FF-Mean,1.2300678255159596
739,RL-FF-Mean,0.0
740,RL-FF-Mean,4.861322568739837
741,RL-FF-Mean,18.982077024562784
742,RL-FF-Mean,3.285672002706235
743,RL-FF-Mean,0.7374739852412233
744,RL-FF-Mean,0.855977549008287
745,RL-FF-Mean,1.82412487725054
746,RL-FF-Mean,0.0
747,RL-FF-Mean,0.0
748,RL-FF-Mean,0.0
749,RL-FF-Mean,3.236734374453107
750,RL-FF-Mean,7.339415195087099
751,RL-FF-Mean,0.676513838978849
752,RL-FF-Mean,0.0
753,RL-FF-Mean,0.0
754,RL-FF-Mean,1.5547482695442056
755,RL-FF-Mean,8.582704975313163
756,RL-FF-Mean,0.0
757,RL-FF-Mean,0.0
758,RL-FF-Mean,3.253915548760574
759,RL-FF-Mean,0.0
760,RL-FF-Mean,7.089916716531377
761,RL-FF-Mean,0.0
762,RL-FF-Mean,3.9139476043521313
763,RL-FF-Mean,0.40522214281895685
764,RL-FF-Mean,0.0
765,RL-FF-Mean,0.525693410827273
766,RL-FF-Mean,0.0
767,RL-FF-Mean,1.4406394989668456
768,RL-FF-Mean,0.0
769,RL-FF-Mean,5.680544362377333
770,RL-FF-Mean,0.0
771,RL-FF-Mean,4.722049982580245
772,RL-FF-Mean,0.2819796333446334
773,RL-FF-Mean,0.0
774,RL-FF-Mean,12.078569210817989
775,RL-FF-Mean,34.60390432744737
776,RL-FF-Mean,1.2205251876180228
777,RL-FF-Mean,0.49418844959490116
778,RL-FF-Mean,0.0
779,RL-FF-Mean,5.896762116827091
780,RL-FF-Mean,2.2157465468490045
781,RL-FF-Mean,2.4931315630172435
782,RL-FF-Mean,0.9208276252260816
783,RL-FF-Mean,0.4107359820074521
784,RL-FF-Mean,4.798753197232344
785,RL-FF-Mean,12.822910182684126
786,RL-FF-Mean,0.5257855334324972
787,RL-FF-Mean,8.057800531703094
788,RL-FF-Mean,0.0
789,RL-FF-Mean,38.4850976040527
790,RL-FF-Mean,0.0
791,RL-FF-Mean,20.00942096797158
792,RL-FF-Mean,13.78543495795941
793,RL-FF-Mean,6.236034987674259
794,RL-FF-Mean,2.955701325538797
795,RL-FF-Mean,7.800717800842676
796,RL-FF-Mean,0.0
797,RL-FF-Mean,19.443398652193025
798,RL-FF-Mean,0.0
799,RL-FF-Mean,7.754455101201444
800,RL-FF-Mean,4.418312664272179
801,RL-FF-Mean,9.526458490610509
802,RL-FF-Mean,0.0
803,RL-FF-Mean,2.601526396207305
804,RL-FF-Mean,4.158591173252148
805,RL-FF-Mean,0.0
806,RL-FF-Mean,24.443286083143988
807,RL-FF-Mean,0.0
808,RL-FF-Mean,0.0
809,RL-FF-Mean,0.31507893625973793
810,RL-FF-Mean,12.725311800711154
811,RL-FF-Mean,0.0
812,RL-FF-Mean,18.50913175895687
813,RL-FF-Mean,0.0
814,RL-FF-Mean,17.205316687000987
815,RL-FF-Mean,28.277567778992108
816,RL-FF-Mean,0.0
817,RL-FF-Mean,2.2347660475102202
818,RL-FF-Mean,32.42989448131749
819,RL-FF-Mean,2.1558273711502807
820,RL-FF-Mean,6.127169878733298
821,RL-FF-Mean,4.006747790644852
822,RL-FF-Mean,0.0
823,RL-FF-Mean,4.333152031555329
824,RL-FF-Mean,2.033853045743797
825,RL-FF-Mean,0.0
826,RL-FF-Mean,2.7880472460116152
827,RL-FF-Mean,7.153134895446243
828,RL-FF-Mean,0.0
829,RL-FF-Mean,8.204167681046727
830,RL-FF-Mean,0.0
831,RL-FF-Mean,3.3509565834331454
832,RL-FF-Mean,1.0776952743132426
833,RL-FF-Mean,6.1785665698049
834,RL-FF-Mean,0.0
835,RL-FF-Mean,0.0
836,RL-FF-Mean,0.9868794764584266
837,RL-FF-Mean,0.0
838,RL-FF-Mean,37.45701898357794
839,RL-FF-Mean,6.4624037979680224
840,RL-FF-Mean,4.285889876986801
841,RL-FF-Mean,0.0
842,RL-FF-Mean,0.0
843,RL-FF-Mean,0.0
844,RL-FF-Mean,0.0
845,RL-FF-Mean,0.0
846,RL-FF-Mean,3.9976687897897705
847,RL-FF-Mean,5.845613182876065
848,RL-FF-Mean,1.565165767864869
849,RL-FF-Mean,0.0
850,RL-FF-Mean,0.03596208893026187
851,RL-FF-Mean,0.0
852,RL-FF-Mean,0.0
853,RL-FF-Mean,7.951284287846022
854,RL-FF-Mean,0.0
855,RL-FF-Mean,0.0
856,RL-FF-Mean,1.8086607433332915
857,RL-FF-Mean,0.0
858,RL-FF-Mean,0.0
859,RL-FF-Mean,0.0
860,RL-FF-Mean,8.007589813367531
861,RL-FF-Mean,1.5683517805514953
862,RL-FF-Mean,0.0
863,RL-FF-Mean,0.0
864,RL-FF-Mean,0.0
865,RL-FF-Mean,0.0
866,RL-FF-Mean,13.281883836345116
867,RL-FF-Mean,0.0
868,RL-FF-Mean,0.5698089226285106
869,RL-FF-Mean,11.035507487281052
870,RL-FF-Mean,5.074787894679503
871,RL-FF-Mean,6.2115821653926275
872,RL-FF-Mean,4.858155385362295
873,RL-FF-Mean,0.0
874,RL-FF-Mean,25.326097631474482
875,RL-FF-Mean,2.5515514700787776
876,RL-FF-Mean,0.0
877,RL-FF-Mean,0.0
878,RL-FF-Mean,0.0
879,RL-FF-Mean,31.60305249431795
880,RL-FF-Mean,4.053229471848596
881,RL-FF-Mean,0.0
882,RL-FF-Mean,0.0
883,RL-FF-Mean,0.0
884,RL-FF-Mean,1.148252136805013
885,RL-FF-Mean,10.71719976676485
886,RL-FF-Mean,0.0021501123144958
887,RL-FF-Mean,5.167578266172029
888,RL-FF-Mean,12.282683748971635
889,RL-FF-Mean,0.0
890,RL-FF-Mean,1.9664822482834552
891,RL-FF-Mean,42.87566097302002
892,RL-FF-Mean,0.0
893,RL-FF-Mean,1.74030094913752
894,RL-FF-Mean,0.0
895,RL-FF-Mean,1.4872892492514325
896,RL-FF-Mean,0.0
897,RL-FF-Mean,1.0081808164026143
898,RL-FF-Mean,6.337076338755736
899,RL-FF-Mean,0.0
900,RL-FF-Mean,1.7440117558488168
901,RL-FF-Mean,2.7829803810134877
902,RL-FF-Mean,9.072626194633273
903,RL-FF-Mean,0.6700240666986019
904,RL-FF-Mean,13.595193092228158
905,RL-FF-Mean,0.0
906,RL-FF-Mean,0.0
907,RL-FF-Mean,0.0
908,RL-FF-Mean,0.0
909,RL-FF-Mean,1.4402164160982238
910,RL-FF-Mean,0.0
911,RL-FF-Mean,0.0
912,RL-FF-Mean,1.377683383395464
913,RL-FF-Mean,0.0
914,RL-FF-Mean,0.0
915,RL-FF-Mean,38.777429323508244
916,RL-FF-Mean,0.0
917,RL-FF-Mean,8.138446195840515
918,RL-FF-Mean,0.911676022900366
919,RL-FF-Mean,2.867379148704458
920,RL-FF-Mean,64.8507318983489
921,RL-FF-Mean,0.0
922,RL-FF-Mean,0.0
923,RL-FF-Mean,7.452926088551976
924,RL-FF-Mean,3.7620106059293903
925,RL-FF-Mean,1.9714096320088004
926,RL-FF-Mean,0.0
927,RL-FF-Mean,0.0
928,RL-FF-Mean,9.334301041016431
929,RL-FF-Mean,0.0
930,RL-FF-Mean,16.385132070329746
931,RL-FF-Mean,12.167030220537129
932,RL-FF-Mean,0.21045499852584726
933,RL-FF-Mean,0.3744188390274985
934,RL-FF-Mean,2.8669200968167274
935,RL-FF-Mean,4.20173889492915
936,RL-FF-Mean,2.380432768399345
937,RL-FF-Mean,10.03016684192383
938,RL-FF-Mean,0.3688084313574791
939,RL-FF-Mean,0.0
940,RL-FF-Mean,0.0
941,RL-FF-Mean,0.0
942,RL-FF-Mean,2.1013645179481273
943,RL-FF-Mean,4.775874744365893
944,RL-FF-Mean,10.43002337101359
945,RL-FF-Mean,0.01805663695779458
946,RL-FF-Mean,8.999858133122018
947,RL-FF-Mean,0.0
948,RL-FF-Mean,2.2373184321451447
949,RL-FF-Mean,0.0
950,RL-FF-Mean,0.0
951,RL-FF-Mean,0.0
952,RL-FF-Mean,1.5484102970333709
953,RL-FF-Mean,0.0
954,RL-FF-Mean,0.24675344425259027
955,RL-FF-Mean,0.5949142084845391
956,RL-FF-Mean,0.30630226957168816
957,RL-FF-Mean,6.9660877547692905
958,RL-FF-Mean,7.071956583507301
959,RL-FF-Mean,0.0
960,RL-FF-Mean,0.932218082110694
961,RL-FF-Mean,0.0
962,RL-FF-Mean,0.0
963,RL-FF-Mean,4.547253501521027
964,RL-FF-Mean,5.537124052588695
965,RL-FF-Mean,0.0
966,RL-FF-Mean,8.617040988680998
967,RL-FF-Mean,7.033172665897496
968,RL-FF-Mean,4.5227492382743435
969,RL-FF-Mean,0.5179594156061285
970,RL-FF-Mean,0.0
971,RL-FF-Mean,4.064001769145136
972,RL-FF-Mean,0.0
973,RL-FF-Mean,2.59513483416481
974,RL-FF-Mean,0.9286106031217969
975,RL-FF-Mean,0.0
976,RL-FF-Mean,2.875720812824568
977,RL-FF-Mean,1.447989711359071
978,RL-FF-Mean,3.3598427805309257
979,RL-FF-Mean,8.781394333736074
980,RL-FF-Mean,23.55252644283081
981,RL-FF-Mean,0.0
982,RL-FF-Mean,0.0
983,RL-FF-Mean,3.569871265023181
984,RL-FF-Mean,12.326741050348545
985,RL-FF-Mean,0.7454926311953045
986,RL-FF-Mean,2.1789938002476106
987,RL-FF-Mean,5.792175978278408
988,RL-FF-Mean,83.51509461175507
989,RL-FF-Mean,1.0759986518183382
990,RL-FF-Mean,10.432214827889709
991,RL-FF-Mean,2.666030356676913
992,RL-FF-Mean,0.0
993,RL-FF-Mean,0.0
994,RL-FF-Mean,0.0
995,RL-FF-Mean,0.0
996,RL-FF-Mean,5.882600179795361
997,RL-FF-Mean,0.0
998,RL-FF-Mean,0.0
999,RL-FF-Mean,0.0
0,RL-FF-CVaR,0.0
1,RL-FF-CVaR,5.9687770531775755
2,RL-FF-CVaR,0.0
3,RL-FF-CVaR,0.1869626086000551
4,RL-FF-CVaR,0.0
5,RL-FF-CVaR,0.0
6,RL-FF-CVaR,0.0
7,RL-FF-CVaR,0.0
8,RL-FF-CVaR,0.38543466405411664
9,RL-FF-CVaR,0.0
10,RL-FF-CVaR,0.0
11,RL-FF-CVaR,0.0
12,RL-FF-CVaR,0.0
13,RL-FF-CVaR,0.0
14,RL-FF-CVaR,0.0
15,RL-FF-CVaR,0.0
16,RL-FF-CVaR,0.0
17,RL-FF-CVaR,6.342385512391672
18,RL-FF-CVaR,0.0
19,RL-FF-CVaR,0.0
20,RL-FF-CVaR,0.0
21,RL-FF-CVaR,0.0
22,RL-FF-CVaR,14.605145814919808
23,RL-FF-CVaR,0.0
24,RL-FF-CVaR,0.37189652894085157
25,RL-FF-CVaR,2.451080763984862
26,RL-FF-CVaR,0.0
27,RL-FF-CVaR,0.0
28,RL-FF-CVaR,0.0
29,RL-FF-CVaR,0.0
30,RL-FF-CVaR,0.0
31,RL-FF-CVaR,3.600348026545305
32,RL-FF-CVaR,0.0
33,RL-FF-CVaR,0.0
34,RL-FF-CVaR,1.6878075796719827
35,RL-FF-CVaR,2.064997119006705
36,RL-FF-CVaR,0.0
37,RL-FF-CVaR,0.0
38,RL-FF-CVaR,0.0
39,RL-FF-CVaR,0.0
40,RL-FF-CVaR,0.0
41,RL-FF-CVaR,1.3468180661483302
42,RL-FF-CVaR,0.0
43,RL-FF-CVaR,0.0
44,RL-FF-CVaR,0.0
45,RL-FF-CVaR,0.0
46,RL-FF-CVaR,0.0
47,RL-FF-CVaR,0.0
48,RL-FF-CVaR,0.0
49,RL-FF-CVaR,17.73130613507007
50,RL-FF-CVaR,5.614514309026049
51,RL-FF-CVaR,0.0
52,RL-FF-CVaR,2.5464843593529736
53,RL-FF-CVaR,0.0
54,RL-FF-CVaR,0.0
55,RL-FF-CVaR,3.793739422615033
56,RL-FF-CVaR,0.0
57,RL-FF-CVaR,12.738794040836979
58,RL-FF-CVaR,2.715338623285618
59,RL-FF-CVaR,0.0
60,RL-FF-CVaR,0.0
61,RL-FF-CVaR,2.1725328577596486
62,RL-FF-CVaR,0.0
63,RL-FF-CVaR,0.0
64,RL-FF-CVaR,0.0
65,RL-FF-CVaR,0.0
66,RL-FF-CVaR,5.717264487010965
67,RL-FF-CVaR,2.756431620873684
68,RL-FF-CVaR,0.0
69,RL-FF-CVaR,2.2627864198070426
70,RL-FF-CVaR,0.0
71,RL-FF-CVaR,0.0
72,RL-FF-CVaR,1.8793885857879218
73,RL-FF-CVaR,0.8122873148560075
74,RL-FF-CVaR,0.0
75,RL-FF-CVaR,0.0
76,RL-FF-CVaR,0.0
77,RL-FF-CVaR,0.0
78,RL-FF-CVaR,0.0
79,RL-FF-CVaR,0.0
80,RL-FF-CVaR,7.797895687309534
81,RL-FF-CVaR,0.0
82,RL-FF-CVaR,0.0
83,RL-FF-CVaR,0.0
84,RL-FF-CVaR,0.0
85,RL-FF-CVaR,0.0
86,RL-FF-CVaR,0.5641989575911737
87,RL-FF-CVaR,0.0
88,RL-FF-CVaR,0.0
89,RL-FF-CVaR,0.0
90,RL-FF-CVaR,0.0
91,RL-FF-CVaR,0.0
92,RL-FF-CVaR,0.0
93,RL-FF-CVaR,0.0
94,RL-FF-CVaR,0.11952969524980972
95,RL-FF-CVaR,1.5644090260304324
96,RL-FF-CVaR,0.0
97,RL-FF-CVaR,0.45397914633917935
98,RL-FF-CVaR,1.8230393406003316
99,RL-FF-CVaR,0.0
100,RL-FF-CVaR,1.680547038612076
101,RL-FF-CVaR,0.0
102,RL-FF-CVaR,5.010162973455124
103,RL-FF-CVaR,0.0
104,RL-FF-CVaR,0.0
105,RL-FF-CVaR,0.0
106,RL-FF-CVaR,9.287249688085382
107,RL-FF-CVaR,26.746724347502294
108,RL-FF-CVaR,4.5091976741197755
109,RL-FF-CVaR,0.0
110,RL-FF-CVaR,7.466763050365358
111,RL-FF-CVaR,0.0
112,RL-FF-CVaR,0.0
113,RL-FF-CVaR,3.365124193836664
114,RL-FF-CVaR,0.0
115,RL-FF-CVaR,0.0
116,RL-FF-CVaR,0.9097914425749991
117,RL-FF-CVaR,0.0
118,RL-FF-CVaR,0.0
119,RL-FF-CVaR,0.0
120,RL-FF-CVaR,2.9486346330453443
121,RL-FF-CVaR,1.6481091841052375
122,RL-FF-CVaR,0.0
123,RL-FF-CVaR,0.0
124,RL-FF-CVaR,0.0
125,RL-FF-CVaR,0.0
126,RL-FF-CVaR,0.0
127,RL-FF-CVaR,0.0
128,RL-FF-CVaR,1.0651820787305724
129,RL-FF-CVaR,4.741585996081852
130,RL-FF-CVaR,0.0
131,RL-FF-CVaR,0.0
132,RL-FF-CVaR,0.0
133,RL-FF-CVaR,3.466268760186864
134,RL-FF-CVaR,0.0
135,RL-FF-CVaR,5.757906518571616
136,RL-FF-CVaR,5.807892385950197
137,RL-FF-CVaR,2.7008675152221144
138,RL-FF-CVaR,0.0
139,RL-FF-CVaR,0.0
140,RL-FF-CVaR,0.0
141,RL-FF-CVaR,0.0
142,RL-FF-CVaR,4.531796524067289
143,RL-FF-CVaR,0.0
144,RL-FF-CVaR,0.0
145,RL-FF-CVaR,0.0
146,RL-FF-CVaR,0.0
147,RL-FF-CVaR,0.0
148,RL-FF-CVaR,0.0
149,RL-FF-CVaR,0.0
150,RL-FF-CVaR,1.2505760674448538
151,RL-FF-CVaR,0.0
152,RL-FF-CVaR,0.0
153,RL-FF-CVaR,0.0
154,RL-FF-CVaR,0.0
155,RL-FF-CVaR,0.0
156,RL-FF-CVaR,12.126792189482785
157,RL-FF-CVaR,0.0
158,RL-FF-CVaR,3.7548936577767336
159,RL-FF-CVaR,0.0
160,RL-FF-CVaR,0.0
161,RL-FF-CVaR,0.0
162,RL-FF-CVaR,0.0
163,RL-FF-CVaR,0.0
164,RL-FF-CVaR,0.0
165,RL-FF-CVaR,0.6884978077221149
166,RL-FF-CVaR,0.0
167,RL-FF-CVaR,0.0
168,RL-FF-CVaR,0.0
169,RL-FF-CVaR,0.0
170,RL-FF-CVaR,0.0
171,RL-FF-CVaR,0.0
172,RL-FF-CVaR,0.0
173,RL-FF-CVaR,0.0
174,RL-FF-CVaR,0.0
175,RL-FF-CVaR,0.0
176,RL-FF-CVaR,0.0
177,RL-FF-CVaR,0.0
178,RL-FF-CVaR,0.0
179,RL-FF-CVaR,0.0
180,RL-FF-CVaR,0.0
181,RL-FF-CVaR,0.0
182,RL-FF-CVaR,0.0
183,RL-FF-CVaR,0.0
184,RL-FF-CVaR,0.0
185,RL-FF-CVaR,0.0
186,RL-FF-CVaR,0.0
187,RL-FF-CVaR,0.0
188,RL-FF-CVaR,0.0
189,RL-FF-CVaR,0.0
190,RL-FF-CVaR,0.0
191,RL-FF-CVaR,13.13233491056252
192,RL-FF-CVaR,0.0
193,RL-FF-CVaR,8.786596476576705
194,RL-FF-CVaR,0.0
195,RL-FF-CVaR,0.0
196,RL-FF-CVaR,1.055580098443329
197,RL-FF-CVaR,1.9783012513308904
198,RL-FF-CVaR,0.0
199,RL-FF-CVaR,0.0
200,RL-FF-CVaR,0.0
201,RL-FF-CVaR,0.0
202,RL-FF-CVaR,0.0
203,RL-FF-CVaR,0.0
204,RL-FF-CVaR,31.938312981460882
205,RL-FF-CVaR,0.0
206,RL-FF-CVaR,2.8116060385574997
207,RL-FF-CVaR,0.0
208,RL-FF-CVaR,3.935738691080303
209,RL-FF-CVaR,0.0
210,RL-FF-CVaR,0.0
211,RL-FF-CVaR,0.0
212,RL-FF-CVaR,0.0
213,RL-FF-CVaR,8.426672959990896
214,RL-FF-CVaR,0.0
215,RL-FF-CVaR,0.0
216,RL-FF-CVaR,2.1767578203017592
217,RL-FF-CVaR,20.57113821180812
218,RL-FF-CVaR,0.0
219,RL-FF-CVaR,0.0
220,RL-FF-CVaR,0.0
221,RL-FF-CVaR,0.0
222,RL-FF-CVaR,0.0
223,RL-FF-CVaR,0.0
224,RL-FF-CVaR,2.7738946943780434
225,RL-FF-CVaR,0.0
226,RL-FF-CVaR,0.0
227,RL-FF-CVaR,0.0
228,RL-FF-CVaR,0.0
229,RL-FF-CVaR,0.0
230,RL-FF-CVaR,0.0
231,RL-FF-CVaR,0.0
232,RL-FF-CVaR,0.0
233,RL-FF-CVaR,0.0
234,RL-FF-CVaR,0.0
235,RL-FF-CVaR,10.646210630912378
236,RL-FF-CVaR,0.0
237,RL-FF-CVaR,0.0
238,RL-FF-CVaR,0.0
239,RL-FF-CVaR,0.0
240,RL-FF-CVaR,0.0
241,RL-FF-CVaR,0.0
242,RL-FF-CVaR,0.0
243,RL-FF-CVaR,0.0
244,RL-FF-CVaR,0.0
245,RL-FF-CVaR,0.0
246,RL-FF-CVaR,1.941100183228059
247,RL-FF-CVaR,0.0
248,RL-FF-CVaR,0.0
249,RL-FF-CVaR,2.8942362142506965
250,RL-FF-CVaR,0.0
251,RL-FF-CVaR,0.7084158618710319
252,RL-FF-CVaR,2.9636162761349
253,RL-FF-CVaR,0.0
254,RL-FF-CVaR,0.0
255,RL-FF-CVaR,0.0
256,RL-FF-CVaR,0.0
257,RL-FF-CVaR,0.0
258,RL-FF-CVaR,0.0
259,RL-FF-CVaR,0.0
260,RL-FF-CVaR,3.66037534509411
261,RL-FF-CVaR,10.640214379230912
262,RL-FF-CVaR,0.0
263,RL-FF-CVaR,0.0
264,RL-FF-CVaR,0.0
265,RL-FF-CVaR,0.0
266,RL-FF-CVaR,0.0
267,RL-FF-CVaR,0.0
268,RL-FF-CVaR,0.0
269,RL-FF-CVaR,0.0
270,RL-FF-CVaR,1.0490945550825472
271,RL-FF-CVaR,0.0
272,RL-FF-CVaR,10.404736189089647
273,RL-FF-CVaR,0.0
274,RL-FF-CVaR,5.4958187112654855
275,RL-FF-CVaR,4.194184891675036
276,RL-FF-CVaR,0.0
277,RL-FF-CVaR,23.967585254363286
278,RL-FF-CVaR,0.0
279,RL-FF-CVaR,0.0
280,RL-FF-CVaR,0.0
281,RL-FF-CVaR,0.0
282,RL-FF-CVaR,1.560551847384147
283,RL-FF-CVaR,0.0
284,RL-FF-CVaR,0.0
285,RL-FF-CVaR,0.0
286,RL-FF-CVaR,0.0
287,RL-FF-CVaR,0.0
288,RL-FF-CVaR,0.0
289,RL-FF-CVaR,0.0
290,RL-FF-CVaR,0.0
291,RL-FF-CVaR,0.15799978889646127
292,RL-FF-CVaR,0.0
293,RL-FF-CVaR,0.0
