scenario_id,method,tardiness
429,RL-FF-Mean,1.418932254484048
430,RL-FF-Mean,0.0
431,RL-FF-Mean,0.0
432,RL-FF-Mean,0.8852045342937913
433,RL-FF-Mean,0.0
434,RL-FF-Mean,0.0
435,RL-FF-Mean,0.0
436,RL-FF-Mean,0.0
437,RL-FF-Mean,0.0
438,RL-FF-Mean,0.0
439,RL-FF-Mean,0.0
440,RL-FF-Mean,0.0
441,RL-FF-Mean,0.07637162745692194
442,RL-FF-Mean,0.7566814631379657
443,RL-FF-Mean,0.0
444,RL-FF-Mean,1.0482953678143758
445,RL-FF-Mean,0.0
446,RL-FF-Mean,0.0
447,RL-FF-Mean,0.15049268980720854
448,RL-FF-Mean,0.0
449,RL-FF-Mean,0.0
450,RL-FF-Mean,0.0
451,RL-FF-Mean,0.0
452,RL-FF-Mean,3.7491707998809147
453,RL-FF-Mean,5.567174951690447
454,RL-FF-Mean,0.27928037606977796
455,RL-FF-Mean,0.5864419677553201
456,RL-FF-Mean,0.0
457,RL-FF-Mean,0.0
458,RL-FF-Mean,4.824317607647117
459,RL-FF-Mean,0.0
460,RL-FF-Mean,0.0
461,RL-FF-Mean,0.0
462,RL-FF-Mean,1.0000296576678238
463,RL-FF-Mean,1.8828217760932375
464,RL-FF-Mean,2.6826348981862225
465,RL-FF-Mean,0.4772208979339325
466,RL-FF-Mean,0.0
467,RL-FF-Mean,3.7002695671105243
468,RL-FF-Mean,0.14102821978173097
469,RL-FF-Mean,0.0
470,RL-FF-Mean,0.0
471,RL-FF-Mean,0.0
472,RL-FF-Mean,0.0
473,RL-FF-Mean,2.435503728474373
474,RL-FF-Mean,0.0
475,RL-FF-Mean,0.0
476,RL-FF-Mean,0.0
477,RL-FF-Mean,0.0
478,RL-FF-Mean,0.0
479,RL-FF-Mean,0.0
480,RL-FF-Mean,0.0
481,RL-FF-Mean,0.2207403950987441
482,RL-FF-Mean,0.0
483,RL-FF-Mean,3.0213399416416564
484,RL-FF-Mean,0.0
485,RL-FF-Mean,0.0
486,RL-FF-Mean,0.0
487,RL-FF-Mean,1.8832821012119894
488,RL-FF-Mean,0.0
489,RL-FF-Mean,0.0
490,RL-FF-Mean,0.0
491,RL-FF-Mean,0.0
492,RL-FF-Mean,0.0
493,RL-FF-Mean,0.0
494,RL-FF-Mean,0.0
495,RL-FF-Mean,5.557297129273934
496,RL-FF-Mean,0.0
497,RL-FF-Mean,0.0
498,RL-FF-Mean,0.0
499,RL-FF-Mean,0.0
500,RL-FF-Mean,0.0
501,RL-FF-Mean,0.0
502,RL-FF-Mean,0.0
503,RL-FF-Mean,3.1916077700673213
504,RL-FF-Mean,0.0
505,RL-FF-Mean,0.0
506,RL-FF-Mean,0.0
507,RL-FF-Mean,1.6124583963843406
508,RL-FF-Mean,0.0
509,RL-FF-Mean,0.0
510,RL-FF-Mean,0.0
511,RL-FF-Mean,0.4274807308247546
512,RL-FF-Mean,0.0
513,RL-FF-Mean,0.2197528813000531
514,RL-FF-Mean,1.0496320820454343
515,RL-FF-Mean,1.7996659074138392
516,RL-FF-Mean,0.0
517,RL-FF-Mean,0.0
518,RL-FF-Mean,0.0
519,RL-FF-Mean,0.0
520,RL-FF-Mean,1.4453229230986722
521,RL-FF-Mean,0.0
522,RL-FF-Mean,0.0
523,RL-FF-Mean,0.0
524,RL-FF-Mean,0.0
525,RL-FF-Mean,0.0
526,RL-FF-Mean,0.0
527,RL-FF-Mean,0.0
528,RL-FF-Mean,0.0
529,RL-FF-Mean,0.0
530,RL-FF-Mean,4.107537689698859
531,RL-FF-Mean,0.0
532,RL-FF-Mean,0.0
533,RL-FF-Mean,0.0
534,RL-FF-Mean,0.0
535,RL-FF-Mean,10.15181957670535
536,RL-FF-Mean,0.0
537,RL-FF-Mean,0.3840289009055482
538,RL-FF-Mean,0.0
539,RL-FF-Mean,5.641533499488901
540,RL-FF-Mean,1.8666107980216111
541,RL-FF-Mean,0.0
542,RL-FF-Mean,0.0
543,RL-FF-Mean,0.0
544,RL-FF-Mean,0.0
545,RL-FF-Mean,0.0
546,RL-FF-Mean,0.0
547,RL-FF-Mean,0.0
548,RL-FF-Mean,0.0
549,RL-FF-Mean,0.07251989429016703
550,RL-FF-Mean,0.0
551,RL-FF-Mean,3.7876554808585183
552,RL-FF-Mean,0.0
553,RL-FF-Mean,0.0
554,RL-FF-Mean,0.0
555,RL-FF-Mean,0.0
556,RL-FF-Mean,0.0
557,RL-FF-Mean,0.0
558,RL-FF-Mean,0.0
559,RL-FF-Mean,0.1651320839488335
560,RL-FF-Mean,0.11230973504831354
561,RL-FF-Mean,0.0
562,RL-FF-Mean,0.0
563,RL-FF-Mean,0.0
564,RL-FF-Mean,0.0642195577913185
565,RL-FF-Mean,0.0
566,RL-FF-Mean,0.0
567,RL-FF-Mean,0.0
568,RL-FF-Mean,0.0
569,RL-FF-Mean,1.4376780221767262
570,RL-FF-Mean,0.0
571,RL-FF-Mean,0.0
572,RL-FF-Mean,0.7145206209347066
573,RL-FF-Mean,0.5381996950326879
574,RL-FF-Mean,0.0
575,RL-FF-Mean,0.0
576,RL-FF-Mean,0.0
577,RL-FF-Mean,0.21083209848882234
578,RL-FF-Mean,0.0
579,RL-FF-Mean,0.0
580,RL-FF-Mean,0.0
581,RL-FF-Mean,2.6326946597642404
582,RL-FF-Mean,0.0
583,RL-FF-Mean,0.0
584,RL-FF-Mean,0.0
585,RL-FF-Mean,0.0
586,RL-FF-Mean,0.0
587,RL-FF-Mean,0.0
588,RL-FF-Mean,0.0
589,RL-FF-Mean,0.0
590,RL-FF-Mean,3.119759382606844
591,RL-FF-Mean,0.0
592,RL-FF-Mean,0.0
593,RL-FF-Mean,0.4242574660266314
594,RL-FF-Mean,0.005924737828479465
595,RL-FF-Mean,0.0
596,RL-FF-Mean,0.0
597,RL-FF-Mean,0.0
598,RL-FF-Mean,0.0
599,RL-FF-Mean,0.0214745153072613
600,RL-FF-Mean,0.8307575775065743
601,RL-FF-Mean,0.0
602,RL-FF-Mean,0.0
603,RL-FF-Mean,0.0
604,RL-FF-Mean,0.0
605,RL-FF-Mean,0.0
606,RL-FF-Mean,5.234709773605687
607,RL-FF-Mean,7.9313687110100375
608,RL-FF-Mean,0.0
609,RL-FF-Mean,5.533190877744687
610,RL-FF-Mean,0.0
611,RL-FF-Mean,0.0
612,RL-FF-Mean,0.0
613,RL-FF-Mean,0.0
614,RL-FF-Mean,0.0
615,RL-FF-Mean,0.0
616,RL-FF-Mean,0.0
617,RL-FF-Mean,0.0
618,RL-FF-Mean,0.0
619,RL-FF-Mean,0.0
620,RL-FF-Mean,0.3647575662877216
621,RL-FF-Mean,0.0
622,RL-FF-Mean,0.1467012112424868
623,RL-FF-Mean,0.0
624,RL-FF-Mean,0.0
625,RL-FF-Mean,0.0
626,RL-FF-Mean,2.876970492118801
627,RL-FF-Mean,1.2347866671562429
628,RL-FF-Mean,0.7053652273013995
629,RL-FF-Mean,0.0
630,RL-FF-Mean,0.0
631,RL-FF-Mean,0.0
632,RL-FF-Mean,0.0
633,RL-FF-Mean,0.11806856417936729
634,RL-FF-Mean,0.9504195663409405
635,RL-FF-Mean,0.0
636,RL-FF-Mean,0.34925150518722603
637,RL-FF-Mean,0.0
638,RL-FF-Mean,0.0
639,RL-FF-Mean,0.0
640,RL-FF-Mean,0.0
641,RL-FF-Mean,0.0
642,RL-FF-Mean,0.0
643,RL-FF-Mean,0.0
644,RL-FF-Mean,0.0
645,RL-FF-Mean,4.363394392337398
646,RL-FF-Mean,0.0
647,RL-FF-Mean,0.0
648,RL-FF-Mean,2.505546744763876
649,RL-FF-Mean,0.0
650,RL-FF-Mean,0.8413822705828125
651,RL-FF-Mean,0.0
652,RL-FF-Mean,0.0
653,RL-FF-Mean,0.0
654,RL-FF-Mean,2.7644969735080736
655,RL-FF-Mean,0.0
656,RL-FF-Mean,0.0
657,RL-FF-Mean,0.0
658,RL-FF-Mean,0.0
659,RL-FF-Mean,0.0
660,RL-FF-Mean,0.0
661,RL-FF-Mean,0.0
662,RL-FF-Mean,0.0
663,RL-FF-Mean,3.265526549831577
664,RL-FF-Mean,0.0
665,RL-FF-Mean,0.0
666,RL-FF-Mean,0.30116747326246696
667,RL-FF-Mean,0.0
668,RL-FF-Mean,0.0
669,RL-FF-Mean,0.0
670,RL-FF-Mean,0.0
671,RL-FF-Mean,0.0
672,RL-FF-Mean,0.0
673,RL-FF-Mean,0.0
674,RL-FF-Mean,0.0
675,RL-FF-Mean,0.3327002617449466
676,RL-FF-Mean,0.8129887099488542
677,RL-FF-Mean,0.0
678,RL-FF-Mean,0.0
679,RL-FF-Mean,0.44555201618948104
680,RL-FF-Mean,0.42500606782630257
681,RL-FF-Mean,0.0
682,RL-FF-Mean,0.0
683,RL-FF-Mean,0.0
684,RL-FF-Mean,12.125713658055702
685,RL-FF-Mean,4.766132399888477
686,RL-FF-Mean,0.0
687,RL-FF-Mean,0.0
688,RL-FF-Mean,0.0
689,RL-FF-Mean,1.5669826145275465
690,RL-FF-Mean,0.557775744190792
691,RL-FF-Mean,0.0
692,RL-FF-Mean,0.0
693,RL-FF-Mean,0.0
694,RL-FF-Mean,0.0
695,RL-FF-Mean,0.0
696,RL-FF-Mean,0.010045806899825038
697,RL-FF-Mean,0.0
698,RL-FF-Mean,0.0
699,RL-FF-Mean,0.0
700,RL-FF-Mean,0.0
701,RL-FF-Mean,0.0
702,RL-FF-Mean,0.0
703,RL-FF-Mean,0.0
704,RL-FF-Mean,0.0
705,RL-FF-Mean,2.9760230557728846
706,RL-FF-Mean,0.0
707,RL-FF-Mean,0.0
708,RL-FF-Mean,0.0
709,RL-FF-Mean,0.0
710,RL-FF-Mean,0.0
711,RL-FF-Mean,0.0
712,RL-FF-Mean,1.7210973409297594
713,RL-FF-Mean,0.6030370419986184
714,RL-FF-Mean,0.0
715,RL-FF-Mean,0.9821343571836678
716,RL-FF-Mean,3.5916977757091217
717,RL-FF-Mean,0.0
718,RL-FF-Mean,0.0
719,RL-FF-Mean,0.0
720,RL-FF-Mean,3.8796802794601604
721,RL-FF-Mean,0.0
722,RL-FF-Mean,0.0
723,RL-FF-Mean,0.0
724,RL-FF-Mean,0.0
725,RL-FF-Mean,0.7935484835473972
726,RL-FF-Mean,0.0
727,RL-FF-Mean,0.0
728,RL-FF-Mean,2.555074561578067
729,RL-FF-Mean,0.0
730,RL-FF-Mean,0.0
731,RL-FF-Mean,0.0
732,RL-FF-Mean,0.0
733,RL-FF-Mean,0.0
734,RL-FF-Mean,0.0
735,RL-FF-Mean,0.14022825375411685
736,RL-FF-Mean,0.0
737,RL-FF-Mean,0.0
738,RL-FF-Mean,0.0
739,RL-FF-Mean,0.0
740,RL-FF-Mean,0.0
741,RL-FF-Mean,0.0
742,RL-FF-Mean,0.0
743,RL-FF-Mean,0.7374739852412233
744,RL-FF-Mean,0.0
745,RL-FF-Mean,0.0
746,RL-FF-Mean,0.0
747,RL-FF-Mean,0.0
748,RL-FF-Mean,0.0
749,RL-FF-Mean,2.783349282354152
750,RL-FF-Mean,0.14547622984269992
751,RL-FF-Mean,0.0
752,RL-FF-Mean,0.0
753,RL-FF-Mean,0.0
754,RL-FF-Mean,0.0
755,RL-FF-Mean,1.5892202191150204
756,RL-FF-Mean,0.0
757,RL-FF-Mean,0.0
758,RL-FF-Mean,2.097151792510374
759,RL-FF-Mean,0.0
760,RL-FF-Mean,0.0
761,RL-FF-Mean,0.0
762,RL-FF-Mean,0.0
763,RL-FF-Mean,0.40522214281895685
764,RL-FF-Mean,0.0
765,RL-FF-Mean,0.0
766,RL-FF-Mean,0.0
767,RL-FF-Mean,0.0
768,RL-FF-Mean,0.0
769,RL-FF-Mean,0.018819243999246282
770,RL-FF-Mean,0.0
771,RL-FF-Mean,0.0
772,RL-FF-Mean,0.2819796333446334
773,RL-FF-Mean,5.37931150337414
774,RL-FF-Mean,0.0
775,RL-FF-Mean,0.0
776,RL-FF-Mean,0.0
777,RL-FF-Mean,0.0
778,RL-FF-Mean,0.0
779,RL-FF-Mean,0.0
780,RL-FF-Mean,6.471283454013417
781,RL-FF-Mean,0.0
782,RL-FF-Mean,0.9208276252260816
783,RL-FF-Mean,0.4107359820074521
784,RL-FF-Mean,0.0
785,RL-FF-Mean,2.961500077977121
786,RL-FF-Mean,0.0
787,RL-FF-Mean,0.0
788,RL-FF-Mean,0.0
789,RL-FF-Mean,3.719428604434313
790,RL-FF-Mean,0.0
791,RL-FF-Mean,0.0
792,RL-FF-Mean,0.0
793,RL-FF-Mean,0.0
794,RL-FF-Mean,1.1895962495559047
795,RL-FF-Mean,0.0
796,RL-FF-Mean,0.0
797,RL-FF-Mean,10.41050077633497
798,RL-FF-Mean,0.0
799,RL-FF-Mean,0.08555130234907438
800,RL-FF-Mean,0.0
801,RL-FF-Mean,0.3169513463829503
802,RL-FF-Mean,0.0
803,RL-FF-Mean,0.0
804,RL-FF-Mean,2.3793022122659977
805,RL-FF-Mean,0.0
806,RL-FF-Mean,0.0
807,RL-FF-Mean,0.0
808,RL-FF-Mean,0.0
809,RL-FF-Mean,0.0
810,RL-FF-Mean,0.0
811,RL-FF-Mean,0.0
812,RL-FF-Mean,5.620600441106632
813,RL-FF-Mean,0.0
814,RL-FF-Mean,0.0
815,RL-FF-Mean,0.15168683921172033
816,RL-FF-Mean,0.0
817,RL-FF-Mean,0.01290344438041302
818,RL-FF-Mean,2.950352207629379
819,RL-FF-Mean,0.0
820,RL-FF-Mean,0.3586539398594937
821,RL-FF-Mean,0.6930167611557181
822,RL-FF-Mean,0.0
823,RL-FF-Mean,0.0
824,RL-FF-Mean,0.0
825,RL-FF-Mean,0.0
826,RL-FF-Mean,0.0
827,RL-FF-Mean,0.0
828,RL-FF-Mean,0.0
829,RL-FF-Mean,0.38139097727952276
830,RL-FF-Mean,0.0
831,RL-FF-Mean,0.0
832,RL-FF-Mean,0.0
833,RL-FF-Mean,0.0
834,RL-FF-Mean,0.0
835,RL-FF-Mean,0.0
836,RL-FF-Mean,0.0
837,RL-FF-Mean,0.0
838,RL-FF-Mean,6.757182917706899
839,RL-FF-Mean,0.0
840,RL-FF-Mean,0.0
841,RL-FF-Mean,0.0
842,RL-FF-Mean,0.0
843,RL-FF-Mean,0.0
844,RL-FF-Mean,0.0
845,RL-FF-Mean,0.0
846,RL-FF-Mean,0.0
847,RL-FF-Mean,0.0
848,RL-FF-Mean,0.0
849,RL-FF-Mean,0.0
850,RL-FF-Mean,0.03596208893026187
851,RL-FF-Mean,0.0
852,RL-FF-Mean,0.0
853,RL-FF-Mean,0.0
854,RL-FF-Mean,0.0
855,RL-FF-Mean,0.0
856,RL-FF-Mean,1.8086607433332915
857,RL-FF-Mean,0.0
858,RL-FF-Mean,0.0
859,RL-FF-Mean,0.0
860,RL-FF-Mean,0.0
861,RL-FF-Mean,0.0
862,RL-FF-Mean,0.0
863,RL-FF-Mean,0.0
864,RL-FF-Mean,0.0
865,RL-FF-Mean,0.0
866,RL-FF-Mean,6.717437646895462
867,RL-FF-Mean,0.0
868,RL-FF-Mean,2.1585138625706577
869,RL-FF-Mean,0.31694230551397595
870,RL-FF-Mean,0.9673121740889883
871,RL-FF-Mean,0.03669813871056249
872,RL-FF-Mean,0.0
873,RL-FF-Mean,0.0
874,RL-FF-Mean,0.0
875,RL-FF-Mean,0.0
876,RL-FF-Mean,0.0
877,RL-FF-Mean,0.0
878,RL-FF-Mean,0.0
879,RL-FF-Mean,5.4101028950596515
880,RL-FF-Mean,0.0
881,RL-FF-Mean,0.0
882,RL-FF-Mean,0.0
883,RL-FF-Mean,0.0
884,RL-FF-Mean,0.0
885,RL-FF-Mean,0.0
886,RL-FF-Mean,0.0
887,RL-FF-Mean,0.0
888,RL-FF-Mean,0.0
889,RL-FF-Mean,0.0
890,RL-FF-Mean,0.0
891,RL-FF-Mean,12.082774896747509
892,RL-FF-Mean,0.0
893,RL-FF-Mean,4.1735070927566085
894,RL-FF-Mean,0.0
895,RL-FF-Mean,0.0
896,RL-FF-Mean,0.0
897,RL-FF-Mean,0.0
898,RL-FF-Mean,0.5570017791128521
899,RL-FF-Mean,0.0
900,RL-FF-Mean,0.0
901,RL-FF-Mean,0.0
902,RL-FF-Mean,2.7581411442449166
903,RL-FF-Mean,0.0
904,RL-FF-Mean,3.5998477825286272
905,RL-FF-Mean,0.0
906,RL-FF-Mean,0.0
907,RL-FF-Mean,0.0
908,RL-FF-Mean,0.0
909,RL-FF-Mean,1.4402164160982238
910,RL-FF-Mean,0.0
911,RL-FF-Mean,0.0
912,RL-FF-Mean,0.7640587150277725
913,RL-FF-Mean,0.0
914,RL-FF-Mean,0.0
915,RL-FF-Mean,8.020807727837933
916,RL-FF-Mean,0.0
917,RL-FF-Mean,0.5791441997357651
918,RL-FF-Mean,0.0
919,RL-FF-Mean,0.07972489009921446
920,RL-FF-Mean,15.367501785859645
921,RL-FF-Mean,0.0
922,RL-FF-Mean,0.0
923,RL-FF-Mean,0.0
924,RL-FF-Mean,0.0
925,RL-FF-Mean,1.7225035924818144
926,RL-FF-Mean,0.0
927,RL-FF-Mean,0.0
928,RL-FF-Mean,0.20903146988271715
929,RL-FF-Mean,0.0
930,RL-FF-Mean,0.0
931,RL-FF-Mean,0.2639643772513125
932,RL-FF-Mean,0.21045499852584726
933,RL-FF-Mean,0.0
934,RL-FF-Mean,1.5887011092771672
935,RL-FF-Mean,0.0
936,RL-FF-Mean,0.0
937,RL-FF-Mean,1.1546138861853592
938,RL-FF-Mean,0.0
939,RL-FF-Mean,0.0
940,RL-FF-Mean,0.0
941,RL-FF-Mean,0.0
942,RL-FF-Mean,0.0
943,RL-FF-Mean,0.0
944,RL-FF-Mean,0.0
945,RL-FF-Mean,0.01805663695779458
946,RL-FF-Mean,0.5328377844272154
947,RL-FF-Mean,0.0
948,RL-FF-Mean,2.2373184321451447
949,RL-FF-Mean,0.0
950,RL-FF-Mean,0.0
951,RL-FF-Mean,1.760705574792496
952,RL-FF-Mean,0.0
953,RL-FF-Mean,3.1927241365938244
954,RL-FF-Mean,0.24675344425259027
955,RL-FF-Mean,0.5949142084845391
956,RL-FF-Mean,1.398479387653822
957,RL-FF-Mean,0.0
958,RL-FF-Mean,0.8148042064037782
959,RL-FF-Mean,0.0
960,RL-FF-Mean,0.0
961,RL-FF-Mean,0.0
962,RL-FF-Mean,0.0
963,RL-FF-Mean,0.0
964,RL-FF-Mean,0.004511995628377008
965,RL-FF-Mean,0.0
966,RL-FF-Mean,0.7396728011391929
967,RL-FF-Mean,0.0
968,RL-FF-Mean,4.050976412343175
969,RL-FF-Mean,0.05021517769057482
970,RL-FF-Mean,0.0
971,RL-FF-Mean,4.064001769145136
972,RL-FF-Mean,0.0
973,RL-FF-Mean,4.675771260291754
974,RL-FF-Mean,0.0
975,RL-FF-Mean,0.0
976,RL-FF-Mean,0.0
977,RL-FF-Mean,0.0
978,RL-FF-Mean,0.0
979,RL-FF-Mean,0.0
980,RL-FF-Mean,0.1330717320569761
981,RL-FF-Mean,0.0
982,RL-FF-Mean,0.0
983,RL-FF-Mean,0.0
984,RL-FF-Mean,0.0
985,RL-FF-Mean,0.6990029323173985
986,RL-FF-Mean,0.0
987,RL-FF-Mean,0.0
988,RL-FF-Mean,12.387675988158179
989,RL-FF-Mean,0.0
990,RL-FF-Mean,0.0
991,RL-FF-Mean,2.596935977815747
992,RL-FF-Mean,0.0
993,RL-FF-Mean,0.0
994,RL-FF-Mean,0.0
995,RL-FF-Mean,0.0
996,RL-FF-Mean,3.190698409177571
997,RL-FF-Mean,0.0
998,RL-FF-Mean,0.0
999,RL-FF-Mean,0.0
0,RL-FF-CVaR,0.0
1,RL-FF-CVaR,0.0
2,RL-FF-CVaR,2.1376948944329683
3,RL-FF-CVaR,9.716693201574458
4,RL-FF-CVaR,0.0
5,RL-FF-CVaR,0.0
6,RL-FF-CVaR,0.0
7,RL-FF-CVaR,0.0
8,RL-FF-CVaR,0.0
9,RL-FF-CVaR,0.5622431478608405
10,RL-FF-CVaR,0.0
11,RL-FF-CVaR,0.0
12,RL-FF-CVaR,0.0
13,RL-FF-CVaR,0.0
14,RL-FF-CVaR,0.0
15,RL-FF-CVaR,0.0
16,RL-FF-CVaR,0.0
17,RL-FF-CVaR,0.0
18,RL-FF-CVaR,0.0
19,RL-FF-CVaR,0.0
20,RL-FF-CVaR,0.0
21,RL-FF-CVaR,0.0
22,RL-FF-CVaR,1.2821527432913342
23,RL-FF-CVaR,0.0
24,RL-FF-CVaR,0.0
25,RL-FF-CVaR,0.0
26,RL-FF-CVaR,0.0
27,RL-FF-CVaR,0.0
28,RL-FF-CVaR,0.0
29,RL-FF-CVaR,0.0
30,RL-FF-CVaR,0.0
31,RL-FF-CVaR,0.0
32,RL-FF-CVaR,0.0
33,RL-FF-CVaR,4.339129371961008
34,RL-FF-CVaR,0.0
35,RL-FF-CVaR,1.9161773494649594
36,RL-FF-CVaR,1.3745623152055373
37,RL-FF-CVaR,0.0
38,RL-FF-CVaR,0.0
39,RL-FF-CVaR,0.3149307319820025
40,RL-FF-CVaR,0.0
41,RL-FF-CVaR,0.0
42,RL-FF-CVaR,0.0
43,RL-FF-CVaR,0.0
44,RL-FF-CVaR,0.0
45,RL-FF-CVaR,0.0
46,RL-FF-CVaR,0.0
47,RL-FF-CVaR,0.0
48,RL-FF-CVaR,0.0
49,RL-FF-CVaR,6.912922748213646
50,RL-FF-CVaR,0.0
51,RL-FF-CVaR,0.0
52,RL-FF-CVaR,0.0
53,RL-FF-CVaR,0.0
54,RL-FF-CVaR,0.0
55,RL-FF-CVaR,0.0
56,RL-FF-CVaR,0.0
57,RL-FF-CVaR,20.527593640931883
58,RL-FF-CVaR,0.0
59,RL-FF-CVaR,0.0
60,RL-FF-CVaR,0.0
61,RL-FF-CVaR,0.0
62,RL-FF-CVaR,0.0
63,RL-FF-CVaR,2.7960344534781143
64,RL-FF-CVaR,0.0
65,RL-FF-CVaR,0.0
66,RL-FF-CVaR,0.0
67,RL-FF-CVaR,0.0
68,RL-FF-CVaR,0.0
69,RL-FF-CVaR,0.0
70,RL-FF-CVaR,0.0
71,RL-FF-CVaR,0.0
72,RL-FF-CVaR,0.0
73,RL-FF-CVaR,0.0
74,RL-FF-CVaR,0.0
75,RL-FF-CVaR,0.0
76,RL-FF-CVaR,0.0
77,RL-FF-CVaR,0.0
78,RL-FF-CVaR,0.0
79,RL-FF-CVaR,0.0
80,RL-FF-CVaR,0.0
81,RL-FF-CVaR,0.0
82,RL-FF-CVaR,0.0
83,RL-FF-CVaR,0.0
84,RL-FF-CVaR,0.0
85,RL-FF-CVaR,0.0
86,RL-FF-CVaR,2.622701892522457
87,RL-FF-CVaR,0.0
88,RL-FF-CVaR,0.0
89,RL-FF-CVaR,0.0
90,RL-FF-CVaR,0.0
91,RL-FF-CVaR,0.0
92,RL-FF-CVaR,0.0
93,RL-FF-CVaR,0.0
94,RL-FF-CVaR,0.0
95,RL-FF-CVaR,0.0
96,RL-FF-CVaR,0.0
97,RL-FF-CVaR,0.0
98,RL-FF-CVaR,1.8230393406003316
99,RL-FF-CVaR,0.0
100,RL-FF-CVaR,8.145116889688495
101,RL-FF-CVaR,0.0
102,RL-FF-CVaR,0.0
103,RL-FF-CVaR,0.0
104,RL-FF-CVaR,3.4364781018779524
105,RL-FF-CVaR,0.0
106,RL-FF-CVaR,0.0
107,RL-FF-CVaR,0.0
108,RL-FF-CVaR,0.0
109,RL-FF-CVaR,0.0
110,RL-FF-CVaR,0.0
111,RL-FF-CVaR,0.0
112,RL-FF-CVaR,0.0
113,RL-FF-CVaR,0.0
114,RL-FF-CVaR,0.0
115,RL-FF-CVaR,0.0
116,RL-FF-CVaR,0.0
117,RL-FF-CVaR,0.0
118,RL-FF-CVaR,0.0
119,RL-FF-CVaR,0.0
120,RL-FF-CVaR,0.0
121,RL-FF-CVaR,0.0
122,RL-FF-CVaR,0.0
123,RL-FF-CVaR,0.0
124,RL-FF-CVaR,0.0
125,RL-FF-CVaR,0.0
126,RL-FF-CVaR,0.0
127,RL-FF-CVaR,0.0
128,RL-FF-CVaR,1.0651820787305724
129,RL-FF-CVaR,1.46870127540015
130,RL-FF-CVaR,0.0
131,RL-FF-CVaR,0.0
132,RL-FF-CVaR,0.0
133,RL-FF-CVaR,0.0
134,RL-FF-CVaR,0.0
135,RL-FF-CVaR,0.0
136,RL-FF-CVaR,0.0
137,RL-FF-CVaR,0.0
138,RL-FF-CVaR,0.0
139,RL-FF-CVaR,6.2197144343381865
140,RL-FF-CVaR,1.9177578367865635
141,RL-FF-CVaR,0.0
142,RL-FF-CVaR,0.0
143,RL-FF-CVaR,0.0
144,RL-FF-CVaR,0.0
145,RL-FF-CVaR,0.0
146,RL-FF-CVaR,0.0
147,RL-FF-CVaR,0.0
148,RL-FF-CVaR,0.0
149,RL-FF-CVaR,0.0
150,RL-FF-CVaR,0.0
151,RL-FF-CVaR,0.0
152,RL-FF-CVaR,0.0
153,RL-FF-CVaR,0.0
154,RL-FF-CVaR,0.0
155,RL-FF-CVaR,0.0
156,RL-FF-CVaR,10.668825206751308
157,RL-FF-CVaR,0.0
158,RL-FF-CVaR,0.0
159,RL-FF-CVaR,0.0
160,RL-FF-CVaR,0.0
161,RL-FF-CVaR,0.0
162,RL-FF-CVaR,0.0
163,RL-FF-CVaR,0.0
164,RL-FF-CVaR,0.0
165,RL-FF-CVaR,0.0
166,RL-FF-CVaR,0.0
167,RL-FF-CVaR,0.0
168,RL-FF-CVaR,1.4589210426128716
169,RL-FF-CVaR,0.0
170,RL-FF-CVaR,0.0
171,RL-FF-CVaR,0.0
172,RL-FF-CVaR,0.0
173,RL-FF-CVaR,0.0
174,RL-FF-CVaR,0.0
175,RL-FF-CVaR,0.0
176,RL-FF-CVaR,0.0
177,RL-FF-CVaR,0.0
178,RL-FF-CVaR,0.0
179,RL-FF-CVaR,0.0
180,RL-FF-CVaR,0.0
181,RL-FF-CVaR,0.0
182,RL-FF-CVaR,0.0
183,RL-FF-CVaR,0.0
184,RL-FF-CVaR,0.0
185,RL-FF-CVaR,0.0
186,RL-FF-CVaR,0.0
187,RL-FF-CVaR,0.0
188,RL-FF-CVaR,0.0
189,RL-FF-CVaR,0.0
190,RL-FF-CVaR,0.0
191,RL-FF-CVaR,12.28871029786967
192,RL-FF-CVaR,0.0
193,RL-FF-CVaR,1.855400043508041
194,RL-FF-CVaR,0.0
195,RL-FF-CVaR,0.0
196,RL-FF-CVaR,0.0
197,RL-FF-CVaR,0.0
198,RL-FF-CVaR,2.544963247923164
199,RL-FF-CVaR,0.0
200,RL-FF-CVaR,0.0
201,RL-FF-CVaR,0.0
202,RL-FF-CVaR,0.0
203,RL-FF-CVaR,0.0
204,RL-FF-CVaR,0.0
205,RL-FF-CVaR,0.0
206,RL-FF-CVaR,0.0
207,RL-FF-CVaR,0.0
208,RL-FF-CVaR,0.0
209,RL-FF-CVaR,0.0
210,RL-FF-CVaR,0.0
211,RL-FF-CVaR,0.0
212,RL-FF-CVaR,0.0
213,RL-FF-CVaR,13.200784081296831
214,RL-FF-CVaR,0.0
215,RL-FF-CVaR,0.0
216,RL-FF-CVaR,0.0
217,RL-FF-CVaR,21.12978637942234
218,RL-FF-CVaR,0.0
219,RL-FF-CVaR,0.0
220,RL-FF-CVaR,0.0
221,RL-FF-CVaR,0.0
222,RL-FF-CVaR,0.0
223,RL-FF-CVaR,0.0
224,RL-FF-CVaR,0.8860894364597129
225,RL-FF-CVaR,0.0
226,RL-FF-CVaR,0.0
227,RL-FF-CVaR,0.0
228,RL-FF-CVaR,0.0
229,RL-FF-CVaR,0.0
230,RL-FF-CVaR,0.0
231,RL-FF-CVaR,0.0
232,RL-FF-CVaR,0.0
233,RL-FF-CVaR,0.0
