scenario_id,method,tardiness
673,RL-FF-Mean,0.0
674,RL-FF-Mean,0.0
675,RL-FF-Mean,0.3327002617449466
676,RL-FF-Mean,0.0
677,RL-FF-Mean,0.0
678,RL-FF-Mean,0.0
679,RL-FF-Mean,4.033119813095311
680,RL-FF-Mean,0.42500606782630257
681,RL-FF-Mean,0.0
682,RL-FF-Mean,0.0
683,RL-FF-Mean,0.0
684,RL-FF-Mean,4.371982884475699
685,RL-FF-Mean,4.766132399888477
686,RL-FF-Mean,0.0
687,RL-FF-Mean,0.0
688,RL-FF-Mean,0.0
689,RL-FF-Mean,3.3221432000651703
690,RL-FF-Mean,0.557775744190792
691,RL-FF-Mean,0.0
692,RL-FF-Mean,0.0
693,RL-FF-Mean,0.0
694,RL-FF-Mean,0.0
695,RL-FF-Mean,0.0
696,RL-FF-Mean,0.0
697,RL-FF-Mean,0.0
698,RL-FF-Mean,0.0
699,RL-FF-Mean,0.0
700,RL-FF-Mean,0.0
701,RL-FF-Mean,0.0
702,RL-FF-Mean,0.0
703,RL-FF-Mean,0.0
704,RL-FF-Mean,0.0
705,RL-FF-Mean,0.0
706,RL-FF-Mean,0.0
707,RL-FF-Mean,0.0
708,RL-FF-Mean,0.0
709,RL-FF-Mean,0.0
710,RL-FF-Mean,0.0
711,RL-FF-Mean,0.0
712,RL-FF-Mean,1.7210973409297594
713,RL-FF-Mean,0.6030370419986184
714,RL-FF-Mean,3.4349464168454915
715,RL-FF-Mean,0.9821343571836678
716,RL-FF-Mean,3.5916977757091217
717,RL-FF-Mean,0.0
718,RL-FF-Mean,0.0
719,RL-FF-Mean,0.0
720,RL-FF-Mean,0.0
721,RL-FF-Mean,0.0
722,RL-FF-Mean,0.0
723,RL-FF-Mean,0.0
724,RL-FF-Mean,0.0
725,RL-FF-Mean,0.0
726,RL-FF-Mean,0.0
727,RL-FF-Mean,0.0
728,RL-FF-Mean,2.555074561578067
729,RL-FF-Mean,0.0
730,RL-FF-Mean,0.0
731,RL-FF-Mean,0.0
732,RL-FF-Mean,0.0
733,RL-FF-Mean,0.0
734,RL-FF-Mean,0.0
735,RL-FF-Mean,0.14022825375411685
736,RL-FF-Mean,0.0
737,RL-FF-Mean,0.0
738,RL-FF-Mean,0.0
739,RL-FF-Mean,0.0
740,RL-FF-Mean,0.0
741,RL-FF-Mean,0.0
742,RL-FF-Mean,0.0
743,RL-FF-Mean,0.7374739852412233
744,RL-FF-Mean,0.0
745,RL-FF-Mean,0.0
746,RL-FF-Mean,0.0
747,RL-FF-Mean,0.0
748,RL-FF-Mean,0.0
749,RL-FF-Mean,2.783349282354152
750,RL-FF-Mean,0.14547622984269992
751,RL-FF-Mean,0.0
752,RL-FF-Mean,0.0
753,RL-FF-Mean,0.0
754,RL-FF-Mean,0.0
755,RL-FF-Mean,1.5892202191150204
756,RL-FF-Mean,0.0
757,RL-FF-Mean,0.0
758,RL-FF-Mean,2.097151792510374
759,RL-FF-Mean,0.0
760,RL-FF-Mean,0.0
761,RL-FF-Mean,0.0
762,RL-FF-Mean,0.0
763,RL-FF-Mean,0.40522214281895685
764,RL-FF-Mean,0.0
765,RL-FF-Mean,0.0
766,RL-FF-Mean,0.0
767,RL-FF-Mean,0.0
768,RL-FF-Mean,0.0
769,RL-FF-Mean,0.4102402636419811
770,RL-FF-Mean,0.0
771,RL-FF-Mean,0.0
772,RL-FF-Mean,0.2819796333446334
773,RL-FF-Mean,0.0
774,RL-FF-Mean,0.0
775,RL-FF-Mean,0.0
776,RL-FF-Mean,0.0
777,RL-FF-Mean,0.0
778,RL-FF-Mean,0.0
779,RL-FF-Mean,0.0
780,RL-FF-Mean,2.1681740620746837
781,RL-FF-Mean,0.0
782,RL-FF-Mean,0.9208276252260816
783,RL-FF-Mean,0.4107359820074521
784,RL-FF-Mean,0.0
785,RL-FF-Mean,2.961500077977121
786,RL-FF-Mean,0.0
787,RL-FF-Mean,0.0
788,RL-FF-Mean,0.0
789,RL-FF-Mean,3.719428604434313
790,RL-FF-Mean,0.0
791,RL-FF-Mean,0.0
792,RL-FF-Mean,0.0
793,RL-FF-Mean,0.0
794,RL-FF-Mean,0.0
795,RL-FF-Mean,0.0
796,RL-FF-Mean,0.0
797,RL-FF-Mean,10.41050077633497
798,RL-FF-Mean,0.0
799,RL-FF-Mean,0.08555130234907438
800,RL-FF-Mean,0.0
801,RL-FF-Mean,0.3169513463829503
802,RL-FF-Mean,0.0
803,RL-FF-Mean,0.0
804,RL-FF-Mean,2.3793022122659977
805,RL-FF-Mean,0.0
806,RL-FF-Mean,0.0
807,RL-FF-Mean,0.0
808,RL-FF-Mean,0.0
809,RL-FF-Mean,0.0
810,RL-FF-Mean,0.0
811,RL-FF-Mean,0.0
812,RL-FF-Mean,5.620600441106632
813,RL-FF-Mean,0.0
814,RL-FF-Mean,0.0
815,RL-FF-Mean,0.15168683921172033
816,RL-FF-Mean,0.0
817,RL-FF-Mean,0.01290344438041302
818,RL-FF-Mean,2.950352207629379
819,RL-FF-Mean,0.0
820,RL-FF-Mean,0.3586539398594937
821,RL-FF-Mean,0.6930167611557181
822,RL-FF-Mean,0.0
823,RL-FF-Mean,0.0
824,RL-FF-Mean,0.0
825,RL-FF-Mean,0.0
826,RL-FF-Mean,0.0
827,RL-FF-Mean,0.0
828,RL-FF-Mean,0.0
829,RL-FF-Mean,0.38139097727952276
830,RL-FF-Mean,0.0
831,RL-FF-Mean,0.0
832,RL-FF-Mean,0.4657714497979555
833,RL-FF-Mean,0.0
834,RL-FF-Mean,0.0
835,RL-FF-Mean,0.0
836,RL-FF-Mean,1.274392725838652
837,RL-FF-Mean,0.0
838,RL-FF-Mean,6.757182917706899
839,RL-FF-Mean,0.0
840,RL-FF-Mean,0.0
841,RL-FF-Mean,0.0
842,RL-FF-Mean,0.0
843,RL-FF-Mean,0.0
844,RL-FF-Mean,0.0
845,RL-FF-Mean,0.3793678546401793
846,RL-FF-Mean,0.0
847,RL-FF-Mean,0.0
848,RL-FF-Mean,0.0
849,RL-FF-Mean,4.855561428407611
850,RL-FF-Mean,0.03596208893026187
851,RL-FF-Mean,0.0
852,RL-FF-Mean,0.0
853,RL-FF-Mean,0.0
854,RL-FF-Mean,0.0
855,RL-FF-Mean,0.0
856,RL-FF-Mean,1.8086607433332915
857,RL-FF-Mean,0.0
858,RL-FF-Mean,0.0
859,RL-FF-Mean,0.0
860,RL-FF-Mean,0.0
861,RL-FF-Mean,0.0
862,RL-FF-Mean,0.0
863,RL-FF-Mean,0.0
864,RL-FF-Mean,0.0
865,RL-FF-Mean,0.0
866,RL-FF-Mean,12.098860414264948
867,RL-FF-Mean,0.0
868,RL-FF-Mean,0.5698089226285106
869,RL-FF-Mean,0.31694230551397595
870,RL-FF-Mean,0.9673121740889883
871,RL-FF-Mean,0.03669813871056249
872,RL-FF-Mean,0.0
873,RL-FF-Mean,0.0
874,RL-FF-Mean,0.0
875,RL-FF-Mean,0.0
876,RL-FF-Mean,0.0
877,RL-FF-Mean,0.0
878,RL-FF-Mean,0.0
879,RL-FF-Mean,5.4101028950596515
880,RL-FF-Mean,0.0
881,RL-FF-Mean,0.0
882,RL-FF-Mean,0.0
883,RL-FF-Mean,0.0
884,RL-FF-Mean,0.0
885,RL-FF-Mean,0.0
886,RL-FF-Mean,0.0
887,RL-FF-Mean,0.0
888,RL-FF-Mean,0.0
889,RL-FF-Mean,0.0
890,RL-FF-Mean,0.0
891,RL-FF-Mean,12.082774896747509
892,RL-FF-Mean,0.0
893,RL-FF-Mean,1.74030094913752
894,RL-FF-Mean,0.0
895,RL-FF-Mean,0.0
896,RL-FF-Mean,0.0
897,RL-FF-Mean,0.0
898,RL-FF-Mean,0.5570017791128521
899,RL-FF-Mean,0.0
900,RL-FF-Mean,0.0
901,RL-FF-Mean,0.0
902,RL-FF-Mean,2.7581411442449166
903,RL-FF-Mean,0.0
904,RL-FF-Mean,3.5998477825286272
905,RL-FF-Mean,0.0
906,RL-FF-Mean,0.0
907,RL-FF-Mean,1.4071258218275489
908,RL-FF-Mean,0.0
909,RL-FF-Mean,1.4402164160982238
910,RL-FF-Mean,0.0
911,RL-FF-Mean,0.0
912,RL-FF-Mean,0.7640587150277725
913,RL-FF-Mean,0.0
914,RL-FF-Mean,0.0
915,RL-FF-Mean,8.020807727837933
916,RL-FF-Mean,0.0
917,RL-FF-Mean,0.5791441997357651
918,RL-FF-Mean,0.0
919,RL-FF-Mean,0.07972489009921446
920,RL-FF-Mean,16.22622025062256
921,RL-FF-Mean,0.0
922,RL-FF-Mean,0.0
923,RL-FF-Mean,0.0
924,RL-FF-Mean,0.0
925,RL-FF-Mean,1.7225035924818144
926,RL-FF-Mean,0.0
927,RL-FF-Mean,0.0
928,RL-FF-Mean,0.20903146988271715
929,RL-FF-Mean,0.0
930,RL-FF-Mean,0.0
931,RL-FF-Mean,0.2639643772513125
932,RL-FF-Mean,0.21045499852584726
933,RL-FF-Mean,0.0
934,RL-FF-Mean,1.5887011092771672
935,RL-FF-Mean,0.0
936,RL-FF-Mean,0.0
937,RL-FF-Mean,0.5108271393781934
938,RL-FF-Mean,0.0
939,RL-FF-Mean,0.0
940,RL-FF-Mean,0.0
941,RL-FF-Mean,0.0
942,RL-FF-Mean,0.0
943,RL-FF-Mean,0.0
944,RL-FF-Mean,0.0
945,RL-FF-Mean,0.01805663695779458
946,RL-FF-Mean,0.5328377844272154
947,RL-FF-Mean,0.0
948,RL-FF-Mean,2.2373184321451447
949,RL-FF-Mean,0.0
950,RL-FF-Mean,0.0
951,RL-FF-Mean,0.0
952,RL-FF-Mean,0.0
953,RL-FF-Mean,0.0
954,RL-FF-Mean,0.24675344425259027
955,RL-FF-Mean,0.5949142084845391
956,RL-FF-Mean,0.30630226957168816
957,RL-FF-Mean,0.0
958,RL-FF-Mean,0.8148042064037782
959,RL-FF-Mean,0.0
960,RL-FF-Mean,0.0
961,RL-FF-Mean,0.0
962,RL-FF-Mean,0.0
963,RL-FF-Mean,0.0
964,RL-FF-Mean,0.004511995628377008
965,RL-FF-Mean,0.0
966,RL-FF-Mean,0.7396728011391929
967,RL-FF-Mean,0.0
968,RL-FF-Mean,0.0
969,RL-FF-Mean,0.05021517769057482
970,RL-FF-Mean,0.0
971,RL-FF-Mean,4.064001769145136
972,RL-FF-Mean,0.0
973,RL-FF-Mean,0.0
974,RL-FF-Mean,0.0
975,RL-FF-Mean,0.0
976,RL-FF-Mean,0.0
977,RL-FF-Mean,0.0
978,RL-FF-Mean,0.0
979,RL-FF-Mean,0.0
980,RL-FF-Mean,0.1330717320569761
981,RL-FF-Mean,0.0
982,RL-FF-Mean,0.0
983,RL-FF-Mean,0.0
984,RL-FF-Mean,0.0
985,RL-FF-Mean,0.6990029323173985
986,RL-FF-Mean,0.0
987,RL-FF-Mean,0.0
988,RL-FF-Mean,12.387675988158179
989,RL-FF-Mean,0.0
990,RL-FF-Mean,0.0
991,RL-FF-Mean,3.2605438145219523
992,RL-FF-Mean,0.0
993,RL-FF-Mean,0.0
994,RL-FF-Mean,0.0
995,RL-FF-Mean,0.0
996,RL-FF-Mean,3.190698409177571
997,RL-FF-Mean,0.0
998,RL-FF-Mean,0.0
999,RL-FF-Mean,0.0
0,RL-FF-CVaR,0.0
1,RL-FF-CVaR,0.0
2,RL-FF-CVaR,0.0
3,RL-FF-CVaR,0.0
4,RL-FF-CVaR,0.0
5,RL-FF-CVaR,0.0
6,RL-FF-CVaR,0.0
7,RL-FF-CVaR,0.0
8,RL-FF-CVaR,0.0
9,RL-FF-CVaR,0.07150106704688142
10,RL-FF-CVaR,0.0
11,RL-FF-CVaR,0.0
12,RL-FF-CVaR,0.0
13,RL-FF-CVaR,0.0
14,RL-FF-CVaR,0.0
15,RL-FF-CVaR,0.0
16,RL-FF-CVaR,0.0
17,RL-FF-CVaR,0.0
18,RL-FF-CVaR,0.0
19,RL-FF-CVaR,0.0
20,RL-FF-CVaR,0.0
21,RL-FF-CVaR,0.0
22,RL-FF-CVaR,0.0
23,RL-FF-CVaR,0.0
24,RL-FF-CVaR,0.0
25,RL-FF-CVaR,0.0
26,RL-FF-CVaR,0.0
27,RL-FF-CVaR,0.0
28,RL-FF-CVaR,0.0
29,RL-FF-CVaR,0.0
30,RL-FF-CVaR,0.0
31,RL-FF-CVaR,0.0
32,RL-FF-CVaR,0.0
33,RL-FF-CVaR,0.0
34,RL-FF-CVaR,0.0
35,RL-FF-CVaR,0.0
36,RL-FF-CVaR,4.659487102145931
37,RL-FF-CVaR,0.0
38,RL-FF-CVaR,0.0
39,RL-FF-CVaR,0.0
40,RL-FF-CVaR,0.0
41,RL-FF-CVaR,0.0
42,RL-FF-CVaR,0.0
43,RL-FF-CVaR,0.0
44,RL-FF-CVaR,0.0
45,RL-FF-CVaR,0.0
46,RL-FF-CVaR,0.0
47,RL-FF-CVaR,0.0
48,RL-FF-CVaR,0.0
49,RL-FF-CVaR,6.912922748213646
50,RL-FF-CVaR,6.460732788679138
51,RL-FF-CVaR,0.0
52,RL-FF-CVaR,0.0
53,RL-FF-CVaR,0.0
54,RL-FF-CVaR,0.0
55,RL-FF-CVaR,0.0
56,RL-FF-CVaR,0.0
57,RL-FF-CVaR,0.0
58,RL-FF-CVaR,0.0
59,RL-FF-CVaR,0.0
60,RL-FF-CVaR,0.0
61,RL-FF-CVaR,0.0
62,RL-FF-CVaR,0.0
63,RL-FF-CVaR,0.0
64,RL-FF-CVaR,0.0
65,RL-FF-CVaR,0.0
66,RL-FF-CVaR,0.0
67,RL-FF-CVaR,0.0
68,RL-FF-CVaR,0.0
69,RL-FF-CVaR,0.0
70,RL-FF-CVaR,0.0
71,RL-FF-CVaR,0.0
72,RL-FF-CVaR,0.0
73,RL-FF-CVaR,0.0
74,RL-FF-CVaR,0.0
75,RL-FF-CVaR,0.0
76,RL-FF-CVaR,0.0
77,RL-FF-CVaR,0.0
78,RL-FF-CVaR,0.0
79,RL-FF-CVaR,0.0
80,RL-FF-CVaR,0.0
81,RL-FF-CVaR,0.0
82,RL-FF-CVaR,0.0
83,RL-FF-CVaR,0.0
84,RL-FF-CVaR,0.0
85,RL-FF-CVaR,0.0
86,RL-FF-CVaR,0.0
87,RL-FF-CVaR,0.0
88,RL-FF-CVaR,0.0
89,RL-FF-CVaR,0.0
90,RL-FF-CVaR,0.0
91,RL-FF-CVaR,0.0
92,RL-FF-CVaR,0.0
93,RL-FF-CVaR,13.727545759283998
94,RL-FF-CVaR,1.3231942034391864
95,RL-FF-CVaR,0.0
96,RL-FF-CVaR,0.0
97,RL-FF-CVaR,0.0
98,RL-FF-CVaR,1.8230393406003316
99,RL-FF-CVaR,0.0
100,RL-FF-CVaR,14.284649721102426
101,RL-FF-CVaR,0.0
102,RL-FF-CVaR,0.0
103,RL-FF-CVaR,0.0
104,RL-FF-CVaR,0.0
105,RL-FF-CVaR,0.0
106,RL-FF-CVaR,0.0
107,RL-FF-CVaR,0.0
108,RL-FF-CVaR,0.0
109,RL-FF-CVaR,0.0
110,RL-FF-CVaR,0.0
111,RL-FF-CVaR,0.0
112,RL-FF-CVaR,0.0
113,RL-FF-CVaR,0.0
114,RL-FF-CVaR,0.0
115,RL-FF-CVaR,0.0
116,RL-FF-CVaR,0.0
117,RL-FF-CVaR,0.0
118,RL-FF-CVaR,0.0
119,RL-FF-CVaR,0.0
120,RL-FF-CVaR,0.0
121,RL-FF-CVaR,0.0
122,RL-FF-CVaR,0.0
123,RL-FF-CVaR,0.0
124,RL-FF-CVaR,0.3452993335236556
125,RL-FF-CVaR,0.0
126,RL-FF-CVaR,0.0
127,RL-FF-CVaR,0.0
128,RL-FF-CVaR,1.0651820787305724
129,RL-FF-CVaR,0.0
130,RL-FF-CVaR,0.0
131,RL-FF-CVaR,0.0
132,RL-FF-CVaR,0.0
133,RL-FF-CVaR,0.0
134,RL-FF-CVaR,0.0
135,RL-FF-CVaR,0.0
136,RL-FF-CVaR,0.0
137,RL-FF-CVaR,0.0
138,RL-FF-CVaR,0.0
139,RL-FF-CVaR,0.0
140,RL-FF-CVaR,0.0
141,RL-FF-CVaR,0.0
142,RL-FF-CVaR,0.0
143,RL-FF-CVaR,0.0
144,RL-FF-CVaR,0.0
145,RL-FF-CVaR,0.0
146,RL-FF-CVaR,0.0
147,RL-FF-CVaR,0.0
148,RL-FF-CVaR,0.0
149,RL-FF-CVaR,0.0
150,RL-FF-CVaR,0.0
151,RL-FF-CVaR,0.0
152,RL-FF-CVaR,0.0
153,RL-FF-CVaR,0.0
154,RL-FF-CVaR,0.0
155,RL-FF-CVaR,0.0
156,RL-FF-CVaR,0.0
157,RL-FF-CVaR,0.0
158,RL-FF-CVaR,0.0
159,RL-FF-CVaR,0.0
160,RL-FF-CVaR,0.0
161,RL-FF-CVaR,0.0
162,RL-FF-CVaR,0.0
163,RL-FF-CVaR,0.0
164,RL-FF-CVaR,0.0
165,RL-FF-CVaR,0.0
166,RL-FF-CVaR,0.0
167,RL-FF-CVaR,0.0
168,RL-FF-CVaR,0.0
169,RL-FF-CVaR,0.0
170,RL-FF-CVaR,0.0
171,RL-FF-CVaR,0.0
172,RL-FF-CVaR,0.0
173,RL-FF-CVaR,0.0
174,RL-FF-CVaR,0.0
175,RL-FF-CVaR,0.0
176,RL-FF-CVaR,0.0
177,RL-FF-CVaR,0.0
178,RL-FF-CVaR,0.0
179,RL-FF-CVaR,0.0
180,RL-FF-CVaR,0.0
181,RL-FF-CVaR,0.0
182,RL-FF-CVaR,0.0
183,RL-FF-CVaR,0.0
184,RL-FF-CVaR,0.0
185,RL-FF-CVaR,0.0
186,RL-FF-CVaR,0.0
187,RL-FF-CVaR,0.0
188,RL-FF-CVaR,0.0
189,RL-FF-CVaR,0.0
190,RL-FF-CVaR,0.0
191,RL-FF-CVaR,0.0
192,RL-FF-CVaR,0.0
193,RL-FF-CVaR,0.0
194,RL-FF-CVaR,0.0
195,RL-FF-CVaR,0.0
196,RL-FF-CVaR,0.0
197,RL-FF-CVaR,0.0
198,RL-FF-CVaR,0.0
199,RL-FF-CVaR,0.0
200,RL-FF-CVaR,0.0
201,RL-FF-CVaR,0.0
202,RL-FF-CVaR,0.0
203,RL-FF-CVaR,0.0
204,RL-FF-CVaR,0.0
205,RL-FF-CVaR,0.0
206,RL-FF-CVaR,0.0
207,RL-FF-CVaR,0.0
208,RL-FF-CVaR,0.0
209,RL-FF-CVaR,0.0
210,RL-FF-CVaR,0.0
211,RL-FF-CVaR,0.0
212,RL-FF-CVaR,0.0
213,RL-FF-CVaR,0.0
214,RL-FF-CVaR,0.0
215,RL-FF-CVaR,0.0
216,RL-FF-CVaR,0.0
217,RL-FF-CVaR,0.0
218,RL-FF-CVaR,0.0
219,RL-FF-CVaR,0.0
220,RL-FF-CVaR,0.0
221,RL-FF-CVaR,0.0
222,RL-FF-CVaR,0.0
223,RL-FF-CVaR,0.0
224,RL-FF-CVaR,1.5035633766854062
225,RL-FF-CVaR,0.0
226,RL-FF-CVaR,0.0
227,RL-FF-CVaR,0.0
228,RL-FF-CVaR,0.0
229,RL-FF-CVaR,0.0
230,RL-FF-CVaR,0.0
231,RL-FF-CVaR,0.0
232,RL-FF-CVaR,0.0
233,RL-FF-CVaR,0.0
234,RL-FF-CVaR,0.0
235,RL-FF-CVaR,0.0
236,RL-FF-CVaR,0.0
237,RL-FF-CVaR,0.0
238,RL-FF-CVaR,0.0
239,RL-FF-CVaR,0.0
240,RL-FF-CVaR,0.0
241,RL-FF-CVaR,0.0
242,RL-FF-CVaR,0.0
243,RL-FF-CVaR,0.0
244,RL-FF-CVaR,0.0
245,RL-FF-CVaR,0.0
246,RL-FF-CVaR,0.0
247,RL-FF-CVaR,0.0
248,RL-FF-CVaR,0.0
249,RL-FF-CVaR,8.184474196330086
250,RL-FF-CVaR,0.0
251,RL-FF-CVaR,0.7084158618710319
252,RL-FF-CVaR,0.0
253,RL-FF-CVaR,0.0
254,RL-FF-CVaR,0.0
255,RL-FF-CVaR,0.0
256,RL-FF-CVaR,0.0
257,RL-FF-CVaR,0.0
258,RL-FF-CVaR,0.0
259,RL-FF-CVaR,2.749001509267771
260,RL-FF-CVaR,0.0
261,RL-FF-CVaR,0.0
262,RL-FF-CVaR,0.0
263,RL-FF-CVaR,0.0
264,RL-FF-CVaR,2.1855912980314542
265,RL-FF-CVaR,0.0
266,RL-FF-CVaR,0.0
267,RL-FF-CVaR,0.0
268,RL-FF-CVaR,0.0
269,RL-FF-CVaR,0.0
270,RL-FF-CVaR,0.0
271,RL-FF-CVaR,0.0
272,RL-FF-CVaR,0.0
273,RL-FF-CVaR,0.0
274,RL-FF-CVaR,0.0
275,RL-FF-CVaR,0.3993481023795198
276,RL-FF-CVaR,0.0
277,RL-FF-CVaR,0.0
278,RL-FF-CVaR,0.0
279,RL-FF-CVaR,0.0
280,RL-FF-CVaR,0.0
281,RL-FF-CVaR,0.0
282,RL-FF-CVaR,0.0
283,RL-FF-CVaR,7.224450898428643
284,RL-FF-CVaR,2.5361530428031642
285,RL-FF-CVaR,0.0
286,RL-FF-CVaR,0.0
287,RL-FF-CVaR,0.0
288,RL-FF-CVaR,0.0
289,RL-FF-CVaR,0.0
290,RL-FF-CVaR,0.0
291,RL-FF-CVaR,0.0
292,RL-FF-CVaR,0.0
293,RL-FF-CVaR,0.0
294,RL-FF-CVaR,0.0
295,RL-FF-CVaR,0.0
296,RL-FF-CVaR,0.0
297,RL-FF-CVaR,0.0
298,RL-FF-CVaR,5.503062045544311
299,RL-FF-CVaR,0.0
300,RL-FF-CVaR,0.0
301,RL-FF-CVaR,0.0
302,RL-FF-CVaR,4.709558882754379
303,RL-FF-CVaR,0.0
304,RL-FF-CVaR,0.0
305,RL-FF-CVaR,0.0
306,RL-FF-CVaR,0.0
307,RL-FF-CVaR,0.0
308,RL-FF-CVaR,0.0
309,RL-FF-CVaR,0.0
310,RL-FF-CVaR,0.0
311,RL-FF-CVaR,0.0
312,RL-FF-CVaR,1.6358455313932438
313,RL-FF-CVaR,0.0
314,RL-FF-CVaR,0.0
315,RL-FF-CVaR,0.0
316,RL-FF-CVaR,0.0
317,RL-FF-CVaR,0.0
318,RL-FF-CVaR,0.0
319,RL-FF-CVaR,1.9945737206450076
320,RL-FF-CVaR,0.0
321,RL-FF-CVaR,0.0
322,RL-FF-CVaR,0.0
323,RL-FF-CVaR,0.0
324,RL-FF-CVaR,0.0
325,RL-FF-CVaR,0.0
326,RL-FF-CVaR,0.0
327,RL-FF-CVaR,0.0
328,RL-FF-CVaR,0.0
329,RL-FF-CVaR,0.0
330,RL-FF-CVaR,0.0
331,RL-FF-CVaR,0.0
332,RL-FF-CVaR,0.0
333,RL-FF-CVaR,0.0
334,RL-FF-CVaR,15.559645187022056
335,RL-FF-CVaR,0.0
336,RL-FF-CVaR,0.0
337,RL-FF-CVaR,0.0
338,RL-FF-CVaR,0.0
339,RL-FF-CVaR,0.0
340,RL-FF-CVaR,0.0
341,RL-FF-CVaR,0.0
342,RL-FF-CVaR,0.0
343,RL-FF-CVaR,13.371367307819298
344,RL-FF-CVaR,0.0
345,RL-FF-CVaR,0.0
346,RL-FF-CVaR,0.0
347,RL-FF-CVaR,0.0
348,RL-FF-CVaR,0.0
349,RL-FF-CVaR,0.0
350,RL-FF-CVaR,0.0
351,RL-FF-CVaR,0.0
352,RL-FF-CVaR,0.0
353,RL-FF-CVaR,0.0
354,RL-FF-CVaR,0.0
355,RL-FF-CVaR,0.0
356,RL-FF-CVaR,0.0
357,RL-FF-CVaR,0.0
358,RL-FF-CVaR,0.0
359,RL-FF-CVaR,0.0
360,RL-FF-CVaR,0.0
361,RL-FF-CVaR,0.0
362,RL-FF-CVaR,0.7286380988313681
363,RL-FF-CVaR,0.0
364,RL-FF-CVaR,0.0
365,RL-FF-CVaR,0.0
366,RL-FF-CVaR,0.0
367,RL-FF-CVaR,0.0
368,RL-FF-CVaR,0.0
369,RL-FF-CVaR,0.0
370,RL-FF-CVaR,0.0
371,RL-FF-CVaR,0.0
372,RL-FF-CVaR,0.0
373,RL-FF-CVaR,0.0
374,RL-FF-CVaR,0.0
375,RL-FF-CVaR,0.0
376,RL-FF-CVaR,0.0
377,RL-FF-CVaR,0.0
378,RL-FF-CVaR,0.0
379,RL-FF-CVaR,0.0
380,RL-FF-CVaR,0.0
381,RL-FF-CVaR,0.0
382,RL-FF-CVaR,53.58523493240361
383,RL-FF-CVaR,1.5449666431600804
384,RL-FF-CVaR,0.0
385,RL-FF-CVaR,0.0
386,RL-FF-CVaR,0.0
387,RL-FF-CVaR,0.0
388,RL-FF-CVaR,0.0
389,RL-FF-CVaR,0.0
390,RL-FF-CVaR,0.0
391,RL-FF-CVaR,0.0
392,RL-FF-CVaR,0.0
393,RL-FF-CVaR,0.0
394,RL-FF-CVaR,0.0
395,RL-FF-CVaR,0.0
396,RL-FF-CVaR,1.8801483166788557
397,RL-FF-CVaR,5.45512104159377
398,RL-FF-CVaR,0.0
399,RL-FF-CVaR,0.0
400,RL-FF-CVaR,0.0
401,RL-FF-CVaR,0.0
402,RL-FF-CVaR,0.0
403,RL-FF-CVaR,0.0
404,RL-FF-CVaR,0.0
405,RL-FF-CVaR,1.7399929467260336
406,RL-FF-CVaR,0.0
407,RL-FF-CVaR,0.0
408,RL-FF-CVaR,0.0
409,RL-FF-CVaR,0.0
410,RL-FF-CVaR,0.0
411,RL-FF-CVaR,0.0
412,RL-FF-CVaR,0.0
413,RL-FF-CVaR,0.0
414,RL-FF-CVaR,0.0
415,RL-FF-CVaR,0.0
416,RL-FF-CVaR,0.0
417,RL-FF-CVaR,0.0
418,RL-FF-CVaR,0.0
419,RL-FF-CVaR,0.0
420,RL-FF-CVaR,0.0
421,RL-FF-CVaR,0.0
422,RL-FF-CVaR,0.0
423,RL-FF-CVaR,0.0
424,RL-FF-CVaR,0.0
425,RL-FF-CVaR,0.0
426,RL-FF-CVaR,0.0
427,RL-FF-CVaR,0.0
428,RL-FF-CVaR,1.010971195013667
429,RL-FF-CVaR,0.0
430,RL-FF-CVaR,0.0
431,RL-FF-CVaR,0.0
432,RL-FF-CVaR,0.0
433,RL-FF-CVaR,0.0
434,RL-FF-CVaR,0.0
435,RL-FF-CVaR,0.0
436,RL-FF-CVaR,0.0
437,RL-FF-CVaR,0.0
438,RL-FF-CVaR,0.0
439,RL-FF-CVaR,0.0
440,RL-FF-CVaR,0.0
441,RL-FF-CVaR,0.0
442,RL-FF-CVaR,0.0
443,RL-FF-CVaR,0.0
444,RL-FF-CVaR,0.0
445,RL-FF-CVaR,0.0
446,RL-FF-CVaR,0.0
447,RL-FF-CVaR,0.0
448,RL-FF-CVaR,0.0
449,RL-FF-CVaR,0.0
450,RL-FF-CVaR,0.0
451,RL-FF-CVaR,0.0
452,RL-FF-CVaR,0.0
453,RL-FF-CVaR,2.406132978147184
454,RL-FF-CVaR,0.0
455,RL-FF-CVaR,0.0
456,RL-FF-CVaR,0.0
457,RL-FF-CVaR,0.0
458,RL-FF-CVaR,0.2158095644763307
459,RL-FF-CVaR,0.0
460,RL-FF-CVaR,0.0
461,RL-FF-CVaR,0.0
462,RL-FF-CVaR,0.9094048590500279
463,RL-FF-CVaR,0.0
464,RL-FF-CVaR,8.502149577747787
465,RL-FF-CVaR,0.0
466,RL-FF-CVaR,0.0
467,RL-FF-CVaR,0.0
468,RL-FF-CVaR,0.0
469,RL-FF-CVaR,0.0
470,RL-FF-CVaR,0.0
471,RL-FF-CVaR,0.0
472,RL-FF-CVaR,0.0
473,RL-FF-CVaR,0.0
474,RL-FF-CVaR,0.0
475,RL-FF-CVaR,0.0
476,RL-FF-CVaR,0.0
477,RL-FF-CVaR,0.0
478,RL-FF-CVaR,0.0
479,RL-FF-CVaR,0.0
480,RL-FF-CVaR,0.0
481,RL-FF-CVaR,0.0
